   30   20
    1
 3699
 1.00 1.20  17. 800.
 1.00 1.20   5. 1000.
 1.00 1.00  17. 1200.
 1.00 1.10  11. 400.
 1.00 0.90   8. 800.
 1.00 1.10  11. 800.
 1.00 1.20   8. 1000.
 1.00 1.00  11. 800.
 1.00 1.20   8. 800.
 1.00 1.10  17. 1200.
 1.00 0.90  14. 1200.
 1.00 0.80   5. 1200.
 1.00 1.00  14. 600.
 1.00 0.90   5. 600.
 1.00 1.20   5. 800.
 1.00 1.20   8. 600.
 1.00 0.90   8. 400.
 1.00 1.00   8. 1000.
 1.00 1.00  14. 400.
 1.00 0.80  17. 1200.
 1.00 0.90   8. 1000.
 1.00 0.80  17. 400.
 1.00 0.90  14. 600.
 1.00 1.00  14. 1000.
 1.00 1.20  17. 1000.
 1.00 1.10   8. 800.
 1.00 0.90  14. 1000.
 1.00 0.90  11. 1200.
 1.00 0.80  17. 600.
 1.00 1.00   5. 1200.
    0    0    0    0    0    0    0    0  193    0    0  198  104    0   10
   93  126    0    0    0    0    1  134  124   76  188   63   62    0   79
  109    0  160    0  176  164  181  168    0    0    0    0    0    0  111
   51    0    0    0    0    0  181    0    0  162  171    0    0    0    0
   47  170  110  125   65  149   35  189  120  144  191   67  140   63   25
   40  117   82   68  159  163  105   52   24   77    3  137  123   48   68
   65  141  190  187   99  142   37  151   98    2  179  164   55  198  193
   72  192   10   20   31    1  125   75  172   84  173  116  143  114  150
   15   77   84  183  177  101   29   12    9  146  122  174   35  105   64
  160  197  185  136  163   72   72  156   18  132  167   23  185    9  168
  180  197  134  155  148   53  104   92  126  101    9   94   38   21  183
   57   97   11   44  156   65   16  108   52   97   64  159   92   14   94
  157   45   92   99   52   74  135  185  199  108  198  179  199   54   27
   32  183  113  153   92   51   20   56  154  136   92   86  177  131   91
  110  198   64   97  153   12  129  195    4   63  136  179  164   59   24
  158  183  118  171   58  165  182  161   14  180   62   15  132  190  158
  189  158  146   21  128  112  157   22  153   42  103  187  155  149   60
  120  121  161  180  177   22    4   25  111  185  181  110  144  168  137
  183  173  177  178  151   88   54  162    2   99  119   14   86  148  166
   89  132   58   57   21    7   53   53   33  124  181  165  148  173  140
    0  134   32  188    0    0    0  187    0    0  138  145    0   62    0
  175  167    0    0  147   92  100    0    0  122    0    0  162   71    0
    0    0    0    0   94    0    0  131    0  153    0    0    0   99   33
    0  130    0    0    0   33    0  114  149   63    0  183   71    0    0
  186  194   73  144   42   72   14  139   39   91  145  113   29   24   83
  140  155  102  193   98   90   60  184   70  106   55  132   35  114  113
   73   55  181  100   96   73  180   45   17   98  181   63   16  131  174
  174   26   51   73  138   13   45  146  197   88    4  166   71  141   46
  194   90   40   65   31  197    6   57   80  126   92   66   99  152   91
   39  176   15   68   33   90  195   97  170    9  176   89  162  127   79
   13  104   48    6    7  186  155   57  176   52   93   38   29   34  140
  189  137  134  109  191  128   73  139  118  107  198  185  134  144  189
   78  183  122  199   77  129   33  128    7   80  172  143  193   91  148
  114  144  131  143  100  177   23   10   46  186    8  154  171   84   81
    6   22   75   11   98   37   90  156   85   94   78  124   96   96  105
  140  185  167   32  138   63   45  100  142  131   55  149  119  134  144
  140   24  194   45  119   42   61  185   66    7   46    9   40  159  112
  197   50   24   91   79   52   20   50  113  169   84   89  158  104   84
    2   67  150  124   50  171   90    7   71  123  140  148   59  144   62
  170  181  124  118  119  170  141    1   41   40   67    8   45  191   44

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    7
