   30   20
    1
 4542
 1.00 0.90  21.  25.
 1.00 1.00  54.  50.
 1.00 1.00  43.  37.
 1.00 0.80  32.  75.
 1.00 1.00  54.  62.
 1.00 1.00  65.  75.
 1.00 1.10  43.  50.
 1.00 0.80  54.  75.
 1.00 1.20  43.  50.
 1.00 1.00  32.  62.
 1.00 0.90  32.  75.
 1.00 0.90  65.  62.
 1.00 1.20  21.  37.
 1.00 0.80  43.  37.
 1.00 0.80  65.  50.
 1.00 1.20  54.  75.
 1.00 1.10  32.  62.
 1.00 1.20  43.  62.
 1.00 0.80  54.  37.
 1.00 1.00  43.  50.
 1.00 1.10  43.  62.
 1.00 0.90  32.  25.
 1.00 1.00  21.  25.
 1.00 0.90  65.  25.
 1.00 0.80  32.  25.
 1.00 1.00  21.  50.
 1.00 1.10  43.  62.
 1.00 1.00  65.  37.
 1.00 0.80  54.  62.
 1.00 1.10  32.  50.
    0   34    0    0  176    0   96    0    0    0    0   83   12  148   98
  197  144    0   64    0  111    0    0   69  195    0    0    0    0    0
    0   41    0    0    0    0  118    0  171  151  145  164  114    0  175
   33    0  104    4    0   45    0    0   62   15  132  187   38    0  153
   81  154  138   98    5  192   12  133   20  119   73  107  137   49  167
  175  174  144  184  132  143   91   28  186  172   48   96   96  107   66
  154  106   22   37   21  198   91  119   68  181  180  132  177   79  107
   61  150   71   65  154   64   28  190  190   15   62   38   69   34  185
  180   44  113   19  170  158  191   67   33  191  154   12  117  129   31
   48  164   70  156   32  117  157   86   92   56   46  174  140  163  144
  117  161  110   92   85  175   18    0   31  186  144  192   77  181   14
   91   45  187   23  133  122   74   92   49  107  145  190  156  134   65
  189   30   63  111   36  185   90  109  122  154   31   29   95   58  134
  114   46  118   33  110  105   55   40  145   35  120  143  186   48  189
  178   44   24  150    4  199   57   49  183  161  109   92  189  147  189
   16  182   53   53   36  134   13  173   31  187  149  113  106  131   28
   27  119    7  149  150    9  128   22   66  197   90   16   18  164  140
   12  151  118   14   99   16  150   80  112  115   91   35   29   57   78
   79    0  105  176   75   93  148  114  113   65   40   51  147  143   88
  142  119   93  115   33   33  103   67   92  103   71   18   74   44  104
   32    0  158   13  193  138  115    0   83  132    0   72    0    0  165
    0    0  108    0   20  175    0    0  100  176    0    0    0    0    0
   40  122  110    0  175    0    0  195    0  118   75   26   95   81  135
    0    0   18  124  113   90  149    0    0   97   42  120    0   33  106
   80   81   48  175  129   94  151  125  152  199   52  117  178  199  158
  164    3  188    2  103  150   46  153   27   12   25   38    6   90   38
   95   15  179   49  149  173   35  110   84   37  195  136   79   16    2
  114   35   54   12  180   78   80   54   20   37   37   89  155  189   73
  116  156   88   13   17  186   67  174  153   34  154  140  115  177   13
   72  116   92  137   61  134  188  122  164  182   71   22   98  137  117
   28   41  187   60   55  187  133   30   80  170  132   48  197   53  140
   82   62   57  177   63   46  111  193  125   37   85  134   99  135    1
   11   59   57    9  134   53   15   13  139   42  110   21    4   31  144
   11   46  172  129  123  106  155   61  199  147  111  110   69  151  111
   37  102   29   11  198  191   62  139    4   79  193  170   83   83  135
   82  196   61  194  121    6   27  104  130  134   63  170  168  148  152
  139  110   65   60  175   23  120   56  135   32   78  140   85   19   70
  116  155   81  177  167  191   93  180   89   41  176  199  174  166    4
  106  121   72  184  175  179   70  139   41  100  177  122  145   81  154
  180    6   84    6  102  108   29   60   98  195  139  100  105  127  112

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    8
