   30   20
    1
 4064
 1.00 0.90  43.  37.
 1.00 1.20  65.  62.
 1.00 1.10  65.  62.
 1.00 0.80  54.  25.
 1.00 0.80  21.  50.
 1.00 1.20  65.  62.
 1.00 0.80  43.  37.
 1.00 1.10  21.  37.
 1.00 1.20  54.  50.
 1.00 1.00  65.  25.
 1.00 0.80  32.  25.
 1.00 1.20  65.  75.
 1.00 1.20  65.  25.
 1.00 0.80  65.  62.
 1.00 1.20  32.  25.
 1.00 0.80  65.  25.
 1.00 0.90  54.  75.
 1.00 1.20  32.  75.
 1.00 1.00  32.  50.
 1.00 1.10  43.  62.
 1.00 0.90  43.  62.
 1.00 0.80  65.  50.
 1.00 1.00  32.  25.
 1.00 0.90  21.  25.
 1.00 0.90  65.  50.
 1.00 0.90  32.  75.
 1.00 0.80  65.  37.
 1.00 1.10  32.  75.
 1.00 0.80  32.  37.
 1.00 0.90  65.  62.
    0  117   99    0  100    0    0  101    0  123  115  106   94  122    0
   81   99    0  116  120   89    0    0  109   88  124  119    0    0    0
    0  107    0   78    0  109   75    0   76    0  109    0   78   86    0
   85    0    0    0  110  124  106   76    0  118    0    0  103  111  106
  123   93   87  108   96  115  109   91  109  119  113  123   79   89  123
   90  111   89   85  105  102   94   75   80  107  101  100   91  110  121
  116   95   78  112   99   83  113  114   78  123  109  103  122   95  108
  113   96  102   91   93   75  116  102   84   80  118  121  124  100  119
  111  116  103   99  118   85  105  102   97  118  119  117  123  124  104
  108  121   84  106  113   97  111   79  106  103   97  112   84  104   99
   93  101  109   87  116   95   95   87  118  107   98  112  106  113  124
   87   99   99  101   91  116   75  122   75  100  112   86  113   81   78
  120  108  119   94  101   98   78  119   87  112  118   83  102   96   84
   90   84   92   83  121  103   83   88   78  120   94   95   88   80   84
  113   78  104  107   82  104  114   97   78   79  121   91  118  113   83
   86  118  110  115  111   93  104   98  109   90  108  122  105  116  120
  111  123   94  120   78   82   85  121   90   88  121  108   82   95  117
  111  122  114  108   91   95   90   89  119   90   86  102  123  106   84
   82   82   98   89  108   77   89   89   77  108   88   78   78  109   85
  105  110  121   87  122   77   86  118  107  105  101  113   90  124  111
  102   93    0    0    0  111  114   88    0   85  112    0    0  120    0
   86   87    0    0   91   86    0   93    0  120    0    0  123    0    0
   77  102  108    0    0    0    0  118   96    0    0   96   84    0    0
   76   76  117    0  117    0    0   81  101    0   84    0  117   80   91
  110   82   77  118   94  104  117  110  104  116   83   91   99  111  119
   90  118   77  114  119   95   83   94  105  119  116   99  118   82  122
  100   93   81  102  116  124  111  104   91  124  102   82  107   92  123
  102   98  119   94  122  113   85  121   86  122   80  104   85  117  112
   93   81   98   95  108   83  120  101   76   87   86   85   84   90   78
   85  105   94   83  101   95  113  109   99   76  123   78  108   80  104
   88  104  119  124  114  118  118  111  121  108  110   97   82  121  118
   81   84   76   97   84  113  101   80   84   80  124   97  104   92  120
  123  109   94   79   75   90  112   92   91  113   91   82  122  122   78
   84   97  113  122   93  120   86  103   79  117  114  122   91   83  122
  113  110  103  119   78   87  116   92  114   83  104  114   96   98   89
   92   80   99  109  104  104  115  102   98   96  118   79   75   82  121
  108   87  124   88  110   97   86  121   80  108  105   93   98   87  101
   96  108   99  108   75  122   82   90  102   84  121   97  102  105  113
  102   80   76   82  111  103   86  104   83  102  101   88   85  111   83
  102  102   92  112  102  119   86   81  112   76  124   89   87  120  115

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    9
