   30   20
    1
 2998
 1.00 1.00   8. 250.
 1.00 0.90   5. 100.
 1.00 1.20   5. 250.
 1.00 1.00  11. 250.
 1.00 0.90   8. 300.
 1.00 1.10   5. 300.
 1.00 0.80   5. 150.
 1.00 0.90   8. 200.
 1.00 1.20   5. 250.
 1.00 0.80  14. 150.
 1.00 0.90  11. 150.
 1.00 1.00   5. 150.
 1.00 0.90  14. 300.
 1.00 1.20  11. 300.
 1.00 1.00   8. 200.
 1.00 0.80  14. 100.
 1.00 0.80   5. 250.
 1.00 1.20  14. 300.
 1.00 0.80  11. 200.
 1.00 0.90  14. 300.
 1.00 1.10  14. 100.
 1.00 0.90   5. 100.
 1.00 0.90   8. 300.
 1.00 1.00  17. 250.
 1.00 0.90  14. 150.
 1.00 1.00  11. 150.
 1.00 0.90  17. 200.
 1.00 1.20   8. 100.
 1.00 1.10  11. 200.
 1.00 1.10   5. 150.
   76  124   82  120  112  109    0   83    0    0   99    0  123  102    0
    0   97    0    0    0   87   84    0    0  103   90    0   83   94    0
    0   94    0    0   88   93    0    0   75    0    0  119  103    0    0
  123   92  108   82    0    0  115  117   78    0   92    0    0    0    0
   96   86  110  118  120   75   82  115   83  117   85   94   90  118   75
  117   85  117  112   86  114   85  117  116  110   83  114  112   88   98
   98   76   81   97   96  123  101  108   88   98   87   95   79   98  109
  106   99   75   90  115  111   94  113   85   78   94  107   78  101   91
  119  111  115  124   96   95  101  121   79  103   89  121  100  115  105
  122   99  102   92   89   79  118   80   77   89   91   95   93   94   97
   82   85  122   93  119  103   98  119  118  102  123   89   97  115   82
  107   96  122  124  115  101  119  116  120  116  111  118  113  110   79
  119   93  118  103   82  103  117  115   78   98  116   81  100  105  104
  121   76  105   80  107  103   87   81  105   83  121  101   99   86   82
   76   82  102  108   77  114  122   88  100   90  107  109   95  109  106
  113  107  119  100  105  121  105   92  119  112  100   81   75  114   90
  111  114  116  106  111  116   83   83  105  113  105  106   94  120  103
   79   85   99  110  113  122  123  104   78  120   97  103  112   96   87
   76  102  113   78  104  107   81   96   88   94  107   86  122   81   85
   93  113   99   92  115  118  107   76  116   90   77  103  104   78  122
  101   91    0  123    0  113  113    0   94    0   76    0    0  108   78
   95    0   78    0    0   82   86  124    0    0    0    0   87    0    0
  120    0    0    0   87  116   93   88    0    0    0    0  119    0    0
    0    0    0    0    0    0  106    0  102   79   97  108  112    0   92
  103   77  100   93  109  102   87  122  121  124   97   99   89   81   83
   82   91  104   90   99  119  110  106  110  107  111  109  113   80  115
  118  102  100   85   92   77   89   84  104  102   78   89   81   88   91
   96   90   82   81   93  120  107  115  105  112   75   97   94   93   75
   94  102  101  114  119  101  111  102   78   89   84   96  109  102  116
   76  117   89  123  109   97   91   75   76   78   82   93  108   89   89
  114   80   82  121  115  120   95   98  123   92   82   87   82  106   87
  111   88   76  113   77  101   96   93  118   76  108   95   82  116   88
  107  109  123  108   95   83  122  108   77  107   88  106   81   76  122
  118   95   83   75  102  118  107   77  116   82  111  106   76  121  115
  116   90  107  116  106  111   88  106   80  122   86   87   97   92  101
  121   93  100  124   86   95   83  121  103   84  117   77   96  120   87
   88   93  102   92   87   90  111   84   81   77   78  121  103   81   76
   86   78   96  106  116  114  105   96  111   88  111  101   94   85   92
   78   98  120  124   83  104  107  110   98   88  107   80  111   78  120
  104   80  110  118  124  119   97   93   80   94   85   89  114  117  108

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    9
