   30   20
    1
 3263
 1.00 1.20  17. 1200.
 1.00 1.00   5. 1200.
 1.00 1.00  11. 400.
 1.00 0.90  11. 600.
 1.00 1.20   5. 600.
 1.00 1.00   8. 1200.
 1.00 0.80  14. 1000.
 1.00 0.90  14. 600.
 1.00 1.10   8. 1200.
 1.00 1.20  17. 400.
 1.00 1.00  11. 600.
 1.00 0.90   8. 800.
 1.00 1.10  11. 800.
 1.00 1.10  11. 800.
 1.00 1.20  11. 800.
 1.00 0.80   8. 800.
 1.00 0.90  14. 600.
 1.00 1.00  14. 400.
 1.00 0.80  17. 1200.
 1.00 1.10  17. 1000.
 1.00 1.00  17. 1200.
 1.00 1.20   8. 600.
 1.00 0.80  17. 600.
 1.00 1.10   8. 400.
 1.00 0.80  14. 800.
 1.00 1.20  17. 1000.
 1.00 1.10  14. 1200.
 1.00 1.00  11. 1200.
 1.00 1.20   5. 800.
 1.00 1.00   5. 800.
    0    0  122    0   76    0  110  118    0  101   83    0  113  115    0
    0   96   95    0    0  120   91    0  101    0    0    0    0   75    0
   96  119    0   85    0    0    0    0  120    0  103  120  115    0   94
   93    0  115    0  115  103    0    0  117    0   96    0    0    0   89
   93   92  110   83   85  115  103  100   76   90  103   93   85  100  120
  103  105  123   89  100   83   86  113   85   98  109  111  118  114  112
  105   84  101   82  123  121   91  121   86   91  114   88   90   94   90
   77   78  118   87   97   84  112   98  122   85  109  120  116   85   79
   93   76  123   77   99   84   99  122  101  115   95  111  124   94   88
  104  110   99  121   93   82   82   96   76  100  102  109  111   89  116
  121   82  117   93   80  119   76   96   79  117  116   87  113  124   84
   77   80   82  123   77   96  123   81  104   75  104   85   90  122   95
   88   79   85   92   77   84  112   95  101  117   88   87   78   81   87
  122   94  106   97  112   88  102  103   98   92  121   95  116  101   84
   99  102   90   90   75   88   98   84   83   85  117  107  115  124   96
  101   80   83   76  110  105   75   97   95   93   93  115  111  119  119
   90  114  108  108   82  121  112  110   88   87   81  101  118   86  117
  118  115   75   98   95   89  107  119   79   91   79  105  102   75   95
  116   78   83   96  119  108   78  120   89   96  112   94  103   87  107
   78  120   93   88  118   90   92   84  102   88  101   97   78   76   98
   79   99    0    0  108  119    0    0    0    0  121  107    0   81    0
   90    0  110  104    0    0  118   84  106    0   82    0   86    0   94
    0    0    0    0    0   93    0   95    0    0    0    0  109   93  117
    0    0   95    0    0  120  116   86   81    0    0    0   97  107  109
   88  109   97  113   89  124  118   97   96   96  109  104   76  111  112
  112   98   97  119   99   77  107   81  121   75  106   90   80  124   93
   94   96   97   84   89   77  108   87   98   95   88  124   78  120   96
  106  110   81   96   86  107   98  107   83  104  107   88  107   84  111
   83  100   93   85  120   85   98  104  111   79  107  108   92  121   98
  118   76   86   76   84  113  105  124  119  124   88  107   84  114  105
   82   85  117  119  121  123  118  100   90  124  109   94   99  111  116
  105   87  123   80   97   94  115   80   75   80  100  118   98   98  104
   86   85   83   84  106  110  107  114  102  100  112   86  113   85  100
  108  122  104   81   98   92   95   77   86  122   84  106  107   93  109
  119  109   81   82  111  106  102   85   82   75  112   75  121   77  110
  111   92   97   92  107   95   92   92   85   86   94   83   99   86   86
  105   76  107   86   76   81  101  113  111   82  123   76  118  102  124
   84  107  115   79  124  108  115  120  120  111   82  122  120  122  114
   94   86  123   94   88   86   76   77   75  111  114   98  107   98   88
   96   88   99   83   91   94  108   83   77  115   75   96   87   88   93

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    8
