   30   20
    1
 3517
 1.00 0.90  43. 600.
 1.00 0.90  21. 600.
 1.00 0.80  65. 400.
 1.00 1.20  65. 600.
 1.00 1.20  65. 400.
 1.00 0.90  43. 1000.
 1.00 1.20  54. 1000.
 1.00 1.20  43. 1000.
 1.00 1.20  32. 1000.
 1.00 1.10  32. 1200.
 1.00 1.10  65. 800.
 1.00 1.00  54. 800.
 1.00 1.10  65. 1000.
 1.00 0.80  43. 1200.
 1.00 0.90  43. 1200.
 1.00 1.00  21. 800.
 1.00 1.20  21. 1000.
 1.00 1.00  65. 400.
 1.00 1.00  54. 800.
 1.00 0.80  21. 600.
 1.00 1.00  65. 1200.
 1.00 1.10  32. 800.
 1.00 0.80  54. 1200.
 1.00 0.80  21. 400.
 1.00 0.80  21. 600.
 1.00 1.20  32. 800.
 1.00 1.00  65. 800.
 1.00 1.10  32. 1000.
 1.00 1.20  43. 1200.
 1.00 0.90  21. 1000.
  193    0    0  112   70   42    0    0    0   37  128  174    0   45  138
    0  197    0  117  120   79    0    0  172    0    0    0   86    0    0
    0   65    0    0  186  161    0    0    0   68   74  195    0    0    3
    0    0    0    0    0    0    0  124   31   54    0  192   33  159  176
   38   47  135  118  129  129   37   53  186  141  178  117   10  181  106
  193   11   13  183   86  196  132   53   26   81    6  130   59   75   79
   39   66   40   46  111  195   40   75   51  144  127   22   77   22   53
   46  175  143  170   64  108   13   63   62    2   56  117  138  176  134
   55   61   68   25  140  146   50    2  162   72  180   51  152  175   21
  191  101   21  169  137   85   35   73   83    9   24   66  177  174   30
   73   91  150   46   46   61  148   69   66   76   22  159   74  113   68
  130  167  144   39  153   90  145  122   77  110   24  120   41   46  105
  193   41    0   31  184  125  112   74  164  146   74  109  148   91   92
   75   83  190  119   32   98   42  121   82   42  132  148   26  143  150
    8   29  106  116  144   20  140  185  166   22  187   26   54   89    1
  164  124  153  108  146  190  152   10   17    9  102   76  152   66   56
  178  108  156   51  130   58  170   10  182  110  135  118  139   72  157
    0  179  179  140   24   99  121  125   75   77   56  163  187    2   12
  151  187   95   20    7   64  116   57   74   89  134  173  141   78   72
   36  174   35    2   93   95   23   21  117   57   64   65   13   91  176
    0   13    0    0   50    0    0   37    0    0  125    0  156    0    0
    0  172   11  173   53    0  188    0  144    0   16    0    0    0    0
    0    0    0    0   30    0  133    0    0    0    0    0    0  106  183
    0  135  133   17    4   71  156    0    0  194  197  125    0    0  158
  120  165  105  139  174  113   14   38  100    9  103   80  169  124  113
  172  150  134  113  114  175   11  151  127   63  123  109  177  156  129
  112  139   24    5    8    3  146  174   61  161  133   22  137  152  107
  113   19  161  112  111  169  190   78    5   44   15   94  178  172    7
   15   95  186    5   38  180   44  109    6   14   30   52   41  173  180
   76  144  122   88   71  127   67  115   29   11    0   98  134  102   56
   22  119   58  154  123   23   16   84  119  124  185   87  192  102   16
  161  195  165  144  157   84  177   47  149  198   69  191   30  144  122
  121   71   82   21  106  196   81  170   27   86   29  125   28  130   59
  156   29    0  140  167  170   80   68  172  131   32    6  147  151   24
  135  128  194    5   68  132  110   17   75   55  165   10  119  162  197
  142   73   36  168  193  102   13  110   89  165  134  102   52  147  143
  119   75  119  189   44   46   78   17  113   71  142  146   33  104   70
   51  199   27   69  137  136   20   99  160  135   41  130  146  129  112
    9   11  185  118  163  108  169   22  164   98  107   54  120  173  152
   84  142  154   77   70  102   35  147   91  193  181  147  147    3  117

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    8
