   30   20
    1
 2998
 1.00 1.20  11. 250.
 1.00 0.90  11. 150.
 1.00 1.20  17. 100.
 1.00 0.80  11. 250.
 1.00 1.20  11. 250.
 1.00 1.20  17. 300.
 1.00 0.90  11. 100.
 1.00 1.00  14. 200.
 1.00 0.90  11. 150.
 1.00 1.00  17. 300.
 1.00 0.90   8. 200.
 1.00 1.10   5. 200.
 1.00 1.20  14. 250.
 1.00 0.90  17. 250.
 1.00 0.80  17. 250.
 1.00 1.20   8. 100.
 1.00 1.00   8. 250.
 1.00 1.20   5. 300.
 1.00 1.10  11. 150.
 1.00 1.10  14. 300.
 1.00 1.20   8. 200.
 1.00 0.90   8. 300.
 1.00 0.80  14. 100.
 1.00 1.20  17. 250.
 1.00 0.90   5. 250.
 1.00 0.90  11. 150.
 1.00 0.80   5. 300.
 1.00 1.00  17. 100.
 1.00 1.20  17. 250.
 1.00 0.80  11. 300.
   96   11  145    0   57   95    2  199   77   28   91   43   73    0    0
  133    0    0    0   29    0    0  194   86   11  124    0    0    0    0
    0    0    0   19   13  110   83    0   48   29  140  103    0  141  198
  127  135    0   17  191  101    0  189    0  115  126   29  125    0    0
  198  129   23   70  179   57  197  163  121  142  169  163  130   90   21
   98    3   83   28   45   16   88  134  174   52  110  130  190  167   93
   12   62   57  185  103   78   49   13   33   78  127  114   69   23   23
  182  121  199   85  174   16   87  137   95  196  163   23   14   77   98
    6  140  120    7   37  160  145   97   46  145  179   98  191  113   92
   82   23   22  129  104    4   44   25  150  195   47   21  100  160  129
  149  187    5  130   66   89   89  121  100   39  183   53   40  163  139
    1  194   56   84  152    6  193    8    1  128   93   49   98   96  190
  151   35   73   87   31   33  115  136   79   18  110   44   36   19  186
  130  169   50  135   90   83   74   89   28  103  111   38   91  161    1
  152   44   27  164   51  180  124  133   99   46  137  135  113    2  169
   76   64   12   93    3  123   45   47   70  164   75  178   20   81   62
  170  120   88   80   80  140   71   35   80  121   64   78   48  103  131
   94   67   61   65   39   50  143  135  168  107  128    2  152   15   47
  106  132   27   70  138   35  173   33  199  199   98   48  153    6  189
   10   69   84  143  154   75   53  154  169   70   16  171  195   93   44
  184    0    0  163   26   27  132   75   21    0    0   27  126    0    0
    0   56   94    0   62   61   11  114  124    0    0    0  153  144  141
    0    0    0  159    7   43    0    0   43    0    0   35    0  177    0
   21  116    0   80    0  182    0  163  104  144    0   88  177  114  101
  147   16   96  180  169  174  193   52   67   94  114   21  174  159   71
  155   52   48   20   86   94   69   72   79   92  111   19   83   84  135
  125   82  109   86   55  180   94   65  184   25  167   91   42  171  157
  160  143   86  101    6  176  112   97  195  143   17   33   40  145   32
  152   47  142  153   77   72  119   15  191  116  104  102   78   62  190
  102  197   14  104   50   14   32   68   83   47   59  130  183   30    4
   37   81  108  183   94   41  143   13    7  118  186  136  153   19   68
   21  100  161   35   99   31  142   95   61  150   75  183  146   27   66
   53  123  197  156   79   64   89  114  158  113  136  103  144   18  126
  195   64   16  118  104  189   54  105   94   28  163   37  198  157   78
  107   16  194  122  118  131  130   33  124  184  176  190   19  190   74
   66   30  185  149  129  188   67  152  135  199   81   50   92   56   46
   48    1  172  136  154   25  194   41   93  133  137   55   98   44  126
  145  174  171  133  148   14  175   35   95    5   16   42  111   29  140
  179  167  178  122   36    2   83   37    1   70  168  198  132   35   21
  169  130  144   15   14  142   57   71   79   98   43   23  149    7   26

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    9
