   30   20
    1
 4064
 1.00 0.90  54.  75.
 1.00 0.80  32.  62.
 1.00 0.90  65.  75.
 1.00 0.80  32.  75.
 1.00 1.10  21.  75.
 1.00 1.10  54.  75.
 1.00 1.10  21.  62.
 1.00 1.00  21.  25.
 1.00 1.10  54.  37.
 1.00 1.00  43.  75.
 1.00 1.10  21.  25.
 1.00 0.90  65.  75.
 1.00 1.10  65.  25.
 1.00 1.20  65.  50.
 1.00 0.80  65.  37.
 1.00 0.90  32.  37.
 1.00 1.20  21.  37.
 1.00 1.10  32.  62.
 1.00 0.80  65.  50.
 1.00 1.00  43.  25.
 1.00 1.20  43.  62.
 1.00 1.20  43.  37.
 1.00 0.90  32.  62.
 1.00 1.10  54.  75.
 1.00 0.80  54.  50.
 1.00 0.80  21.  62.
 1.00 0.90  43.  75.
 1.00 1.20  32.  37.
 1.00 1.10  43.  25.
 1.00 0.80  65.  62.
  114    0    0    0    0    0    0    0    0   99   93  115    0   75    0
   81    0    0    0  102    0    0    0    0   83  118    0    0  117    0
    0  109  123    0    0  120    0   90    0   78  110   82  106    0   93
   93  120    0  112  108    0  111    0    0   98   98    0  124    0    0
   90  106  109   78  114  107   86  100  109  102  112  101  114  120   80
  112   77  106  124   86  123   85   75   83  123  120   84  114  104  119
   82  106   78   85  105   94   77   93  104  102  103  100  103   94   88
  106  102   89  104  105  121  106  123   77  105  119  114  106   79   91
  109  111  117   84   87  111  114  114  122  115  117   75  113   79   85
   87  116   87  116   88   94  110   98  109   93  118   95  113   83   85
   86   75  121   77  121  104   90   98  113   84  122   98  100   85   95
   82  105  123  116  111  114  119   75   96   84  120   91  101  116  105
   79  118  120  102  107   98  109   85   77   99   83  119   93  118   76
   75  102   75   95   82   89   92   94  101   97   80  109  119  111  116
  106  114   76  116   84  120   94  113  118   99  108   99   82  112  117
   93  119   81  105   84   99   75   91  121   85  113   87   87   88   88
   86  106   91  112   85  110  124  100   96   76   99   95  102   77   78
  106   97   87   81  100  103   94  113  119  103  124  106   75   92  115
  114   93  101   84  110   79  116  110  104  101  121  106   99  102  111
  119  119  111  118  109  117   98   87   94  120   80   90  122   89   86
  124  120   75    0   81    0  100  108  117   83    0    0    0   89    0
   99   89   80   76    0  115    0  108    0  106    0   76    0  108    0
    0  109    0  107    0    0    0  109    0    0    0   92   93  121  119
    0    0  104  106   80   96   89    0   89    0    0   97    0  100    0
  116   99   99  100  107   85   94   84   89  121  104   83  108   80  109
  119  114   78   78  111   92  101   88   81   91  109  112  123   88   87
  114  119  120   92   81   85   79  107  108  115   98   98  106   95  104
   80  113   86  105   91  120   76  117   96   98   94   82  122  122  105
  102   80   75   81  111  116  101   86   94   76  115   83   96  119  106
  112   87   93  110   83   85  114   97  124   79   84   90   82   78   82
   95  113  104  123   97  109   99  102  115   89   85  106  103  119  110
  109  111  118   89   82   91  107  105   75  101  110  101   76  109   99
  106   88  115   80  101  124  102  124  116  112   92   86  118  105  121
  105  105  112   77  111  103  107   87   85   75   83  119   90   83   84
  122  120   92  105   90   86  105   91  120   79   81   79   90   76   99
   83  107   80   85   90  120   84   89   75  101  114  117  111   77  116
   78  110   94   87   80   94   80   87  101  106  102   84   78  109   86
  121   96  120  118   95  111  122   90  108  121   81   88   98   79   98
  123  117   94  112   86  113   86  100  115   81  108  106  120  111   86
  110  117  115  103  104   99  117   99  113  104  122   89  105  110  118

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    9
