   30   20
    1
 3996
 1.00 1.10  11.  75.
 1.00 1.20  11.  75.
 1.00 1.10   8.  62.
 1.00 1.10  11.  75.
 1.00 1.10  11.  37.
 1.00 0.80   8.  62.
 1.00 0.90  11.  37.
 1.00 1.00  14.  50.
 1.00 0.80  11.  62.
 1.00 1.20   8.  37.
 1.00 1.20  11.  25.
 1.00 0.90   8.  50.
 1.00 1.00   5.  75.
 1.00 0.90  17.  25.
 1.00 0.80   8.  50.
 1.00 1.20   5.  37.
 1.00 0.80   5.  62.
 1.00 0.90   8.  50.
 1.00 1.20  17.  62.
 1.00 1.20   5.  75.
 1.00 0.80   5.  25.
 1.00 1.20  11.  75.
 1.00 0.80   5.  50.
 1.00 0.80   8.  37.
 1.00 0.80  17.  37.
 1.00 0.90  14.  75.
 1.00 1.20   5.  37.
 1.00 0.80  17.  25.
 1.00 1.00   8.  50.
 1.00 1.20   5.  75.
    0    0  139    0  135   48  175    0   79  185  128   14   23    9   42
   45    0    0    0    0    0    0    0   76  187    0  174  158    0  110
    0   75  189    0  108    0    6    0    0  174    0    0    0   72    0
    0   65    0    0    0   81  132    0    0    0  120    0   81  106  172
   80   99  141   33   43  156   67   98  134  100   43    8   61   89  144
  105   83   66   40   44   98  140   38  176   23  115   23  176  158   44
   64   68  197  171   59  174   21  124   88   52   53   46    0  183    0
   76  142  108  128   90  132   50  109  147  187  128  197   22   51  109
   39   22  179  186   80  140  170   84  183   76  144  118   68   91  189
  173   57  148   97  121   33  189  143   69    5   10   11  180   87  123
  112  100  111  158   37   33   65   90  109   20    7   55   67   70  180
   41  131  143    5   58   98   14   50  167   71   33  169   31  112  136
  113  199   44  170  130  142    4   59  117  106    6   37  167  178   28
  185  174   66  161   85  158   34  113  115  183  146  125   93  172  149
   60   50  156    9   81  165  197   45   93  107  187   25   50   71  137
  116   26  189    1   89   81  176  157  140  194  110   53   89    9   86
   68  195   66   29  180  128   53   62   92  140  183   51  136   87   57
  178   31   51   24   81   25   40   15  123  141   51  149  154   32  133
  120   52  110  130   88  111  150   90  168   46   14   65   67  178   79
    1  153   30   27   92   60   70   46  151   11  133   28  168   74   43
  169    0    0    0    0   74    0    0   78    0    0  112  187    0    0
    0    0  115   44    2   12   55   21    0  196  193    0  124    0    0
  165    0   64    0  182  194    4    0    0    0  185    0  114  169    0
    0  116  179    0    0  173   70    0  113  197  137   73    0  170   60
  118   70  101   27  106  133  136   49  172  105  184  121   85  159   33
  182  198  125   97   95   98   22   96  132  106   86   79  189   47  162
  131  115   52  145  127    9  102   79  168  125  129   72   23   98  130
  137  130  189  161  166  107   41   41   71   22  198   85  179  149  175
   54    5  141  127  139  111  167   85  110  170  106  105  182   17  132
  124   58  114  102    5   67  119  156  163   22    6   41  186   55   35
  160  129  106   17    6   74  156  199  124   89   58   79  110  110  176
   10  136   56   16  192  112   72   59    9  121  183   98   65   56  150
   28  117  187  147  106  180   91   51   21   70  190  121   39   22  179
   25   35  180   69  129  196  104  105   95  130  104   96   45   51   95
  117   14    4   97   92  177  180   61  116   90  121  191   39  199  148
  191    8  111  136  114  109   43  138  172    8  155  183   42   77   42
   86  158  117   60  183   61   95  171   23   55  122  173  137   53  193
   43   57  155  140    3   72  162  148    2    0  180  184   62  190   81
  193   71   43   24  151   14  147   79  131  130   30    1  138  147   74
    2   22  115   31  121  183  196  101  186   66   68  174  146  197  185

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    7
