   30   20
    1
 3798
 1.00 1.00  11. 200.
 1.00 1.00   8. 300.
 1.00 1.20  14. 250.
 1.00 1.00  17. 150.
 1.00 0.80  11. 100.
 1.00 1.10  17. 300.
 1.00 1.20   8. 100.
 1.00 0.80  17. 100.
 1.00 0.90  11. 150.
 1.00 0.80  17. 200.
 1.00 0.80   5. 300.
 1.00 0.90   5. 250.
 1.00 0.90  11. 300.
 1.00 1.10   8. 100.
 1.00 1.00  17. 150.
 1.00 1.20   5. 300.
 1.00 1.20  14. 300.
 1.00 1.00  11. 250.
 1.00 1.20   5. 150.
 1.00 1.10  11. 100.
 1.00 0.90   5. 150.
 1.00 0.90  11. 250.
 1.00 0.80   5. 100.
 1.00 0.80  14. 100.
 1.00 0.90   5. 250.
 1.00 0.80   8. 250.
 1.00 1.00   8. 150.
 1.00 1.00   5. 250.
 1.00 1.20  14. 200.
 1.00 0.90  11. 300.
    0    0  100   89    0   97  106   80    0    0    0  103    0    0   78
    0  122    0    0   79    0    0    0  101    0   98    0    0  120  117
    0    0  117    0    0    0    0   91   99  109   80  123   96  105   78
  104    0  104  105    0    0    0   76  106    0    0    0    0    0    0
   79  102   86   84   77  107   83  101   98   78  121   97  122   92  116
   81  113   84  114  106   78   84   96  108  124   75   76   81  100  108
  112   88  103  109   75   94   79   78  103  103   88  116   86   81  113
   78  100   85   95   95  106   96   79   89   76  100  104  121  107  106
  124   91  103   84  116  120   91   80  108  114   88  111   99   87   94
   92  106   92   85   86   96   87  114   81  121  120   78   79  122   89
  109   80  121   79  109  118   82   95  117   82  102  110   87  104   79
   86  119  112   98   96  118   78  114  115  120   98  113  114   75   84
   92   98  121  105   90  120   78  109   82   84  113  105   75  122   85
   93   82   81   93  117  119  100  105  103   99   94  103  108  118  116
  105  110   88   89   96  110   81  120  119  103  124  104  116  106   89
  112   81   84  122  100  111   84  110   86   78   90   88  115   77  111
   90   78  103   99  120   86   80  105   88  105  118  112  108   97  102
   83  106  118   80  105   97   94   87   79   90   76   97   83  106  118
  123   97   87   78   83   92   95   78   91   93   82  106  123   84  118
  105   82  113  121  118   88  104  115  100  109   94  102   79  119   75
  106  116  114   81   95    0   79    0   95  100   89  121    0  100   97
   94  111    0    0  122    0   81  110  110    0    0    0   76   90  100
    0  112  116   95    0  108    0    0  100   90   97    0    0  111    0
    0    0    0   84    0   87    0    0  119   93  117  119    0    0    0
  123   79  114  104  112  111  120  101   81   86   86   89  105  115  118
  119   93  115   83   97  117  120  105   98   97   78   97  121  106   79
   75   86   90  119   79   88  118   93  103  115   88   98   85  112   85
   76   99   90  112   90  111   85   88  117   85  118  117  107  109  122
  114  124   98  110   93  110  106  104  122   95  103   78   84   97  113
   84   99   77  108   82  121  108   86  115   98   98   81  109  107   93
   76   98   89  104  113   84  119   89   76  101  105   92   95  107   98
   76   94  121   86  120  115  108  109   85   78  104  100   97  105  101
  102   88   94  114   94   89   89   82   88   88   88   82   96  124   85
  124  111   79   79  112   91   93   83   83  105  114  111   81   90  106
  121  103   82  109   92   90   89  117   79  112   90  110   80   93  124
  101  121  103  108  118   90   89   77  107   83   78  123  109   98  123
   81   78   89   84  101   84   80  121   83   81   83  119   89   79  121
   80   78   99   78  116  118   79   77   97   79  109  120  117   87   85
   77   88   81   97   86   77   79   85   93   84   90   87  108   99   81
  121   76  110  112  113  102  113  109   76  120  116  109  100   85   92

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    7
