   30   20
    1
 4064
 1.00 0.80  43.  50.
 1.00 1.20  21.  62.
 1.00 0.80  65.  37.
 1.00 1.10  65.  75.
 1.00 1.10  21.  50.
 1.00 0.80  21.  25.
 1.00 1.20  43.  62.
 1.00 0.80  32.  62.
 1.00 1.20  54.  62.
 1.00 1.10  65.  37.
 1.00 1.20  21.  50.
 1.00 1.20  43.  75.
 1.00 0.80  54.  62.
 1.00 1.00  43.  25.
 1.00 1.00  54.  50.
 1.00 0.80  32.  62.
 1.00 0.90  43.  37.
 1.00 0.90  54.  37.
 1.00 0.80  65.  75.
 1.00 1.00  32.  25.
 1.00 1.20  65.  50.
 1.00 1.20  43.  62.
 1.00 1.10  32.  37.
 1.00 0.90  21.  75.
 1.00 1.10  65.  25.
 1.00 0.90  32.  25.
 1.00 1.20  65.  75.
 1.00 1.10  21.  62.
 1.00 1.10  32.  62.
 1.00 1.00  43.  50.
   78    0    0  111    0  119  103    0    0  113   95    0  104  122  110
   84    0    0  121  115  123  108  122   86   89    0    0   97    0    0
    0    0    0    0    0   85   99  114    0    0   82    0    0  100  120
   96    0    0  118  100   91   80    0  123  122    0    0   97  120    0
   81  102  121  119  123   81  101  113   93  109  101  116   76  121  118
   93  112   96   83  117   83   79   78  108  121  108  109   87   88  100
   87  118  103   82  105  124  115   75   77   81   92  112  122   79   94
  116   84  114  111  102  105  110   88  115  123  113   98   84   86  107
   83  108   81   88  101   93   78   87  115   84   83   88   76  115   83
   88  107   80   86   94   78  100   79   87  108   98   77  111  108   82
   86  112   79  118  122  110  116  112  115  119   90  112   88  101   94
  111  124   99   91  113   88  117   90   99  116   91  110  117   92  104
   77  122  109   85   99  118  102  101   91   99  112  100   81  122   81
   92  100   84   93   87  113   75   90  110   80   90  123  101   81  111
  120   83  112  104   82   94  116   81   77   81   91  117  109   96   84
  121   87   99  100  106  103   98   89   83   97  119  104   78  123  112
   87   96   76  122  123  110   77  123  120  111  113   83   93   95  100
  116  119  106   88  118   95   86  112   76   78   84  101   89   84  104
   86   75  123   86  108   99   84   75   94   76   86   76   80   96   93
   91   93   98   93   76  119  106  113   96   81   80   94   83  105  113
  114    0    0   96   90    0    0   76   78   84    0    0    0  116  101
  117   95    0  103    0    0    0  121    0    0    0    0  116    0    0
    0   84  116  115  106    0    0   82   81    0   99    0    0    0  119
    0   81  100  107   89   93    0    0   84   97  111    0    0    0    0
   91  112  108   97   76  112  117   78   75   99  101  115  123  109  103
   89   94  102   81   86   82  112  120   89  121  103  108   95   88   98
   94  106  103  122  123   79   93   81   80   93   78  109   84  120   88
   94  118   87   78   77  113  110   79  116  108  100  109   78  111   88
  120   95   98  124  120   76  120  113   92   79  101   77  112  111   95
  118  102   96   89   98  124  117  114   94  113  116  110  107  117  112
   85  114   97   78  104  107   78  108  123  114   82   95  123  109  101
   79   85   93   80   95   88  107   78  103   98  116   77  110   90   82
  106   87  115   87   95  123  108   75  100  107  110  104   95  114  114
  118  116   97  117  111  108   85   91   75   81  106   92  105   89  106
   92   88  100   91   78  118   85   86   98   99   80  123   91  106   94
   93   97  108  115   99   79  116  112   95  102  124  113  116   86   86
  111  108   83   76  107   92  102   92   90  107  117   85   98  103   84
  102   80   76   81  106   86   81  111  117   88   85  119  124   85   94
   93   85  103   84   91   81   84   79  112   95  102   99  103  101  104
   86  104   83   80   83   75  103  124  111   76  111  112  109  105   84

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    9
