   30   20
    1
 3996
 1.00 0.90   5.  75.
 1.00 0.80   8.  25.
 1.00 1.20   5.  50.
 1.00 1.20   5.  75.
 1.00 1.10   5.  62.
 1.00 1.10   8.  37.
 1.00 1.10   5.  75.
 1.00 1.20  17.  37.
 1.00 0.80   5.  75.
 1.00 0.90  17.  37.
 1.00 1.10  11.  37.
 1.00 1.10   8.  62.
 1.00 1.10  11.  50.
 1.00 1.20  14.  62.
 1.00 1.20   5.  37.
 1.00 1.20  17.  75.
 1.00 0.80  11.  50.
 1.00 1.10  11.  62.
 1.00 0.80   8.  25.
 1.00 0.90  11.  37.
 1.00 1.00  11.  62.
 1.00 0.80  14.  37.
 1.00 0.80  11.  37.
 1.00 0.80  17.  62.
 1.00 1.10  11.  25.
 1.00 1.20  14.  37.
 1.00 1.00  11.  62.
 1.00 0.90  11.  50.
 1.00 0.90  17.  75.
 1.00 0.80   8.  25.
  105    0   86   97    0    0   96  103    0    0    0   82    0    0    0
    0    0    0   92    0   78  117    0    0   79  119    0    0    0    0
    0    0   92    0    0    0  123   83    0  112    0    0    0    0    0
    0   87   84    0  117    0  111  122  117    0    0    0    0    0  104
  117  109  118   80  108  106  124  106  103   99   95   75  124   93  107
  124  101  103  106   83   94  102  106   94   97  122  119   88  122  118
  114   75   82  119  100  107   88  111  102  101   90  120   84  117  123
  121  103  106   83   90   89  118   84  108  122   84  105  104  109   92
   92   81  110  109   99   77   76  115   79  102   81   84   75   89  107
   81  114   80   91  120   76   94  119  123   81  104   76   84  119   81
   79   76   94  117  112   89   80   81  115   85   84   85  100   76   86
  107   87   79   89  124  111   80   82   76  113  124  106  101  106   98
   77   82   99   91  116  110  103   91  113   86   81  114   79  104  100
  115   79  124  102   78   94   96  124   81   93  120  113  119  105  113
   86   77   85  121   83  100   92  103  102   83  121  104  110  100  124
   83   88   82   96  122   79   92   81   80   96   99   97   89  115  117
   80  101  117  111   80  107  106   79  114   96   77   75  104   84  113
  102   82   94  108  118  109   90   81   77   76  114   79  102   85  108
   97   83  106  121   95   83  101   90   96  101   83   77  111   99  112
   82  118  101  117  111   77  118   91  115   95   87   94  116  109  101
  120  116    0  101    0  124  108   88  102    0    0   93    0   75    0
   90    0  110    0  108  109  114    0    0    0  124  118  118  115   94
  113    0    0   96   90  109  122   81    0   82  118   91    0  110  119
   89    0    0  112    0    0  114    0   79  101   83    0    0    0    0
  113   91   81   90  106  106   85  107  105  122   86  110  120  109   94
   79  124  109  118  104  108   91   97  100   95   98  104  106  104   76
   76  120  108   93  100  104  119   75  119  116   95   75  123   92  102
  117  123  100  101   78   98  121   76   82  111  105  117  105   99  106
  121   87  104   75  104   85   86  103   79   84   92   84  100   83  108
   84  120   93  108  123  115  108  108  107  100   95   96  112  123  105
   86   89  106  116  113   79   89  119   86  112  123   87  108   95  113
   95   86  110  121  112  110  110  104  122   90  108  122  111   92  122
  118  123  115   82   88   90   91   79  101   78  121   97  120   85  117
   81  120  123  121   92   96   88   96  119   80  105   87   98   91   76
   77   95  112  101  116  104  102  106   88   99   85   77   95  119   90
  105  100   87   81  103  123  104  101   97   99  121  119  117   80  112
   99  119   82   86   78   91   84  106  108   77  111  103  108  124  120
  111  100  118   96  114   79   81   75  123   80  120   79  112   84  103
   99   78  109   85   99  117   76   90   98  118  111  102   76  104  121
  112   81  110  114   97   78  104  101   98   81   93  112  120   93  108

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    7
