   30   20
    1
 3798
 1.00 1.20   5. 250.
 1.00 0.80  17. 300.
 1.00 0.80   8. 100.
 1.00 0.90  14. 200.
 1.00 1.10  11. 200.
 1.00 0.90   5. 250.
 1.00 0.80  11. 250.
 1.00 1.00   5. 300.
 1.00 1.00   5. 200.
 1.00 0.80  11. 300.
 1.00 0.90  17. 250.
 1.00 1.10   5. 250.
 1.00 1.10  14. 150.
 1.00 1.20  14. 100.
 1.00 1.00  17. 150.
 1.00 1.00  11. 200.
 1.00 0.90   5. 200.
 1.00 0.90  17. 200.
 1.00 0.80   8. 150.
 1.00 1.10  14. 150.
 1.00 0.90  17. 200.
 1.00 1.10  14. 250.
 1.00 0.80   5. 250.
 1.00 1.20  11. 200.
 1.00 1.20  11. 150.
 1.00 1.00   5. 250.
 1.00 1.20  17. 300.
 1.00 0.80  14. 300.
 1.00 1.10  17. 100.
 1.00 1.20  17. 300.
    0   75    0   96    0   45    0    0    0  136  169    9  182    0    0
  122    0    0    0    0  132    1    0    0    0  124    0   64    0    0
    0  157    0    0   53  131   38   41  106    0   69    0   86    0    0
   69    0    0  156  168  151    0  102    0    0    0  163   16    0   21
  186    3  124   49  164   64  148   37   14  145   70   96  104   50   18
  167    6  183  148  145  182  113  155  108  129   94  148  111   98    8
   46   90   82  176  146  185  120  170  132  151   37   88  145   41  156
  124   10  131   28  183  153   68   31   70  106   56  138   54   86  185
  152   16   51  165   43   19  126  125   38   90  155   77   56   58   41
   74  158  107  106   79   35   14  172   12   86  162   40  128  139    2
  136   80   18  109   32  176   77    0  120   62   67   12  171   25  170
  129   29  100   89  141  101   97  180  159   20  132  138   71   50  168
   30   31  113  145  146   18   10   97   37   93  180   88   35  149  102
   49   59  116  102  190  176  141   55  172   47   91   72   15  145   62
   50  139  115  186   62   76   56   62   64   29  191  188  105  164  114
  195    8   89   12  101   47  121   44  151   37   87  141  120  101  156
   45  184    8   65  113   35   64   67  194  161   28   59   98    5   91
  170   15  112   76  178  108   57  132   10  171   45   87   69   24   25
  134  125   83   18   86  102   18   41   85   90  161    6   25  100  118
   38    5   83   12  143   80   65   89  104  105  193   72   52  166   45
  121   78    0    0    0    0  107   90    0   31    0    0    0  156   71
  141   87  121    0  162    0    0  117    0    0    0  197    0    0   59
  184    0    0    0    0   97   72   71  147   76    0    0    0    0   21
    0    0    0    0    0    0  154    0   67    0  196    0    0  177    2
   52  149  149  197  166  136    5    3  177  140  145  145    6   49   34
   11  189  135  125   77   82   73   88   34  144   82  168  109  133  118
   84  192  127  154  197  125  110  165  185  173   67  167  115  181   30
  171   47  101  130   53  142  102   89   26  188  197   70  110   77   96
  125  114   85   12  133   27   62  124  123   48   60  126  151   89  153
  166   93   65   92  116   48  118   13  194  148  156  149   45  152   30
  107  106   84  164  169   99   77  181  116  182   28    2  160   59  158
   70   28   42  196   93   42   54  145  107  102   55   62   80   76   16
   46    5   19   61  197  132  148  119   45  173  146  103   71  121   26
   86  110   58  123  154   24  186    4  131   84   76  185   45  179  181
  193    4  175  124  172  115  138   96  194  145  144  199   15   99    7
   96   59   33   64   83   77  199   17  107   30  174   87   74   55  171
   59   67   36    9  134   51    0  138  156  118  182   14  114  101   96
  128   83  190  123   52  183  139   91  159   89   98  167  186   65   95
  101   66  137  157   33  120  162  188  118   42   66   13   82  130    3
   22  127   99  194   22   74   11  109  101  136  187  105   74  118  193

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    7
