   30   20
    1
 3699
 1.00 1.00  14. 800.
 1.00 1.20  11. 1000.
 1.00 1.20   8. 600.
 1.00 1.10   8. 800.
 1.00 1.10   8. 600.
 1.00 1.00  14. 600.
 1.00 0.80  17. 400.
 1.00 1.20  11. 1200.
 1.00 0.90   5. 800.
 1.00 1.10   8. 1000.
 1.00 1.10   8. 400.
 1.00 1.00  17. 800.
 1.00 0.90  14. 1200.
 1.00 0.80   5. 400.
 1.00 1.00  14. 400.
 1.00 1.10  11. 600.
 1.00 1.00  17. 800.
 1.00 0.80  11. 1000.
 1.00 0.80  17. 600.
 1.00 0.80   5. 1000.
 1.00 1.00   8. 1200.
 1.00 1.20   5. 800.
 1.00 0.90  11. 1200.
 1.00 0.90   8. 400.
 1.00 1.20  11. 400.
 1.00 0.80  11. 1200.
 1.00 1.00  11. 400.
 1.00 1.00  14. 600.
 1.00 0.90   5. 400.
 1.00 1.20  11. 600.
    0   99    0    0    0    0  111    0    0  107    0   79  103   97    0
    0    0  108    0    0    0   98    0    0   91   78    0    0   90    0
   81   76    0    0  100    0   78    0  104  124    0   76    0  106   89
   88    0    0    0    0   95  122   83  121    0    0   97   82   76    0
   95  100  113  118  124  121   85  111   83   97   76   87   84  121   93
   77   84  107  117   87   84  119   85   81  113   81   98   99   80  103
  107  114   98   87  120  116   83  116  124   84   83   90   92   80  101
  113   90   80  115  100  110  100  124  105   75  123   87  111  109  118
  109  117  124  102   80   97  100   76  113  124   84   88  117   84  114
  116  109  124  113  117  119   76  123   78   77  111  105   90   93   85
  120   86   79   98  113  105   84  124  114  115  103   80  119  118   79
  115   82  112  116  100  100   99   94   96   94   99   84  124  111   80
   78  106  116   93   94  113  119  103  101  107  102  107  124  104   86
  124  120   78   81   81  108   96   93  113   95   99  107  114   76   88
   86  101  120   98  118  107  105   99   77  109   90  106  111   86   98
   89   95  105   87  120  113  120   86  107   98  111   96  119  109  107
   79   96  103   94   94   85   88  112  107  118   75   99  103  103   88
   99   82   86   77   91   97   99  117   75   88   99   88  124  122  113
  114   85   91   75   78   93   99   95   77  112  102  120   98   85  111
  115  117   78   79  121   91   97  101  104  110   76  114   77   94  110
  115    0   83  123    0  123  105    0   90  117  117    0    0  124    0
   88    0    0    0    0    0    0    0   92    0    0    0    0   94    0
   75    0    0    0  110   93    0  117   83    0    0   90  119    0    0
    0    0  113    0    0    0   89   77    0  101    0  106  102    0    0
   78   84  101   84  108   76  107   94   85  117  114  119   97   91   75
   77   99   94   92   79  120   79  114   98  107  100  120  113  115   84
  116  104  102  105  113  110   78   81   85  124  104   92  123   89  124
   81  111  117   83   80   81  116   91  116  101  114   92  122  103  101
  108  108  108   88   75  110  111   89   83   99   80  124   97  124  104
   98  107   82  100   96  101  106  123  108  119  119  113  124   85   90
  102   82  117   92  124  114  100  115  108   77  116   77   80   84   87
  112   77   84  110   83   81   85   82   75  112   80  124  101   98   79
   97  100  118   97   97   80  116  104  124  124   99  112   96   86   83
   94  106  103  119   77  106   76   98   90   96  101  109   94   96   97
   98  102  100  110   80   94   79   85   96   95   76   81   99  100  107
   95  119  119   86  107  102  109  110   83   84  109  124   90  119   81
  120  103  111  115  124  115  105   89   83   91   97  100  120  112   89
   82   80   86   95   84   76   97   83  109   87  112  122  101  112   87
   84   85   99  114  106  102  117   75   85   79  112   90  108  124   95
  103  112   93  124   78   77  111   97   78  100   87   81  101  117  109

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    7
