   30   20
    1
 3525
 1.00 0.80  11.  50.
 1.00 1.00  11.  25.
 1.00 1.10   5.  75.
 1.00 0.90   5.  62.
 1.00 1.20  17.  37.
 1.00 0.90  14.  25.
 1.00 1.10  17.  50.
 1.00 0.90  14.  37.
 1.00 0.90  11.  37.
 1.00 0.90  17.  62.
 1.00 0.90  14.  37.
 1.00 0.90   8.  37.
 1.00 1.10   5.  75.
 1.00 0.90  14.  25.
 1.00 1.10  11.  62.
 1.00 0.90  17.  25.
 1.00 0.80  14.  37.
 1.00 1.00  11.  75.
 1.00 0.90   8.  75.
 1.00 1.20  17.  75.
 1.00 0.80  11.  37.
 1.00 0.80  11.  62.
 1.00 0.80  14.  25.
 1.00 0.80  17.  37.
 1.00 1.00  17.  25.
 1.00 1.10  17.  50.
 1.00 0.80   8.  75.
 1.00 1.00  14.  25.
 1.00 1.00   5.  75.
 1.00 1.20  11.  50.
   48  162    0   10    0   31   31    0    0    0    0   89    0    0    0
   29   56   68   68   67    0  145    0    0  155   78   66    0    0   22
  166    0    0  142  106   16    0    0    0    0    0  162    0  189   37
    0    0  149  101    0    0   20    0    0    0    0  185    0  119   97
   67   99   38  186   78   35  123  162  167   97  185   85  182   58  182
  119  197  188   57  135   21  116   45    1  198   80  150  124   55  197
   86   47   36  196  148   42  143    8   73  128   52   50   29  128   37
  170  170   59  175   30  161   17   92  151  141   36  160  153   46   22
  186  120  165    5  189  192   37   84  124   48  158   36   26   35  173
    4   82   17   84  107   56  131   12   88  171   77   40   67    1  108
  193   30   34  131   13   98   15  155  120   95  119   40  144   30  103
   57   23   24  136  126  176   16  178   33  161  188   29  159   16  198
  150  148   86   59    9  122  186    6  142  121    0  193   59  104   37
  182  138   88  150  163   73  176   18   86  115  182  139   99   96  187
  148   48  178  147   70   83  132  102  170  168   50   35  158  155   65
  176   74   85  109   59   36   78  105  189   49  173  115   28    7  190
   37   75   74   41  195   96   66   41  147   38   27   11   25   51   74
  115  176    2   93   88  186   58  155  124   17  174  197   79   57   44
  149    6   17   48  131   87   89  140  198   39   48  133  102  161   18
    5  194   14   28   43    7   50   34  155  146   37  131  184   23   60
  182   61    0  175  149  105    0    0  170    0    0    0    0    0  149
    0  148    0  163  130   91    0    0    0  108    0   85    0  148    0
    0    0    0    0   14    0   70  180  163  144  169  142    0    0    0
  139  135  195    0    7    0   76  100   82  199   76    0    0   45    0
   76   54  151  146   67   68   74   94  162   86   53   71  113   91   51
  189  158   53  129   32  123  186    0  103  165   36  175   33  185  123
   60   28   24   89   73   35   62   53  162    9   39  155   99   80  195
  120   57   40  128  137  196  145   28   81  188   23   26  154    6   80
   30   80  171   40   54  161  197  173  174   55   27   65  143    2   38
  178   71  150  191   26  121   28   61  107   40   39   68   23   26  150
   92  135  149  104  157   83  175   37  108   64   70    8   21   54  136
  146  118   53   31  104   91  118  168   32  132   38   38   84  113   90
  137   23    8   36  142   55  164  199  167   23  186   12   76  110  128
    8   42  174  180  184   60  183   62   95  165  188  199  180   98   88
   25  165   84   21   93  124   81  112    8    8  172   76  125   19  173
  178   55  190  150  199   69  185  103  173   81   48  176  133  114  126
  148   56  128  196   16  127  147  154  147  151   24  112  195  128  141
  152   34   68   61   60    5   89   47   11   41  147   33   97   29  148
  198  122  188  118   35  126  171    0   14   81  114  120  106  180  192
  151   84   33   62   74   50   40  191   85   35  167    5  175  114   14

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    8
