   30   20
    1
 3859
 1.00 1.00  43. 300.
 1.00 0.90  54. 300.
 1.00 0.80  54. 300.
 1.00 0.80  43. 250.
 1.00 1.10  43. 150.
 1.00 1.20  21. 250.
 1.00 0.90  21. 100.
 1.00 1.20  21. 300.
 1.00 0.90  54. 100.
 1.00 1.20  65. 200.
 1.00 0.80  43. 150.
 1.00 0.80  43. 250.
 1.00 1.20  21. 100.
 1.00 1.10  21. 300.
 1.00 0.80  43. 300.
 1.00 0.80  43. 200.
 1.00 1.20  43. 150.
 1.00 0.80  54. 300.
 1.00 1.10  54. 150.
 1.00 0.90  32. 100.
 1.00 1.00  54. 250.
 1.00 1.00  32. 150.
 1.00 1.20  32. 100.
 1.00 0.80  43. 250.
 1.00 1.20  21. 250.
 1.00 0.80  43. 150.
 1.00 0.80  43. 300.
 1.00 1.20  43. 150.
 1.00 0.80  43. 100.
 1.00 0.90  32. 300.
    4    0    0    0  171    0    0    0   45   88    0   73    0    0    0
  181    0   38   88  141    0   67  117    0    0  152  179   42  112    0
    0    0    0  117    8  168    0   40  183   41    0  163   26   32    0
  139    0    0    0   19   16    0  152    0    0    2    0   72    0   86
  137  120   34    4  114  185   63  192   82   11  148  114   21   66    5
   33  189  146   82  152  123  130  193   87   28  115  179   21  180  199
   58  143   62   98  178  144   56  157  159   96   32  172   60  167  178
   22   39   39   75   61  103   17   30   24   74  192   98  197  149   39
  123  109  181  173  191  153    9  109  112  198   50   15   36   84  131
  187  140   70   32   67   72   97  189   11   50    1  151   17   70   29
  144  131  139  179  139   21  181    8   89   17   31   38  143   41  174
   36   76   95   53  100   74   56  180   82  103  149   46   56  118  149
   26   26  124   43   27  179  138   12  135   38  113   76  169   53   53
   15  180   54   77  133   55   30   86    0  154   43  104  181   15  129
  175   30  164   34   73   92  152  148   71   80  106  180  197  131  139
  105  189   49   78  181   11  106   81   46  169  112  147   65   82   66
  184   87  193   10   10  166   18   60    2   67  145   98   47   47   60
   53    0  117   45   91   91  112  136    4  104  138  177   35   81  133
   75  135   77  110  127  173   93  114   29  116  173   79   38   36   67
   21   85   78  188  152   23  196   73  129  156  189  171  122  185  102
   33    0   67    0  127    0    0    0    0    0    0    0    0    0    0
    0  184  185  137    0   80    0    0  130    0   61  169    0  125    0
  149    0    0    0  105   33    0    0    0    0  140    0  135    0   37
    0    0  188    0   78   96    0  130  141    0    0    0    0    0   48
   36  173   21   32  197  192   80  193  164  151   99    7    0  134  134
   43  166  122  124  163   68  149    8  124    9  127   10    8  156  187
  119   23  140  164   50   70  131   97   46  146  190  147  186   17  105
  116   88  109   41   26  187  192  156   14  115  105  112   28   26  102
  193   75  163  134  108  190   36  189  111  191   19   76   48   15   54
  151  166  179   34   61   60    5   90   47  106  157  170  158   91  115
  185   10   70   97    3  191   20   85   90  156  179  113  181  145   37
   31   67   86  168   77  164   20   92  122  176  150  107   62   66   36
   38  147   67   62   71   28  135   85  153    3  165   83   15  166  174
  174   90   90  118  174   69  173   28   71  138   20  187   48   81   14
   80    0  193   63  128  136   89   68    2  101  139  101   14   24   21
   50    4  168   88  125   25  113  193   15   35   79  115  135   79  123
  131  180  104   20   42   69  196  159    5  137  108  164   91  168   35
  119   57   49  182  158  102  174  187  124   78    0  111   12  134   31
   42   54  140   83    1  187   17  192  107  144   88    2   56  115  125
  172   81   54  118  156  176  196  152  169  188  162  179   70   43   30

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    8
