   30   20
    1
 3263
 1.00 1.00  14. 1200.
 1.00 1.00  14. 1000.
 1.00 0.90  11. 1200.
 1.00 0.90   8. 600.
 1.00 1.00  14. 600.
 1.00 0.80   8. 1200.
 1.00 1.10   5. 400.
 1.00 1.00  11. 1000.
 1.00 1.10  11. 1200.
 1.00 0.90  17. 800.
 1.00 1.10   5. 800.
 1.00 1.20   5. 600.
 1.00 0.80  17. 1000.
 1.00 0.80  17. 800.
 1.00 0.80   5. 400.
 1.00 0.80   8. 400.
 1.00 0.90   8. 400.
 1.00 1.10  17. 400.
 1.00 1.00   5. 800.
 1.00 0.90  17. 800.
 1.00 0.90   5. 400.
 1.00 0.90   8. 800.
 1.00 1.20   8. 1200.
 1.00 0.80   8. 1200.
 1.00 1.10  14. 800.
 1.00 1.10  14. 800.
 1.00 1.00  14. 800.
 1.00 0.80  11. 400.
 1.00 1.10  11. 800.
 1.00 1.00  14. 400.
    0    0    0    0  101  102  104   81    0  103    0   86    0    0    0
    0    0    0   90    0    0   77    0    0    0  117    0   89   98   76
    0  124  116   78    0  112  103    0    0   87    0    0    0    0  123
   76    0    0  118    0  108   98    0    0    0    0  109    0    0  118
   86   92  118  104   89   88   79   80  117  108   91  123   92   81   82
  102   95   82   95  118   81   90  107  116  106   84  101   80  110  121
  100   82  108   90   86  107  101   77  113  117  120  103  117  118  116
   83  124  121   85  113   92   83   97  119   76  124   80  115   94   80
  107  113  119   76  102  114  108   92  119   87   89   98   77   84  109
   81   83  113  114   78  123  111  116   75   96   85   98  114   91  100
   91  100  120   83  109   91  113   90   81  123   86  104   82   94  117
  115  107   75  113   80  118  119   92  112  101   90  120   86  101  113
  122   79   96  103   99  118  104  113  112  118  106   94   96   97  113
   92  122  104   79   81  121  121  108  108  110  115  112   97  120  104
   85  101  122  112  101  112  108   81   84   75   93   78   77  111  101
   77  109   93  115   86   91  121   79  104  100   92  102   98   96   95
   83  110   88  115   79  118   78   92   91   88   77  122  110   90  101
  107   90  123   98  118  113  110   80   86   95   90   83   89   85  109
   85   86  104   81   90  110   76  119  104  101  124   97  101  103   83
   75   95   85  111   80  111   76  109  100  109  124   83   82   94  114
    0    0   91    0    0   88  100    0  106   91  109  117   78   75   97
   86    0    0    0    0   91   82  122  119    0   94  105    0    0  113
   88   90    0    0  104  114    0    0   82    0    0   98    0   83  116
  117    0  112   96  108    0    0   86   75    0   89   95  104  108    0
  114   75   78   95  105  114  112   83   94  108  108  108  110   94  115
  113  115   81  110  111  109  113   76  124   77  124  119   77   81   89
   81   77   79   78  101   88   82  104  116   82   79   84   92   90  111
  112   75  103  121   94  107  109  116  121  119   98   92   93  124   79
   81  106   88  121  107   78  122  108  100   93   84   91   84   88  115
  117  116  109   81  124   90  123  102   91  114   99   84  100   80  114
   90   95  102   93  121   91   97  106   75  121  120  103   91   77  113
  111  116   77   76  115   85  105  101   93  100   78   78  111   93   81
  114  105  117   81  122   78  116  114   86   94   79  109  118  106   98
   97  100  121   90  118   77  108   90   94   85   97  101   76   84  120
   93  103  121  116  104   76  110  110   79   86  101  117  109   97  115
   76  102  117  100   95  101  112  111  116   83   87   75  111  119  124
   76   89   96  110   86   80  101  121  107   80   88  108   87   96   82
  119   85   80  117  107  110   81  119  110   89  122  102  121   96  124
   90   91   78   99   78  115  113  109   78   86  110  117  118   96   89
  119   78  109   82   86   80  102   75  123   88   91   99  113   76   97

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    8
