   30   20
    1
 3263
 1.00 0.90  11. 1200.
 1.00 0.90  11. 1200.
 1.00 1.10  17. 1200.
 1.00 0.80  17. 1200.
 1.00 1.10   5. 1000.
 1.00 1.10  14. 400.
 1.00 1.00   5. 400.
 1.00 0.90   5. 600.
 1.00 1.00  14. 1200.
 1.00 1.20   5. 1200.
 1.00 0.80  14. 1000.
 1.00 1.10  14. 1000.
 1.00 0.80   5. 600.
 1.00 0.80  17. 400.
 1.00 0.80   8. 600.
 1.00 0.90  17. 600.
 1.00 1.20  14. 600.
 1.00 1.00  14. 400.
 1.00 0.80  11. 800.
 1.00 0.80   5. 400.
 1.00 1.00  14. 600.
 1.00 0.80  14. 1200.
 1.00 1.10  17. 600.
 1.00 1.20  11. 400.
 1.00 0.90  14. 600.
 1.00 1.10   5. 800.
 1.00 0.90  11. 1000.
 1.00 1.20  11. 800.
 1.00 1.20  11. 1000.
 1.00 0.90  14. 400.
    0    0   92    0  110  111   81   89  105  110    0  115    0    0  115
    0   95    0    0  108    0    0   95    0   87   84    0   91  103    0
  114   97    0   86   84   80    0    0   80   86    0  100  111    0  117
    0    0    0   89    0   90   89  118    0   90    0  121    0    0    0
   93  113  100  101   99  115  110   93  108  122  109  111   90   96  105
   95   96  113  100  101   82  114   80  107  109  120  115   78   90   86
   82  116   85   97  106   79  113   96   79   90  123  103  114   81   94
  120  102   86  116   96  109  103   98   89   85  103   85   78   97  122
   94  121  108   83   79  120   86   77   85  111   84  105  110   93   82
  121  115  104  104  119   96  109   82   82  108   88  104  119   98   94
  124   78   96  113  103   89  124  116  106   87   94  116  107   92  103
   98  118   88  105  119   90  109   79  117  114  100   94  114  119  101
   85  122   90  109  123   83  115  116   80  118  113   88  117   89  116
  108  111   95   89  110   88  116   81  101  111  102   80   99  110   82
   98   98   98   79   79  108  115   75  122   82   91  105   97  118   93
   94  108   88   79   78  103  102   90  113   94  115   80  101  120  102
   94  100  119   77  101   99  114  106  102   91   84  105  105  114   89
   75   78   88   79   80  116   99   75  121  123  114  106   76   96  124
   98  117   84   83   93   97  108  119  115   92  119  108  103  105   78
  105   94   80  109  115  112  100  112   86   86   90  119   77  106   77
  118  109  114    0    0    0  113    0    0   84    0    0   84  109    0
    0  105    0  113    0  113  119   78    0  102   91    0    0   98   85
    0    0  106   77  104  117    0    0    0    0    0    0   77   87    0
    0    0    0   83   96    0  115  116    0  115    0    0   83   92   93
  105  118  107   79  107  113   94  116   85  124  101  100   88  119   93
  110  113   92  112   96  113   98   86   98   96  119  108  123  116   92
  121   86  115   97  117   90   98  112   78  116  123  105  105   87   94
  115   91   88   78   77  106  122  100  109   98  118   84  107  121   81
   80   92  121   99  108   75   75   77   81   94  123   93  115  110  113
  106   76  121  115  103  100   99   96   83   87   77   76  106   87  114
  121  119  120  117  114   75  103   82  100  102   82  114  121  110   96
  108  109   92  108   83  120  101  104   86  123   90  100   81   92  113
  123   77   75  107  102   82  109  101   83  103  102  112  102  121  121
   81   93  119  106  117   97  103  109  103  121  119   90   88  112  112
   98  116   78  107  119  103  121   92   99  124   90   99  114  112   83
   85   77   97   77   96   75   90  113   97   89  115  120   96  124  109
  115  120   93   86  103   80  118  112  108  122   87  120  112  112   98
  116   76  102  109   81   85   75   86   87  101  107   75  111  123  113
  114  113  115  113   83   82   98   84   82   79   86  102  121   99   85
   77  122  112   99   80  118  119  113  108  114  121   83  100   88  109

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    8
