   30   20
    1
 3987
 1.00 1.20  43. 1000.
 1.00 0.90  54. 400.
 1.00 1.20  65. 1000.
 1.00 1.20  54. 400.
 1.00 1.10  21. 600.
 1.00 1.00  21. 600.
 1.00 0.90  21. 1000.
 1.00 0.80  43. 1000.
 1.00 0.80  54. 1000.
 1.00 0.80  21. 1200.
 1.00 1.20  43. 600.
 1.00 1.20  32. 1000.
 1.00 1.10  43. 1000.
 1.00 0.80  32. 800.
 1.00 1.10  65. 600.
 1.00 1.00  32. 600.
 1.00 0.80  43. 600.
 1.00 1.20  21. 600.
 1.00 1.10  43. 1200.
 1.00 1.00  43. 1200.
 1.00 1.00  32. 600.
 1.00 1.10  54. 1200.
 1.00 1.20  54. 1000.
 1.00 1.10  21. 1000.
 1.00 0.90  54. 1000.
 1.00 1.20  54. 400.
 1.00 0.90  32. 1000.
 1.00 0.90  43. 800.
 1.00 0.90  54. 1200.
 1.00 0.80  43. 800.
    0    0   96    0    0    0    0   94   88    0   90   91   85   87    0
    0  118    0    0    0   93  116    0    0  122    0    0    0    0    0
    0    0  120    0  117    0    0   91  112    0    0    0  105   97  124
    0    0   92   96    0  102   92    0    0  104    0  107    0  103  100
  123  101   79   79  108  122  108   77   90   97  109  115  117   78   77
   79  106  109  106   87   86   85   80  110   77  122  109  108  103  103
   96  114   83  104  111   79  104   97   79   85   94   88  110  102  109
  120  116   85  101   79  124  108   88  102  105   82   93  109   75   96
   90  106  110  111  108  109  114  106   76  122  124  118  118  115   94
  113   91  105   96   90  109  122   81  105   82  118   91   98  110  119
   89   92   91  112   88  122  114  111   79  101   83  103  103  117   95
  113   91   81   90  106  106   85  107  105  122   86  110  120  109   94
   79  124  109  118  104  108   91   97  100   95   98  104  106  104   76
   76  120  108   93  100  104  119   75  119  116   95   75  123   92  102
  117  123  100  101   78   98  121   76   82  111  105  117  105   99  106
  121   87  104   75  104   85   86  103   79   84   92   84  100   83  108
   84  120   93  108  123  115  108  108  107  100   95   96  112  123  105
   86   89  106  116  113   79   89  119   86  112  123   87  108   95  113
   95   86  110  121  112  110  110  104  122   90  108  122  111   92  122
  118  123  115   82   88   90   91   79  101   78  121   97  120   85  117
    0   84    0   99    0    0    0    0  110    0    0   85    0   84   92
   92    0   87  119  102    0    0    0    0  118   94    0  105    0    0
  124  103   84    0  108  114   95    0   90    0  124    0  114  122    0
    0    0   80   75   75    0    0    0    0    0    0   94    0  109    0
  110   91  105  115   95   82  112  117  100  124  106   77   76  112  117
  117  119   77   82  100   97   85   93   84   96  104   78   99  121  101
  105  114   86   97   92   79   96  103  118   75  104   82  100   97  109
   88   95  120   92  108   78  117   78   99   79  119   80   99  113  102
   79   76   92  114  107   81  123   83   85  112   82   87   83  118   85
  123   87   84  116  117   98  111  122  117   75   84  124  113  114  104
  117  109  118   80  108  106  124  106  103   99   95   75  124   93  107
  124  101  103  106   83   94  102  106   94   97  122  119   88  122  118
  114   75   82  119  100  107   88  111  102  101   90  120   84  117  123
  121  103  106   83   90   89  118   84  108  122   84  105  104  109   92
   92   81  110  109   99   77   76  115   79  102   81   84   75   89  107
   81  114   80   91  120   76   94  119  123   81  104   76   84  119   81
   79   76   94  117  112   89   80   81  115   85   84   85  100   76   86
  107   87   79   89  124  111   80   82   76  113  124  106  101  106   98
   77   82   99   91  116  110  103   91  113   86   81  114   79  104  100
  115   79  124  102   78   94   96  124   81   93  120  113  119  105  113

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    7
