   30   20
    1
 3154
 1.00 1.20   8.  25.
 1.00 0.90  11.  75.
 1.00 1.00  11.  25.
 1.00 0.90  17.  25.
 1.00 0.90  17.  62.
 1.00 0.90  14.  62.
 1.00 0.80  17.  50.
 1.00 1.00   8.  50.
 1.00 0.80  17.  62.
 1.00 1.10  11.  75.
 1.00 0.90  11.  25.
 1.00 0.90   8.  25.
 1.00 1.20  11.  50.
 1.00 0.80  14.  37.
 1.00 1.10   8.  37.
 1.00 1.10  14.  50.
 1.00 1.20  17.  75.
 1.00 1.00   8.  75.
 1.00 1.10  14.  75.
 1.00 1.20  11.  37.
 1.00 1.20  11.  25.
 1.00 0.80  17.  37.
 1.00 1.10  17.  50.
 1.00 1.20   8.  25.
 1.00 1.10  17.  75.
 1.00 1.20   5.  75.
 1.00 0.90   8.  62.
 1.00 0.80  11.  25.
 1.00 1.20   5.  37.
 1.00 1.00  11.  75.
   16   15  141   44    0    0  123   70    0    0    0    0    0   63    0
    0   79    0    0  169  135    0  179    0    0    0  109  120   42   50
    0   82  150    0    0    0    0   69    0    0    0    0    0  102    0
  108    0  112  187    0    0    0  103  147  134    0    0  172    0    0
  168    9   91   17  117   89   10  195  178  118  111   24   10   38  139
   72   26   17   60    9  110  123  151  106   50    0  149   22   12   71
  185  126   99  102   15  126  153   95  175   46  164   82  118  136  161
   46  137  141  148   51   96   67   46   71  173   16   95  179  171  197
  113  162   42   34   20   16  115   87  112  163   49   74  165  146  167
  116  128   31   24   65  171  152   48   46   47   65  164  114  191  199
  145   96  141   56   76  114  157  107    9   50   20   66   11   71   89
   34  193  152   86  128  157  105  198   95   39   21  167  132  170  142
   25  164   71   61  133  177   78   97  150   96  102   41  175  194   52
   55   77  124    7    9  186  143  188  160  172  143   93   37   29   36
  115   58  184   85   89   47  117   14  105   48  105  141   84    1  179
   42  194   85    9  114  143   34   28   62  112   60   18  166  148  166
   76  134  161  183  195  196   15   21  191   55  101   55   72   97   90
   82   75  199   31  189  163   73  178  134  195   71  121   34   96   17
  194    9   98   60   20  184   29   87   17  151   74  175  104   60   78
   33    9  155  163  135   18   97  172  113  132  176  179   62  131  158
    0    0    0    0  110    0  175   91  191  163    0    0    0    0    0
    0    0    0  159  172    0   42  150    0  128    0  186   34    0   83
    0  118  132    0    0    0    3  170  110    0   88    3   58  118  126
   27   63    0    0    5    0   36    0    0    0   68   49   81    3    0
   17   59    1   70  178   53  181  118  188   49  179  141  132  170   41
   77  188  155   42   86   94   68   67  158  161    2    4    3  181  172
   67  156  156   84   92   73  108   44  152   39  192  107  143  183   37
  195  193  102    9   90   15   13  138   40  102  199   30   85  199   51
  123  121   41   41   71   20   91  117  157  184   33  122  170  116  161
   58  153  120  114   22   78   30  192  189   97   13   47  168   96   66
   53  149  140  155  199  133   36  120  134   36   13  147   91   94  135
  106   16    0   57  143   70  109  175  139  150  184   88  100  187   78
  156  186  150   28  139  110   61  139   13   39  113   68   27   49   50
  151  106   47  184  190   62  145   39   49  140  123  124   58  120  130
  172    0   11   66   90  103  187  158  162    4  110  167   94  163  195
    3  170  111  131   88   98   80  103  170   57  170   19  137  182  171
  168  146   47   83   34  174   53   14    0   74    5  172  100   62  116
  187   70   81  117   32  115  145  131  137   67  141   68   16   84  114
   86   85  123  134  117   35  127  188   76    6   66  140  175  113  105
  185  130  128   26  196   43   86   80   98   36  181   67  111  105  145

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    9
