   30   20
    1
 4374
 1.00 0.90  54. 300.
 1.00 1.10  54. 300.
 1.00 0.90  54. 150.
 1.00 1.20  43. 100.
 1.00 0.80  54. 100.
 1.00 1.20  21. 300.
 1.00 0.80  43. 200.
 1.00 1.20  43. 250.
 1.00 1.10  32. 250.
 1.00 1.00  65. 300.
 1.00 0.80  21. 100.
 1.00 1.10  43. 300.
 1.00 1.10  32. 250.
 1.00 1.10  21. 200.
 1.00 1.00  32. 300.
 1.00 1.10  65. 100.
 1.00 1.10  54. 250.
 1.00 0.80  21. 300.
 1.00 1.20  43. 200.
 1.00 1.20  43. 300.
 1.00 0.80  43. 100.
 1.00 1.10  65. 150.
 1.00 0.80  43. 200.
 1.00 1.20  32. 100.
 1.00 1.00  32. 300.
 1.00 1.10  21. 100.
 1.00 0.80  43. 200.
 1.00 1.20  54. 150.
 1.00 0.80  43. 150.
 1.00 1.00  32. 300.
  122    0    0  107  121   87    0    0    0    0    0  124    0  105    0
  124    0    0    0  114    0    0   86  113    0    0    0    0   76  120
  102  111   90    0   78   94    0    0    0    0    0  121    0   78    0
   94    0    0   96  109    0   91    0  110   95    0    0   88   78  121
   99   98   96  118   78   93   96   80  122   83   94  104   88  111  103
  112   90   85  102   81   78   87  121  117  106  106  113  122  122   81
   81   80  102  120   96   75  122   78  114  110  119  106   87   93  112
  107   93  105   79  122   97   95   89  110   88   89   91   90  121   91
   87   90  111   81   91  110   91   84   85  102   77  111  101  124  118
  113  108   95   89   82   91  101  123  119   76   75  121  120  105   97
   96  120  112  111   96   97  111   82   91  109  116   90  109   78  106
   87   83  115  119   94  122   90  111   90   91   81   86   87   97   80
   93   93  112   86   91  118  115   77   80   91  115   96  112  121   76
  106  121  122   86  111  124  119  102   90  110   80   91   77   91   99
   97   87  107   90   99  117   76   86   83  120  101   82  115   83   97
  124  101   75   77   87   75  117  109   89  108   75   77   87   77   80
  117  105  122   84  124  109  118  102  124  119  123   79   86  106   95
   87  124   89  113  105  105  115   92  120  116  110  111   82  122  117
   75  108  106  123   81  104  124  101   97   77  121  108   83  122  109
  114   75  108  106   94  122   90   90   76   94  118  116   75   92  111
  101    0    0    0  106   84    0  103    0  107  122  116   97  118  115
  110   82    0  107   97    0  100    0   75    0    0   97    0    0    0
  103    0   89  124    0    0    0   87    0    0    0   94    0   94    0
    0   98    0    0    0  102  101    0    0    0  106    0    0   76   81
  111   85  114   98   82  113  121  117   84   94   91   80  110  117   93
  107   93  106   86   80  107  100   96   77   81   88   95  116  101   84
  116  119  107  100  120  107  107   88  114  115  103  104   97  104  116
  124   99   89   77  106   79   87  110  104   98  105   93  123  100  102
   97   95  121   99  111  119  119  112  121   96   95  100  106   85   98
   97  101   80  106  100   76   92  110   88  109   99  122  104  101  101
  119   86   80  106  101   79   81  119  118   75   79   94   96   95  100
   89  115  116   99   77  104  112  107   75   81  115   84  104  102  106
   84  117   75   85   83   75  105   84  107  113   95  122   87   89  105
  112  123   87  114   75  108  102  101   92  119  111   96   90   82   81
   75  109  105  112   76  124   86  123   84   92   87  115   89   82   85
   80  111   77   91  102   76  103  122  122  103  100   77  124   79   81
   75   97   95  120  123  124   86  119  116   91  108  106  124   87  124
   80  114   90   77   94  113  114   80   87   99   96   82  107   91  120
   86  111  121  108  108  109  111   89   90   85   98  106  123   79   87
   98  100   90   77  105  116   75  115   92  117  102   78  115  115  119

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    7
