   30   20
    1
 3154
 1.00 0.80  14.  75.
 1.00 1.20   8.  50.
 1.00 0.80  11.  62.
 1.00 1.20   8.  25.
 1.00 1.10  11.  37.
 1.00 0.90  14.  50.
 1.00 1.00  14.  37.
 1.00 1.00  11.  25.
 1.00 0.90  17.  50.
 1.00 1.20  14.  37.
 1.00 1.10  14.  37.
 1.00 1.20  17.  37.
 1.00 0.90   8.  62.
 1.00 0.80  14.  37.
 1.00 0.80  11.  50.
 1.00 1.20  17.  25.
 1.00 1.00  17.  50.
 1.00 1.20  14.  62.
 1.00 0.80   8.  37.
 1.00 0.90  17.  75.
 1.00 1.10  14.  75.
 1.00 1.10  17.  62.
 1.00 1.10  17.  62.
 1.00 0.80  11.  62.
 1.00 0.90   8.  37.
 1.00 0.80   8.  50.
 1.00 1.20  11.  25.
 1.00 0.80  14.  25.
 1.00 1.00   5.  50.
 1.00 0.90   5.  75.
    0    0   95   90   91   81  114   85   87    0   84   79    0    0   78
    0    0    0   90   94   91    0    0    0  105   95    0    0  121    0
   96   76   96    0  105  118  108  108   78    0  103    0   80  100    0
    0    0    0    0    0    0  116  119  104    0    0   90   89   75   97
  107  114  100  116   88  119  100  103   94   88   86  123   90  104   98
  113   79   84   93   92  107   93  112  114  113   87   90  101   80   87
   88  110  102  108   80  105   95   79  124  111   98   83   75  101  114
   90   81   81  101  111  103  108  120  100  122  117  106   79  114  100
  113   87  107   93  104  100  117  117   89  117   75  109  110  112   92
  112   92   88   75  106   97  111  104  118   88   81   92  113   76   97
  118   88  105  123  112  115   93   94   96  118  103   79   90  123  105
  120   82   77  120  100  124  102  106  115  109  114   77  121  108   86
   84  119   81  103  121  119   96   81  103  124  110  122   93  119  102
  112   79  118  121   82  120  107  111  105   89  112   98  123  113  124
   80  111  124  101  121   84  103   97   87  101  113  107   93  106  111
  112   85  106   99  124  109  121   99  105   87  119  111  113  114   77
   77   99   84   77   98   85   86  101  116  101   87  122   80   95   93
  106   88  119   98   93   80   92  121  122  113   81  121  124   94   88
  108   80   77   97  123   94   95  116   75  116  100  104  119  102   90
   83  105  115   91   91  122  108  105  118   85   84   85  106  104   75
    0   91    0   79  106    0    0    0    0    0    0   89    0    0  108
    0  106   76    0    0    0   97    0   90    0   93    0    0  111  124
  101  124    0    0   78    0  111    0    0    0    0    0    0  109    0
    0    0    0    0  102    0  114  101   77   87    0    0    0    0  106
   77   94  106   98  122   81   85   79  107  107  113   92   78   89   87
   99   92  117  123  123  106  106   91   82  122  123   81   78   85  104
   91   77   94  107  108   87   75  113   84   93   87  114  123   97   84
   97   83   77  117   84  114  104  117  115   76  103  119   82   90   98
   87  121  116  103  121   94  107  110  101   77   92  100   82   81   90
   81   95   80  105   93  124  106   75   92  116  102  111   95   90   88
   77  113  111  114   89   92   90   84   94   97  101   77   92  101   91
  120  119   77   78  122  103   76  119  110  109   99   99  102  116   97
  119  116   92   83   75   99  103  122  121  123   95   99   81  102  118
  106  104   98  108   82   94  113  114   84  109   75  118  111   99  114
   87  103  118   99   79   96  104   98   81   88   95  117   83  105  114
   89   93   97   79  112   89  108  124  121  108   86  118  112   81   85
  122  120   94   94  110   94  118  119   92   89  105  116  123   80  116
  109   88  124   78   96  115  112  101  117   80  117  107  112   83  122
  113   93   92   78  115  118   87   99   93   97  110   97   85   92   77
  105   86   91  113   84  116  120   90  124  109  122   75   93  124  109

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    9
