   30   20
    1
 3798
 1.00 0.80  17. 150.
 1.00 0.80  11. 200.
 1.00 1.20   8. 100.
 1.00 0.80  11. 250.
 1.00 0.80  17. 250.
 1.00 1.10   8. 200.
 1.00 0.80   8. 200.
 1.00 0.90  11. 150.
 1.00 1.00  17. 100.
 1.00 1.10   8. 200.
 1.00 1.10  14. 100.
 1.00 1.00  14. 200.
 1.00 0.90   8. 200.
 1.00 1.20   8. 250.
 1.00 1.10  11. 200.
 1.00 1.20  14. 300.
 1.00 0.90   8. 100.
 1.00 0.80  17. 200.
 1.00 1.00   8. 100.
 1.00 0.80   8. 200.
 1.00 0.80  17. 250.
 1.00 0.90  11. 100.
 1.00 1.20  11. 250.
 1.00 0.90  17. 200.
 1.00 1.20  14. 200.
 1.00 0.80  14. 250.
 1.00 1.00   8. 300.
 1.00 1.20  11. 200.
 1.00 0.90  17. 200.
 1.00 0.80  11. 300.
    0   72    0    0    0    0    0    0   18  103    0  137    0    0   85
    0   28   80  187    0  172  127    0    0  144  119  173    0    0    0
    0   95    0  108   67   57  142    0   13  108   75    0    0  128    6
  146    0    0    0    0  115   87    0   83    0  148   71    0    0    0
   37  114   93  154  150   64   62  194  102    8   79  158   77  137   76
   59   82  115   15  126  151   84  129   82  180   73   48  141  141   15
  123   81   18    3   55   97   38  195  131   56  155  144   29   90   30
  103   25  178  149  183  185   43   70  199  167  125   34   67   61   65
  186  135  147  199   89   96   58  127  170   83  183   80   64  185   39
   23   21  113   31  143  102   88   12   15  180   49  147  159  172   55
   93   57   49  178  130   83   75   93   44   71  187   98   29   43  192
   48  156   21  152   49  149  178  161   46   67  154   41   88  112   54
   40  160  120   60  161  145   88  193    0   55  126  194   21   67  182
   95  181   79   74  114  168   67  107   85  167   79   79  141  187  164
    6   47   21  104  183   24  167  102    8   85  192   15  149   79  117
   45   90   88  106  121  167   13   22   11   67   65   86   82    4  108
  114   51   55   66   67  172   40   48  124   53  186  141   80  184  107
  148  197   69  104  149  141  159  112  123  135  120   44   60  166  170
   48   88   54   63   90  122  198   71  104  138   79    0  108  193  146
  177   81  119  148  115   24  181  178  120   22   26  162   53  101   73
    0    0  191    0  115  136    0   23    0  179  105    0    0    0  173
   81    0    0    0  146    0    0  107    0   92  180    0  156    0    0
  176    0    0  185    0  122  168    0    0   72  129    0   45    0  141
   20    0    0   92  162    2  197    0   96  159  156    0    0    0    0
  190  174   25  147  181  191  191  118  113   34   58   39  111   56  103
  128  171   79   51  109  139   48  141  146   41   49  123   33   74  106
  107  116   34  133   19  120   84  160  150  126  165  158   30  198   15
   35   21   11   77  121   89   80   70  183   77   51  123   20  192   78
  151   72   64  144    9   73  122  122  155   38  163  149  199   74   13
  141   72  141   32  135   54  113  129  165  134  100   45  117   39  153
   68  133   18    6   79  173   60   60   18  170  171   63   95  157  151
  182  117   76  141  101  198  128   18   43   97  140  139   19  166  144
   92  145    0   15   86  137  110  172   23  143  180   15  142   41   86
    3  182  177    5    0  153   41  198  116  152   67   25   43   35   21
   47    6   12   16  186   79  136  151  110  174  125  186   81   50   91
  155   37  160  144   89  108  128   94  151   30  142  111  143   52  143
   12   64   74   33   39  137  196  152  163  155  125  125   50  164   46
  183  132  153   52  160   16   92  159  186   29   78  166   26    9   22
  158   69  195  151   67   36   11  146  100   51  154  189  185  194   79
   40  193  102  111   41   13  107   69  171  122  193  140   26    0  167

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    7
