   30   20
    1
 3453
 1.00 0.80  43. 150.
 1.00 1.20  65. 300.
 1.00 1.10  54. 150.
 1.00 0.80  65. 250.
 1.00 1.20  54. 150.
 1.00 0.90  65. 200.
 1.00 1.10  65. 100.
 1.00 1.00  54. 300.
 1.00 1.00  65. 150.
 1.00 0.80  54. 250.
 1.00 1.20  65. 200.
 1.00 1.20  43. 200.
 1.00 1.20  65. 200.
 1.00 0.90  21. 200.
 1.00 1.20  54. 300.
 1.00 0.80  32. 200.
 1.00 0.80  21. 300.
 1.00 1.20  65. 250.
 1.00 1.00  43. 150.
 1.00 1.20  65. 300.
 1.00 1.20  54. 200.
 1.00 1.10  21. 150.
 1.00 0.80  43. 200.
 1.00 1.00  54. 200.
 1.00 1.00  54. 200.
 1.00 1.10  54. 100.
 1.00 1.20  21. 150.
 1.00 0.80  32. 300.
 1.00 0.80  21. 300.
 1.00 0.90  65. 150.
    0    0  102   71    0  127    1   50    0   27    0  157    0    0   77
  120  164  199  166   21    0    0   81   28   58    0    0    0    9   83
    0   59   73   68    0    0    0    0    0    0   49   78  189    0  193
  146    0   99   25  106    0    0   72  135    1    0   96   28    0    0
   83  135   22  115   34   36  110   84  133  198   90  113  142  134   66
   29   90   29    0  140  168  167   60  109   53   99   70   41  120   86
  119   41  152   64   40   60    0   61  158  122   81   31  178  102  121
  104   23  157   49  118    4   37  179   51   62  115   67   11  157  165
   54  188  143  176   96    9  133   44  167  117  192  176  126   70   39
  103   38  159  128  112   54   79  149  124  163  167   94   66   84   71
   86   98   90   60   87  136  193   40  188   75   98   79   95   32   76
   17   60    4   80    5  129   61   98  184  179  199   51   16   33   51
  166  191  104  135  164   87  146   53  117  166   37  173   20   17  127
  133   33  101   53  164   20   86   92   58   59   31   53   35  132   10
  178   86   36   74   81   84   56    7  131   59   69   44  147    9  153
   91   35  124  162   60  147   63  176  198   70  198  160  193  162  137
   64  188   57   30   59   84  133   97  135   16   83  105  160  186   25
  144  136  170  113  140   23   90   84   86  139  119  107   96  127   75
  176   41   23  164   92   78  135  157   52  135   70  170    8   73  124
  164  138   30   44  193   60   10  119  159  180  195  126   24   99  127
    0    0  124   54    0    0  118    0    0  187  178   74  172    0  173
  179    0    0   10    0   52    2  138    0    0  177    0   31   98    0
  192    6   97   79    1    0    0    0   40    0  128    0   56   90    0
   19    0  176   21  105    0  117    0   39   83  107   64   82    0  189
  193   66   13  180   71   41   10   90  198   15    3   84   32  163    9
   72  148   75    0  138  158  134   48  181  161   24   39   13  132    1
  101  146   46  179  171  195   91  135   63   64   14  106   51  112  153
  127  163   38    5   89   42  183   24  174  136  147   86  165   63   37
    7   86    7   95   57   30   69  105   57   53    5  146  159  179  190
   55   99   45   28  160   26  149  187   12   68   57   36   95    1   90
  132  150   36  188  111  198  157   79   55   36  119  129   15   23    5
    4  168   86    7  101   86   14   39  105   24   58  131  194  184   58
  139   10   17   10  105   81  155   46   12   57   29   58   85  143  146
   69   87  161   35  101   36  154  125  129  173   78   30   99   69   32
  157  117   67   89  182   33  134   39   30   24   75  195  110   39    7
   39    4   76  175  193  147  158   66    8   57   62   61    7   89   22
  153    9    6  156    2  137  137   20  193   79  188  139  150   83   28
   59  190  112  191    9   20   34   21   19  126  121   17  196  124  110
  131   92  119   65  194   78  176  178  161  148    5  116  192   85  128
  155    4   58  108   70   72  169  192   85  124  142   54  156  165   41

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    9
