   30   20
    1
 3987
 1.00 1.20  32. 1000.
 1.00 1.20  21. 1000.
 1.00 1.00  43. 400.
 1.00 1.20  54. 600.
 1.00 0.80  54. 1000.
 1.00 0.90  21. 400.
 1.00 0.90  21. 800.
 1.00 1.00  65. 1000.
 1.00 0.80  43. 800.
 1.00 0.90  65. 600.
 1.00 0.90  43. 800.
 1.00 1.00  65. 800.
 1.00 0.90  21. 1200.
 1.00 0.80  43. 800.
 1.00 1.20  54. 1200.
 1.00 0.80  21. 600.
 1.00 1.20  43. 800.
 1.00 1.20  65. 400.
 1.00 0.80  21. 1200.
 1.00 1.10  32. 800.
 1.00 0.90  65. 600.
 1.00 1.10  32. 800.
 1.00 1.20  32. 600.
 1.00 0.80  54. 400.
 1.00 1.10  43. 1000.
 1.00 1.10  65. 1200.
 1.00 0.80  54. 1000.
 1.00 0.90  32. 400.
 1.00 0.80  54. 600.
 1.00 0.90  65. 1200.
    0   92  109    0    0    0    0    0   95  113  110    0    0  103    0
    0    0   90    0  123  109    0    0    0    0  115    0  110   77   97
  120  110   77    0    0    0    0  105    0    0  108   89    0   96    0
   76   89    0  124   89   89    0    0   77    0    0   85   86  103  124
   80  117  109   98   94  104   88   88   80   91  114  119  120   91   75
  124  107  105  120   75   85   81  116   96  109  105  108   99  111  118
   91   82  117   92  103   76   94  120   76  120  109  101  109  116   95
  110   75   81  112  122  106  120   88   85  120  124  107   83  111   95
  117   85  118  121  106  124  109  121   93  105  101   89   88   77  120
  114   88  108   87  121  118   90  113   99  117  124   83  100   91   76
  120   80   95   88   76  109  103   94  121  109   92   88  121  111  102
   92   93   94   93   75  119  110   88  115   76   77   79   77   98   88
   94  114   97  100  123   75   89  105  115   92   89   81   80  102   79
   80   79  100   75   90  111   87  123   83   83   99   88   96  120  112
   90  107  113   95  122  103   76   96   79  118  122   84  102   92  113
   92   75  100  110  124   84   82   85  122   94  101  124  122  116   98
   80  110  120   88   84  113  100   78   80  123   92  106  118   76   82
  115  123   84   94   97   80   85   90   77   99   85  100  122  123   83
   84   93   93   90   77  102  103   99  122  100   81  101  112  103   76
  106   85   78  102   93   91   86   97   93   81   78   88  124   76   81
    0  100    0    0    0    0   79    0    0    0    0   76   96   76  100
  122    0    0    0    0  108   90    0   83  113    0    0    0   94  100
    0    0    0  123    0  118   98    0  118    0    0  103   84   93    0
    0    0  118  112    0    0    0   80    0  121    0    0    0   79    0
  100  112  114   81   94   77  115  123   89   76  103  117   89   95  107
  111  104   84   88  122  114  107   87  100  108  112   84  121   99  106
   79   94   93   79  116  106   91   85   91   75   81  108   97   97  107
   90   91   76  109   99  124  112   83  118   89   84  100   75  112  124
  107   85  115  108  124  100   91  108  112  106   93  116  116   88  122
  108   94  103  109  102   88   79   75   91  116  101  110  123   78   79
   98   75  124   94  105   75  124   92   98   95  112   99  105  109   83
  101   98  105  118  106  100   78  105  109   85  105   98  123   90  103
  116  112  100   78  106  120  112  111  120   78  100   87   83  113  115
  116   97   84   89   81   77   86  117  107   86   76   79   88  114  123
  106   82   85  123   94  117   89   91   95   86   92  116   98   90   94
   95  105  115   96   90  108  115  123  110   81   96   89  100   83  107
  108   91   88   79   79  113   98  115  100  108  118  113  109   96  111
   90   91   79  122   99  106  109   81  102  119  111  116  109  101   84
  121  114   92  101  113   90   79  111   83  106  120   84  119   84   96
  103   75   88  100   90  103   94  117   89   92   94  124  101  121   82

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    7
