   30   20
    1
 3987
 1.00 0.80  43. 800.
 1.00 1.10  54. 1000.
 1.00 0.90  65. 600.
 1.00 0.90  43. 1000.
 1.00 1.10  21. 600.
 1.00 1.00  21. 800.
 1.00 1.10  43. 1000.
 1.00 1.00  65. 1000.
 1.00 1.20  65. 1000.
 1.00 0.80  43. 400.
 1.00 1.10  54. 600.
 1.00 1.00  21. 1000.
 1.00 1.10  43. 1000.
 1.00 1.00  54. 1200.
 1.00 1.10  21. 800.
 1.00 1.00  21. 800.
 1.00 0.90  43. 1000.
 1.00 1.00  54. 1200.
 1.00 1.10  54. 600.
 1.00 0.90  65. 1200.
 1.00 1.10  43. 1000.
 1.00 1.20  43. 1000.
 1.00 1.20  21. 800.
 1.00 1.00  43. 400.
 1.00 1.00  54. 800.
 1.00 1.10  65. 800.
 1.00 0.90  54. 400.
 1.00 1.10  43. 1000.
 1.00 1.10  54. 800.
 1.00 1.10  21. 1200.
    0  108    0  105    0    0    0  100    0    0    0    0    0   77    0
    0   86    0    0    0    0  103    0  100    0    0    0  103   78  103
  108    0    0    0    0    0  109    0   76  114   83    0    0    0  110
  108   79    0    0   75  100    0   92  112    0    0  113    0   87    0
  102   89   78  120   92   80  102  122  106   92  110   88  116   82  108
   78   88   75  106   97   86  102  122  100  108   97   95   93  122  120
   96   93  116  112  121   75   81  108  104   84  113   94  122   87   96
   97  122  113  108  118  113   85  101   76  114   75  107   96   99  124
  111  114  114   98  105   95  108  103  103  119   81  107   96  123  105
  119  114  110  122  122  103  124   81   91  110   92   83   93   98   87
  106  119   83   88   80   83   80   81  116   91  115   99   77   84  106
  104  106   76   98   94   79   80  121   80   82  124   75  106   95   77
   86   89  103  106   81   80   96   93   91   83   78  118   84   83   91
   75  111  122  112   99  107   93  105   81   86   85   86   97   98  110
  121  103   82   82  100   94   91   78  100   85   96  102   85  112   81
  118  103   77  105  119  113  104   98  107   80   90  116  115   85  111
  103  110   80  112   82   93  108   93  101  106   99  101  110   95   94
   83   88   78   77  107   82  106   75  120  120   81  101  110   95  119
  100  100  122   97  117  111   82  118  103   76   95  124  119   75   90
  115  106   94  122   89  102   93  100   75  110  111  114   88   88   85
    0  101    0    0    0  105   93    0    0   95  113    0   82    0  120
  102    0   80  115    0   93    0    0    0    0    0  114    0   79   97
  124    0  115   98    0  115    0    0   94    0    0  112    0    0   99
    0    0    0    0   85   92    0    0  100  120  107   86    0  113    0
   93   94  122  113   81   96   87  114   77   93  104   97   81   93  119
   96  105  102  122   81  110  113  115   87  121  117   85   94   89  111
   79   92   78  115  115   93  121   92   75   93  123  100  102  106   95
  113  113   94   98   79  103   86  106   97  106   84   94   92  103  120
   78   89   79  119   83   89   89   80   76   87   83  113  106  112  115
   75  113   82  103  117  119   81   76   78   75  103  123   76   97   83
  113  101  108   85  110  121  116  102  114  115   96  117   96   99  122
  110   96  105  103  106   84  117   76   91   99   84  123  104   99   86
   94   81  118  107  101   97  103  112  114  112   82   92  100   81   76
   94  112   87  113   77   76  106   87   85   76   87   89  102   95  102
  108  101  122   84   99   78   85  110  124   82   77  120  101   80   81
   80  110  116   90  102   87   98   86   97   92  103  124  110  123  101
  101  124  124   98  106  122   75   95   87   95   75  119  115  115  123
  119  109   81  104   77   98   80  105   92   95  105   89   77  114  120
  115  105   89   83   92   93  117   99   88  100   90  105  101  115  123
  112   87  122  120  120   81   99  102  116  120   89  124  111  109   88

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    7
