   30   20
    1
 4542
 1.00 1.20  54.  62.
 1.00 0.90  32.  37.
 1.00 1.10  32.  25.
 1.00 0.80  43.  50.
 1.00 1.00  65.  62.
 1.00 1.20  54.  50.
 1.00 0.90  32.  75.
 1.00 1.10  65.  50.
 1.00 1.20  54.  75.
 1.00 0.80  54.  50.
 1.00 1.10  65.  75.
 1.00 0.90  21.  50.
 1.00 0.90  21.  62.
 1.00 0.80  43.  75.
 1.00 1.10  65.  25.
 1.00 1.10  54.  50.
 1.00 0.80  65.  50.
 1.00 0.80  54.  25.
 1.00 0.90  21.  37.
 1.00 1.00  32.  37.
 1.00 1.20  21.  25.
 1.00 1.10  65.  37.
 1.00 0.80  54.  50.
 1.00 1.00  43.  75.
 1.00 1.00  32.  37.
 1.00 0.80  43.  37.
 1.00 1.00  32.  25.
 1.00 1.10  32.  50.
 1.00 1.10  21.  25.
 1.00 1.10  32.  62.
    0    0    0    0    0    0    0    0  138  106  148    0    1   31  173
    0    0    0    0  135    0    6  147  152   33  159  175  167    5  179
    0    0   97    0  112  131   74    0   87    0   10    0  188    0    0
   53    0    0    0    0    0   32   83  162    0  106    0    0   10    0
   50  186  175   63  170  161  112  104  130   32  116  152  162  150    5
  125  138   18  171  178  193   26  105  144  101  174  197   75   35   44
  105   90    8   68  103  153   66   49  102  112   54  181  108   30   71
  106  162  193  146   55  131   23   59  143   55  152  141   30   24   74
  121  111    2   81   23   27  156    8   77  150  146  175   69   64  164
  179   31  145  116  145  128   12   10  153  147   60   57    0   84   54
   21  195   80  178   75  179  121  123   63  156   88  113   62   25  187
  143   52   34  137   42   24  169  109   29   56   69   71  177  137  123
  134  190  140   43    1   21  115   42  188   53  104   92   28   76  160
   11    0   97  131   94  132   21   31  196  199   24  147  190  147  176
  131  123  191   28   33  142   88  113   63   28    2  153   22   89   84
   97  173   19  118   75  120  100   48  136  114   10    2  122   50  181
  144  169   51  136   84   39    4   74  167  160   25   53   88    3  158
  150  138  131  184  129  132   56   44  159   74  113  165   59   17  165
   57  165  191  116  100   82  197   64    9   75  129  148  145   86   87
   12  170   24  166   98   90   56   62   65   33   11  165    6  198   31
    0  105    0  170    0    0   40    0    0    0   51  120    4    0    0
  135  197    0    0    0    0    0  171   27  181    0    0   63    0   99
    0    0    0    0  118   12    0  119    0    0    0    0    0  110    0
   88    0    0  155   72    0    0    0   92    0  165  176  127    0    0
    5  184  161  108  183   97   57  112  107   45   63  177    0   72  193
  146    4   24  108  176   57  120  142  180  128   53  153  164  153    9
  120  121  165  104  129  128  137  190   15  164  162  162   72   81    2
  185   61  176   17  184   58  165  186  182    2   45   55  120  164  100
  124  153  108  149  104  155  171   75  126  131   74   21   72    3   73
   95   33   87  177  126  159   30   87    4   71  155  121  198  182   14
    3   11   39  132  174   70   74   84  102   30  112  144  153   60   15
   47  161   60   52  172   81   49   91   54   38  142   35  144   74  126
    9  149  139   47  138  132  188  145   83   70  159   54   27   72  155
   67   46   77    4  143  148   46   59  144   55  147  117  136   71   66
   97   98  113  183   58  176   47   58  124  163  163   70   65  164  115
  145  138   67  132   23   49   83   14   56   13  171   20  136  163  176
   36   31   56   56   34   96   21    5   34  157  157  186  145  104   78
  154  111   53   82  172  133  141  174   99  142  137  185  188  148  103
  132  173  156  162  116  119  188   39   23  179  181  149   60   41  107
    2  132  104  181   17  144   36   38  101   10  196  191   77  187   53

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    8
