   30   20
    1
 3859
 1.00 1.00  65. 300.
 1.00 1.20  54. 200.
 1.00 1.20  32. 300.
 1.00 1.00  21. 250.
 1.00 1.20  43. 150.
 1.00 1.10  54. 200.
 1.00 1.10  21. 100.
 1.00 1.10  65. 300.
 1.00 0.80  65. 250.
 1.00 0.80  32. 100.
 1.00 1.10  43. 300.
 1.00 0.90  21. 100.
 1.00 1.10  65. 250.
 1.00 1.00  54. 150.
 1.00 0.80  65. 200.
 1.00 0.80  54. 150.
 1.00 1.10  65. 100.
 1.00 1.20  65. 250.
 1.00 1.10  43. 200.
 1.00 1.00  65. 150.
 1.00 1.20  32. 200.
 1.00 0.80  65. 200.
 1.00 1.10  32. 250.
 1.00 1.20  65. 200.
 1.00 1.20  21. 200.
 1.00 1.00  54. 100.
 1.00 0.80  54. 200.
 1.00 1.00  65. 100.
 1.00 1.10  65. 300.
 1.00 1.10  21. 300.
   18   10    0   37   93  180   88   35    0    0    0    5   19    0    0
    0    0   55    0    0   91    0    0  145   62    0    0   58    0  154
   76   56   62    0   29    0  188  105  164    0  193    0  175    0    0
   47    0    0    0   37    0    0    0  101  156    0    0   33    0   83
   35   64   67  194  161   28   59   98    5   91   59   67   36    9  134
  108   57  132   10  171   45   87   69   24   25  128   83  190  123   52
  102   18   41   85   90  161    6   25  100  118  101   66  137  157   33
   80   65   89  104  105  193   72   52  166   45   22  127   99  194   22
  151  183   69  106   70   84  137   22    3   15   65   50  112  166  169
  195   83   97    6    9  199    7   52   44  195   73  141   23   81   35
  127  199  141   81   85  160   39  135  185    8  156  186  154   49  140
  141  196   21  157   70   11   35  112  100    8    0  124   77  192   81
  120  183    6  166   53  169   55   58   53  194  189  186  103   69  103
  199   64  189   60  138   20  181   11  109  101  134   76   12    4  113
   63   72   27   21   83   61   47  129   83   86  148  165   95  186   10
   45  175  157  146  125   89  153  173    3  120   31   84  180   60    8
   59  166  179  140   28   13   25   31  157  184  131   44   76   19  149
    8   25   78  199   10  163    7  117  175  186    9   57   59   34   73
  115   11    3  116   12  197  176   88  161   20  114   47  126   65  142
  104  130   32  114  139  107  142   75  151  162  161   68   66  182    6
    0  148  119   45    0  146    0   71    0   26   49    0    0  102  190
   24  186    4    0    0    0    0    0  179    0    0  139  115  186   62
  115  138    0  194  145    0    0    0    0    0    0    8   89    0  101
    0    0   17  107   30    0    0    0    0  171   45  184    0   65    0
   51    0  138  156  118  182   14  114  101   96  170   15  112   76  178
  183  139   91  159   89   98  167  186   65   95  134  125   83   18   86
  120  162  188  118   42   66   13   82  130    3   38    5   83   12  143
   74   11  109  101  136  187  105   74  118  193   78   79  151  133  100
  183   40  167  153  186  177  174   30  175   89   74  142   21  161   91
    2  100  126  144   41  167  147   56   32   92   11   75  113   60   11
  128   51   47   18   85  100  111  157   30    6  163   37  100   11  117
  103  157   91  121   81   37  116  105    2  124   67   34  199  186  130
  148  136   38    3   78    1   17   92  149   32   73  108   44   53  124
  181  147  147    4  125   44   31  183  127  125  131  185   32  104   81
  165   11   27   59  113   89  142    6  173   97  132   95  132  113   33
  105  105   88  195    6  174  104   64    3   36  189  114  109   44   43
   43   40   47  122   42   37   46  138  141   38  173    7  144  123   96
   95   73  188  189   24  128   85    9  114  149  160  164  198  155   69
  194   98   81  111    0   65  189   51  189  173  137   52  184  140  192
  166   58    4   96   90  174   86   65  141  190  186   95   30   64  109

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    8
