   30   20
    1
 3263
 1.00 1.10   5. 600.
 1.00 1.20  14. 800.
 1.00 1.10  11. 400.
 1.00 0.80  11. 600.
 1.00 0.80  11. 600.
 1.00 0.80   8. 800.
 1.00 0.90   5. 400.
 1.00 1.00  11. 1000.
 1.00 1.10  11. 1000.
 1.00 0.90  11. 1200.
 1.00 0.90  17. 800.
 1.00 1.20   8. 800.
 1.00 1.00  14. 800.
 1.00 1.20  14. 1000.
 1.00 0.90   8. 600.
 1.00 1.00   5. 400.
 1.00 0.80   5. 600.
 1.00 0.80   8. 600.
 1.00 0.90  14. 400.
 1.00 1.20  11. 1000.
 1.00 1.20  17. 600.
 1.00 1.10   5. 1000.
 1.00 1.10   5. 1000.
 1.00 0.80   5. 1000.
 1.00 1.10   5. 800.
 1.00 1.00   8. 1000.
 1.00 1.20  11. 400.
 1.00 1.20  17. 800.
 1.00 0.90  11. 800.
 1.00 1.20  11. 1000.
    0  152  162    0    0  169    0   79    0  146    0    0  164    0    0
   73  185    0    2   75  194    0  109  127   81    0  188  154  133    0
    0   46    0    0  127    0   77   71  112  180  147    0    0    0  123
   58   58   21    0   50    0    0    0    0  162  177    0    0    0  191
  179   25    7   12    3  114  193    7   91   35  127  179   33   54   20
  186  165  109  159  160   86  169   85   96  189  117  124    4   94   76
   36  170    7   67   98   38  194  119   98   47   47   56  115  125   27
   91  115  149  158  149   31   70  100   26    6    1  145  189  148   99
    5  127   49   41    4   49   59  111   81  108  186  114   31   30  100
   12   41  140  196   31   10  182  106   21   27  174  112   10  122  176
   51   92   46   89   69  113  198  142  195  105  115  143   20  148   30
  189    0   83   51   83    0  176  161  163  193   33   52   13    8  128
   94   21  121   71   83  123   56   10  159  181  102  101  191   91  169
   72  170   96   54  100   63  122  105  161  195  161  126   79  191   57
   25   98  110  164  181   59  196  147  138   55  196  178  110  169    2
   74  130  162   12  153  137    0   74    5   70  139  138   14   47  151
   40  111   42   20  142  199  127    5   76  172   77   32  115  144  125
  195   75   50  134   85  160  139   64  137  179  152  192   17   58  194
   61  147   58   41  123  110   77    1   23  130  104  100   65  141  185
  166   83   12  148   98   32  154  158   13  193  138  115  190   83  132
    1   24  134    0   39    0   78  188    0   85   18    0   14    0  162
    0   41    0    0    0    3  129   86   99  199    0  152    0   93   19
    0  134  112    0  176   25    0    0  195    0   14   57   16    0   32
  115  198    0    0  141    0   35   75   93   50    0  154    0  112    0
   33   21   26  164   66  163   97   10   37  125  153  107  135   43  141
   16   22  186   21   31  197    1  125   82    9  140   86  120  114  126
   22   85   74   65   33   12  172   38   35   66   77   26  175  131  104
  130   72  121   25   45   42   44   90   95  143   78  151   49  155   11
   76   64   12  101   41   87  108   43  149   25  133  107  189   36   97
  153  116   92  129   22   61  165  161   42  146   23  141  167   60  108
   74  133   73  105  125   99  107  143   83   78  106  199  198   93  125
   31  124    2  182  180   27  106  142   80  178  177  138   25  116   10
  145   28  175  113    5   81  198  179    1   63  162  123   59   34   70
  108   75  103    2  140  147  156   54   55   40  149   51  189  182  180
   45   49   88   38   65   47   90   72   20  180    8  194  195   21  157
    8  110  132  101   68  114  114  172   87  186   70   84   36  186   97
    7    6  171   83  171  118  166   25  106  151   38   94  169   22   66
  143   31    9  174   77  118  169  143  116  164   32   65   98  147  176
   60  173   10  158  176   83   34   78  120  176  167   96  173   31  190
  103   72   25  108  165  197  144  118   64  198  111   28  131   69  195

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    8
