   30   20
    1
 3996
 1.00 1.00  17.  75.
 1.00 1.10   8.  62.
 1.00 1.00  14.  37.
 1.00 0.90  17.  75.
 1.00 1.00   8.  75.
 1.00 1.00  17.  50.
 1.00 1.10   8.  62.
 1.00 1.10  14.  37.
 1.00 0.80  17.  37.
 1.00 1.20   5.  37.
 1.00 1.10  17.  25.
 1.00 0.80   5.  50.
 1.00 1.00  17.  50.
 1.00 1.10  14.  50.
 1.00 1.20  11.  50.
 1.00 0.80   8.  50.
 1.00 1.20   8.  50.
 1.00 1.00   8.  75.
 1.00 1.00  17.  62.
 1.00 1.10  14.  25.
 1.00 1.20  17.  50.
 1.00 0.90  17.  75.
 1.00 0.80  11.  25.
 1.00 0.90   5.  25.
 1.00 1.00   8.  37.
 1.00 1.20  17.  75.
 1.00 0.80   5.  75.
 1.00 1.20   5.  25.
 1.00 1.00  11.  37.
 1.00 0.80   8.  62.
    0  132   52   18   41    0    0    0    0    0   56    0   61  161    0
  171  173  171   41   63    0   87  189    0    0    0    0  151   23    7
    0  189  102    0    0   11    0  149   39    0   72    0  145  164    0
    0  131  160    0    0    0   74  181   35    0  199   21  131  130  132
   11  136   50  174  108   87  165   56   94   12  161  177  170    3  140
   71  194  129   53  151  151  194   31  131   40   54  159  187  137  151
  165   35  166  198   44   77   23   62  158  113   32   42  164  121  135
  185  108    6   25   94   92  198  196  193   86  125   44  123   83   28
  192   90  156   83   82  132    6  148  153   34  153  134  191   43   24
   44  167  124   26  127   61   16  144   45   93  104  168   46   13   60
   80   98   36   80  108  194  159   14   94  188  126   84  111  181  164
   18   54  160  192   55   87  178   26   17   72   37  182   62    9   91
   69  147  189  136  127   82  194   52   55   58   49  168   82  192  136
   10  114  138  198  153   56  190  140  142  130  148  138  149   86   53
  183   39   56  184  105  197  197    3   41   14  113   92  157   72  118
   59  143   51   31  126    9  109  118  124   99   13   34   85  158  129
  136  163  175   37  109   66   48   90   60  182   62  107   25  146  179
  177  145  169   43   87   87  130  159   97   36   92  174  170  127   21
  143  118   80  150   22   10   57   51  188  177   57   15  178   37   88
  196  121   94    9  146  121   70   78  102   73  134  188   27  147  165
   54    0    0    0    0    0   34    0   29  144  130    0  173    0    0
    0    0    0  191   97  195    0    5   28    0  186   53    0    0  133
   70    0   60    0    0    0    0    0    0    0  144   81    0    0    0
  149   24    0    0    0  162    0    0  103   75  140  106    0    0   14
  142   31  123  193  138   10  125  199  155  157   98  159  142  181  133
  198   59   68   35  199  182  106   16   98  193  128  154  185  156  170
   34  192  151  186   89   94   50   92   53   23   62  162  132   15   94
   48   31  150  147  185  109   14   62   47  124   54   94   26   55   88
  158   47  101  127   39  178   28   32  134   48  186  187  130  108  119
   41  102  187   61  164  152    2   74  187  172  143   95   50  187  179
  140  141  121   10  147  119   50    4  174  115   25   91   69   95    6
   20   38   44  120   65  189   55    8  154  172   92   15  194  134  178
    6   19   54  153  154   98   80  104   71  113   85   20   81   61   60
   73  117  198   11   76  118   77   39   58  192  138  116   97  164   76
  111  121  134   24  141  153  183  160  108  191   40    7   75  150  162
  122    3  197   61  182   53   51   31  121  186  119  153  150  176   43
  189  197  165   23  101  150  163   70  160   51  110  139  141   26    3
   69  189   18   95  152  126   52   60   92  166   21  183   12   98   29
  147  145   93  123   75  191   81   15   81  108   84   49   66  152   39
    8  108  117   32  116  146   31  195  187  169   26  181  165   46  140

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    7
