   30   20
    1
 3453
 1.00 1.00  65. 300.
 1.00 1.00  43. 200.
 1.00 0.80  32. 250.
 1.00 1.20  32. 100.
 1.00 0.80  43. 150.
 1.00 1.10  65. 250.
 1.00 1.10  65. 100.
 1.00 0.80  21. 150.
 1.00 1.00  21. 300.
 1.00 0.90  43. 250.
 1.00 1.00  54. 250.
 1.00 1.20  43. 100.
 1.00 1.00  43. 200.
 1.00 1.10  32. 300.
 1.00 1.00  54. 200.
 1.00 0.90  65. 100.
 1.00 1.20  43. 150.
 1.00 0.80  32. 250.
 1.00 0.80  32. 200.
 1.00 1.10  43. 300.
 1.00 0.90  21. 200.
 1.00 0.80  54. 100.
 1.00 1.20  65. 100.
 1.00 0.80  43. 300.
 1.00 1.00  65. 100.
 1.00 1.10  21. 150.
 1.00 0.90  54. 150.
 1.00 0.90  21. 300.
 1.00 1.10  32. 150.
 1.00 1.10  32. 300.
    0  115   77    0   81    0    0   76    0  114  102  107  124  100   95
   82    0    0    0    0  117    0  122  109  104    0  114    0    0   99
  117   91   76   89    0    0   80  124    0   81  119    0    0  123    0
    0    0   75   78   87  121  116   78    0  110  117    0    0    0   88
  117  122   95   76   85  119   77   83  101   93  108   92  119  111   96
   75   87   96   87  109  103   99  119   88  120  100   77  123  120   86
   79   82   79   81   78   86  109  109   81  105   78   95  101  122  107
   89   86  109  113  102  110   88   93  102   85  104   97   76   88   96
   81   82  113  117  119  102  117  106   76  102  107   98  110   96  122
  112   82   89   93   97  107   86   96   88   99   85  104   96  122   76
  110  112  111  123   92  105   85   82   77  123  116  113  101  102  107
   80  113   89   96  109   81  102  123  107  116   84   93   91  107  105
   91  107  107   85  115  103   81   98   94  106   76   97   79   83   88
   92   87   87   92  109   79   94   93  105   80  103   86  103   76  122
  111  108   87  100   99   94  122   89  105  112   79  119   83   88   79
  101  124  124   75  105   83   76  107   85   95   92  115  119  115  116
  103   78  111   88  112  105   89  107  119   80  121   82  121  111  103
  103   77  101  100   90   79  111   86  123   87  111  113  113  121  116
   88  113  110   83  110   92  100  111   83   80   79  106  104  106  100
  104   93  108  119   95   78   97  112  115  114  114   93  110   76  123
  117    0   81   97   91    0    0  122    0  118    0    0    0  123    0
   97  112  112    0    0    0    0  102    0    0    0  121  102    0    0
  102    0   89    0   89   76    0    0    0  103    0  102    0  111   75
    0   88    0    0   80    0   75    0    0    0   86   86   93    0  109
  118  101  118   91   76   85  123   94   95   89   84  104  102   81  103
   99  107  123   94  119   95   82   91   96  117  121  113   86  102   77
  102   81  106   88   94  112  108   98  106   95   80   75   81  110  112
  119   86  108  107   77  123  116   94  116  110  104   99   85  105   99
  104   76   90  106  109  122   82   85  119   75   98  100   86  100  111
  100  102   87   93  113  102  108   83   99   77   84  107  119   76  119
  119  123   88   86   76   78   84   96  109  104  104  116  111  110  124
   75   76   80   87  104  124  104  112   84   75   95   82  117   92  107
   80   85   89  118   86   90  118  122   83  120   99   89  105  115   93
  119   93   91   76   85  122   91  111   82   95  117   82   77  121  103
   84   87  116   89  100   78  110   83  111  103   79   89  119   94   97
  121  123  116   87  114  123  121   93  104  102  100  112  113   83  111
   81   78   83   94  104  118  115  122   82   83  112  100   86  100  115
  103  117  117   94  114  115   80  102   77   82  100   99  118   80  104
   76   95  122  103   79  111   82   96   81   99  102   90   89  122  103
   75   87   96   82  107   84   85  102   82  112  114  114  117  116   81

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    9
