   30   20
    1
 5148
 1.00 1.20  43.  25.
 1.00 1.10  43.  75.
 1.00 1.10  65.  37.
 1.00 0.80  21.  62.
 1.00 1.20  21.  75.
 1.00 1.00  54.  62.
 1.00 0.80  43.  50.
 1.00 1.20  65.  62.
 1.00 0.90  43.  50.
 1.00 0.80  21.  75.
 1.00 1.10  65.  25.
 1.00 0.90  65.  25.
 1.00 1.00  65.  75.
 1.00 1.10  65.  75.
 1.00 1.20  54.  37.
 1.00 1.00  43.  75.
 1.00 1.00  43.  50.
 1.00 0.80  32.  62.
 1.00 1.00  43.  37.
 1.00 1.20  32.  62.
 1.00 1.10  21.  37.
 1.00 1.00  32.  62.
 1.00 1.20  65.  37.
 1.00 1.20  65.  75.
 1.00 1.00  54.  62.
 1.00 1.20  21.  25.
 1.00 0.90  43.  37.
 1.00 0.80  21.  50.
 1.00 1.20  32.  62.
 1.00 0.90  32.  25.
  133  116    0    0  117    0    0    0  146    0  188    0    0  123  164
    0    0    0    0   51    0    0   19  176    0    0    0    0    0   57
   58    0   74    0    0  130   41    0   15  113    0    0    0    1   92
  130    0    0  128  156   92    0    0   75  171  180    0  167   91    0
   60  194  123  125  160   43  159   85  171    1  123   67   42   49  118
  100   35  152  124   41   13  103   50   26  104  129  132   55  140   72
  141  148   58  133    9  156  178    6    1  144  182  121  199  191   54
  106  189   41  126  124   38  192  112  176  129  188  164   91  172  161
  142   29  108  128   91  143  102   85    2  171  123   91   79   50  102
  112   17   59  199  163    4  198   51   19   52  135   77   10   79  140
  104   92  125   95  186  109  105   55  143   90  124    3  188    6   26
  146   42  159   95   28  152  184  168   39   76   66   22  140  168   74
  130   73  126   45   23  129  101   85   11   26   53   81  166  106   36
  164  176  131  103  183  128  130   55  156  161  114  117   90  117  166
  198   99   58    9  127   18   50  141  118   93  122   74  192  101  110
   89   82  185   97  146  178  179  151  186   87   83  100  126   40   94
   89  107   21  127  101    5   71  143   52  139   98  191  117  106  106
  179   44   21  127  104   18   24  179  172    2   16   78   86   81  101
   57  161  165   99   11  118  148  130    0   27  160   36  116  108  125
   36  170    3   43   32    2  120   39  128  153   80  190   48   59  120
  179    0  174    0    0   51    0   54   22    0   68  164    0    0   42
    0    0   87  180    0   77    0    0    0  178    0   72    0    0   13
   95    0  108    0    0  189    0   43   45    0    0    4  121   33  187
   81    0   98   78    0  155    0  128    0   37    0   45   56    0  182
    4  143  143  114  151   77  189   62  150   65  164  115  102  100   82
   45   32  180  103   16  123  132    1  112    7    2  148  193   45   25
  191  158   36  129  185   49    4  179  144   47    3  197   50  123   21
  196   67   95  123  159   55  135   45  153   40  188   74  193    5  180
  111  145   61  175   15   76   75   46    8   32  123  185   92   12  186
   76  170   60   87  136   88   66  134  143   80  165  108   54   12  184
   96   93   85  174   13   73   86   23  190   35   78  116   53  144  114
  149   60   43  111   25   13   51  187  168  126  127  153  189  190   27
   26   23  108  181   84    3  190   15  159  140  177  124   51   75  150
  131   73  121   16  189   91   81   58  142   54   58   65   61  186   65
   48   63  144   25   67  140   65   38   43  108   10  145  107  196  174
  152  132   82   58   31   65  106  195  176    4    3  185  183  121   91
   87  182  148  145   87   91  147   28   66  138  164   61  139   12  125
   49   33  160  178   77  188   60  146   60   67   25   47   51   88   20
   75   75  148   46   64  172  163    8   23   67  162   84  149  186    5
  124  186  190   45  147  196  179  110   61  141   20   66   10   64   96

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    7
