   30   20
    1
 3996
 1.00 1.20   5.  62.
 1.00 0.90   8.  50.
 1.00 0.80   5.  37.
 1.00 1.00   8.  50.
 1.00 1.10   8.  25.
 1.00 1.00   5.  25.
 1.00 0.90   8.  25.
 1.00 1.20  14.  37.
 1.00 0.80  14.  25.
 1.00 1.10  17.  62.
 1.00 0.80  17.  50.
 1.00 0.90  14.  62.
 1.00 0.90   5.  75.
 1.00 1.00   8.  25.
 1.00 1.00   8.  25.
 1.00 0.80  14.  62.
 1.00 0.80   5.  25.
 1.00 0.80  17.  50.
 1.00 1.20  11.  62.
 1.00 0.80  11.  62.
 1.00 1.00   8.  25.
 1.00 0.90   8.  25.
 1.00 1.10   5.  50.
 1.00 1.20  14.  37.
 1.00 0.80   8.  25.
 1.00 0.90  17.  75.
 1.00 0.90  11.  37.
 1.00 1.10  14.  62.
 1.00 1.20  11.  25.
 1.00 1.00  14.  75.
  117    0   89   91   92  124    0  102    0  107  106    0    0   98    0
    0   98  106    0   91  118  112    0    0    0   89    0  103  111   87
   96   75   90    0    0    0    0  112    0  121  118    0    0   81   92
   96    0    0    0  107  108    0   78    0   75  116   94    0   75    0
   84  118  123  119  105   82  114   77  118   93   79  112   90  108  119
  112   96   86  109  106  114   83  101   94  110   98   92  118  107   78
   81  118  102   98  124  121  106  100   82  124   84   82   84  115  110
   89  104  108  107   80   90  115  112   76   79   89  120   97   80   93
   94   88   87   80   94   78   75   93   76   92  110   86  102   75   98
  117  108  115  100  109   75   90  118  124  116   83   90   88  115   77
  112  102   92   86  118  106  121  121   83  101   90   96  103  124   81
  118   94  105  122  105  109   90   81  123   82  109   92  118  102  102
   96   95   77  113  109   81  102  116   99   97  117  111  108   87   99
   94  114   98   79   79  106  112   90   89  119   89  105  110  118   99
  100   86   98  105   89  105  115  116  100  103  112   92  113  110  105
  104  113  116   89  123  110  105  104   78  102   95   80  107   98  115
   82  103  114  106  123  103   95   75  101  110  124  105   96  113   75
  103  112   95  106   94   96   97  112   89  108   75  102  116  123   81
  107   84   91   87  103  121  113  118   99  105  106   97   86   77   89
  117   81   98   92  123  109  123  108   76   78   82   89   96  111   92
   84  124    0  103    0   83  105  115   90    0    0  105  104  107  106
    0    0    0    0    0    0   77   95  114  113  116   93    0    0   82
    0  106   98   90    0    0   97    0    0    0    0    0  120   96   76
   80    0    0    0    0   81    0    0   85    0   98    0  105    0  123
  122  101   89  114  112  108   78  120   94   89   93   91   80  105   96
   98  123  115   87   93  114   76  113  124  107  102   87   88   97  124
   95   95  109  108  124   95  118  110  119  104   99   87  119  104  109
  120   92  101   89   88   75  105   86   91  120   79  112   90  111   90
  101  118  114  111   82  121  113   90   79  111   84   85   99  115   91
  111  101   75  100  111  111   78   94  105   95   85   81  120  115  105
   94  123   93   90   77   97   83  101   98  105  112  102   95  108   82
  121   99   85   82  123  123  105  105   87   97   85   90  124  107  104
   96  108   77   84  112   94  103   87  109  100   80   89  112  105   82
   81  106   91   89  112  104  106   99  123   83  110   97  106  100  105
   99  107   93  109   94  102  105  108  108   82   93  106  112  121   98
   95  105  116  100   78   76  102  116  116   98  112   84   96  109   82
  110  114   79   82  124   79  108  118   83   79  121   90  121   91   97
  103  120   85   94   89   86  119  113  104   93  108  118  116  101  107
   88  120  108  114   90  100  123   97   86   75  122   87  113   76  121
   93  121   96  115   87   96   80   77   86  119  119  110  114   76  109

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    7
