   30   20
    1
 3987
 1.00 1.20  32. 800.
 1.00 1.20  21. 1200.
 1.00 1.00  65. 1200.
 1.00 1.20  65. 800.
 1.00 1.20  54. 600.
 1.00 1.10  21. 400.
 1.00 1.10  32. 800.
 1.00 1.20  21. 400.
 1.00 1.00  43. 400.
 1.00 1.10  54. 1000.
 1.00 1.10  32. 600.
 1.00 1.00  21. 400.
 1.00 1.20  43. 1200.
 1.00 1.20  21. 400.
 1.00 1.00  21. 1000.
 1.00 1.20  65. 1000.
 1.00 0.90  32. 600.
 1.00 1.00  43. 1000.
 1.00 1.00  21. 1000.
 1.00 1.20  43. 1000.
 1.00 1.20  32. 600.
 1.00 1.10  43. 1200.
 1.00 1.00  65. 800.
 1.00 1.20  54. 400.
 1.00 0.90  43. 400.
 1.00 1.20  65. 1000.
 1.00 0.90  54. 800.
 1.00 1.00  32. 1000.
 1.00 1.10  21. 800.
 1.00 1.10  54. 800.
    0    0   84    0    0    0  112    0   85  101    0    0    0    0    0
    0   84    0  100    0  124    0    0    0   88    0  112    0    0    0
   81    0  117   93    0  105    0   89    0    0   99   96    0   93   85
    0    0  111    0   92    0   87  100  106    0   98  112  105   88   75
   92   90   90   77   93  109   99   99   75  120  123   99  117   75  110
   75   81  112  120  120  108  117  108  118  113  110  105  100   83   88
  117  101  122   88   77  117   81  100  102   86  116   95  100  112   92
   98   91   99  113   76  119  109   77   83  101   93  105  101  116   82
   86  122   82   88   88   83  101   90  123  100   75   82  116   87   91
   92   82  115   81  105   87  119  109  110  106  111   86  122   78  114
  114   96  122  121   77  115  122   79   99  116  121   96   94  119   97
  117   89  120   95  124  114   96  124   84   82   86  121   80  109  116
   76  117   93   83   91   94   82  123   75   87  100   98   90  113   98
  116   78  109   81  108  100  115  104  112  106  117  100  123  121  118
  122  107   95   94  107   78  102   95   83  122  108   75  102  116  101
   96   96  107   96   94   96  123   85  118  124   92  100   82  107   87
  105  114  111   75  109  106   87  116   89  102   89  106  122   99  123
  122   79   96  101   83   98   79  123  101   83  121  108  111   95  117
  113   96  100   78   86  106   96   84  118   79   76   93  112  115   92
  111  111   77   93  101  106   96   83   91   93  122  101  112   80  104
    0   89   90   91   83    0    0   76    0    0   75    0  101    0   79
    0   98    0  115  114    0    0    0    0  104   87    0  123    0    0
   98  104   88   83    0    0    0    0    0   77    0   81  100  103    0
    0  101    0    0    0   96  113    0  109    0   79    0   83   93    0
  111   84  108   75   99  109  105   81  111  118  117   83  108   82  124
  124   76   88   90  100  121  114  119  122  106   87   88  100   87  112
   87  120  108   94  105   95  108  100   92  102  121  102  124  117  109
   82  101  100  119  104   76   88   88   87   76  121  115  123   88   88
  109  118   81   89  103  102  109   84   99  121   99  109  109   81   79
  112  114  107   82  124   83   82   87   88   88   88   82   96  124   85
   89  118   84   83   89   91   91  124  100   91  107  105   96  119  107
  121   92   75  121   77  116   82   78   84   97  115  101  117  107  110
   93   96  104   80  105   98   97   75   85   80  112   84   75   97   88
  114   88  113  112  117   76   87   89  100   87  104   76   90  103   89
  107  108   84  110   81   77   75  110  112  118   82  117   91   95  111
   78   83   94  101  124  124  101   96  121  119  121  116  109  100  105
  111   86  118  116   98   93  103  115  112   98   77  112  106  117   95
   80   89  108   79   76   92  108   98   81  112  119  115   90   89  123
  113  107   91   80  110  120   85  116  112   94   97   78  106  112   96
   83   78  120   96  103  119   83  112  106   92  111  114  120  103  116

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    7
