   30   20
    1
 3517
 1.00 1.00  54. 800.
 1.00 1.10  43. 400.
 1.00 0.80  65. 400.
 1.00 1.10  43. 800.
 1.00 0.90  32. 1000.
 1.00 1.10  43. 400.
 1.00 1.20  54. 400.
 1.00 1.20  65. 1200.
 1.00 0.90  43. 600.
 1.00 1.20  32. 800.
 1.00 1.00  54. 800.
 1.00 0.90  43. 400.
 1.00 0.80  54. 600.
 1.00 1.10  32. 1200.
 1.00 0.80  32. 600.
 1.00 1.20  65. 600.
 1.00 1.20  43. 400.
 1.00 1.20  54. 800.
 1.00 1.10  65. 1000.
 1.00 1.20  54. 800.
 1.00 1.20  54. 1000.
 1.00 1.00  54. 1000.
 1.00 1.00  54. 400.
 1.00 1.00  21. 800.
 1.00 1.10  43. 800.
 1.00 0.80  43. 1200.
 1.00 1.00  21. 600.
 1.00 1.10  43. 1200.
 1.00 1.10  43. 1000.
 1.00 0.90  54. 1000.
  128    0    0  192    0   94  171   37   35   73    0  134    0    0    0
    0    0    0    0    0  121   79   22  139  162    0    0    0   44    0
    0   35  103   52    0   91  162    0    0  195    0   45    0    0    1
    0  131    0    0  133    0  141   26   94   86  164    0    0   58  135
  121  169   18  143   21  151   37   90  160  106   80   43   56  145   89
   24  131   97  150    1   76    8   80  164    2  182  177  106   54  130
  177  153   16  144   48    7    7  180  123   21  104  183  125  112  181
  170   64  109   20  102  184  143    7   65  125  102   19   48  113  188
    1  127   87   19  165  131   83  174  137  141  149  160   65   86   88
  109   20  104  189  152  119   14  191  125   56  195  170   72  119   11
    5   72  144   53   38  146   62  173  193  161   38  122  122  156   44
   54  155  158  110  117   15   15  149   83   35   92  183   17   27    8
  181   25  190   20   95  136   38  103   24  167  102    7  179  120  116
   94  179   78   83  172  120   67  169  125   17   61   15  137   14  158
   23  138  146  167   21  173  162  188  123  162   66  182    6  167   64
  157  189   58  129  186   55   34  101   53   57   64   67  195   66    2
   95  165  193  120  112   18   64   21  145    3  134  103  164   26   25
  104  170   57  164  186  189  140   55   79  135   50  187  176   67   47
  119   93  117   44  186   29  176  104  146  125   91   59  175   28   48
    5  175  113  110   54  100   62  120   97   34  173   45   72  183   70
    0  134  114  122    0  156  152    0  155    0   31    0    0    0    0
   62  177    0  125    0    0    0  150    0   20    0    0    0    0  159
    0    0   72    0    0  152   85   25   15   64   43   77   41  165  133
    0   90  135   65    0    0   54    0    0    0    0    0    0  121    0
  196   14    8  124    8   15   17  168  169  168  155   91  132  144    2
   23  163   89   68  102  152   68  129  100   83    4   99  105  133   46
  153   81  195   63  120   89   85  196  143  112  143   47   10   38  129
   85  156   19  143   13  106   65   95  138  143  154  170  179   13  131
  138    3  180  158   22  142  183   39   60    5   89   40   73   41  197
  174   58  142   58  180   63   28  198   32    7  153  178   30  146  128
  193   62  121  109  190  122   45  153   38  178   39   96  180   66   41
    6  159   17   10  101   66  138  166  170  194   88   26   97   94   89
   36   41  120   95   19    0   22  132  126  101  108   37   13  142   60
  143   95   50  188  179   75   64   26  176  128  184   47    1  183    0
  129  137  182   74   36   60   34   69   67  149   19   91  129  127  130
   15   66   28   70  127  176  111  190  110  177  150   91   77   39  154
  120   31   83  175  138  145   63  187   58   47  154   25   93   86  173
  176  148   88  177  111   79    2  121   45   59  149   90   75   37  155
   41    6   69  123  156   35   40  121  104   62   89  129   40  172  181
    6   12   17  189   83   37    1   69  170   15   16  158  117   60  181

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    8
