   30   20
    1
 4542
 1.00 1.20  54.  62.
 1.00 1.00  43.  50.
 1.00 0.80  21.  25.
 1.00 0.80  65.  50.
 1.00 1.00  32.  50.
 1.00 0.90  65.  37.
 1.00 1.10  21.  75.
 1.00 1.00  54.  25.
 1.00 1.20  54.  62.
 1.00 0.90  43.  75.
 1.00 1.20  43.  37.
 1.00 1.00  65.  62.
 1.00 1.10  32.  25.
 1.00 1.20  32.  25.
 1.00 0.90  65.  37.
 1.00 0.90  54.  37.
 1.00 0.90  65.  50.
 1.00 0.90  32.  25.
 1.00 0.90  54.  50.
 1.00 1.10  43.  75.
 1.00 1.00  21.  62.
 1.00 0.80  65.  75.
 1.00 1.00  65.  25.
 1.00 0.90  54.  37.
 1.00 1.00  43.  50.
 1.00 0.80  21.  62.
 1.00 0.80  54.  62.
 1.00 0.80  54.  50.
 1.00 0.80  54.  37.
 1.00 0.90  32.  50.
    0   79  113    0    0    0    0    0   97    0  104   84    0    0    0
  114   92    0   77    0    0  112  103  120   90    0  106    0    0    0
    0    0  108  108  111   93   82  106  124  114    0   86   86    0   76
  112    0    0  115   75    0    0    0   81  119    0    0    0  107    0
  107  119  101  109  112  102   91  110   94   92  122   79  121   92   92
  124  100   94  116  105   78  116  124  111   79   99  122  101  117  107
  123  111   81  118  107   75   82  119  100   85  118  124  115  105  110
  103  113  102   87   88   95  118   86   94   77   92   97  122  116  119
   85  102   79   93   92   79  121   89   84  106  110   82   76  118   98
  103  120   83   88   76  113   77   99   88   75  104   83  109   85  107
   79  105  107  124  124  104   90  118   77  113  113  124  110   76   89
   93   88   91  101  124  121   83  103  106   87   84  121   93   78   78
   99  117  101   77  119   96  107   93  105   83   97  119  100  108   94
   85  107  105   79   95   98  120   77   97   76   88   96  119  107  115
  110  104   97  102  106  118  102  124  115   99   81  106   85  105   96
  117   78  103  100  102  109  112  120   93  109   80  120   76  120  112
  104  107   85  117  116  107   94   87   77   79  124  110   94  118  118
  101  105  117   75   88   97   81   94  124  122   91  108  106   97  113
  115   92  118   81  113   81   93   75  109  110  114   75   85   82  122
   97   88   82  102  108  104  111  105   90  120   80  117  109   76  119
  105   90    0    0  109  120    0  113   75    0  112   87  117   96    0
   94    0   91    0  119    0   76    0    0   97   84  109    0  109  101
  113    0    0    0    0   90   87    0  107   88    0  117    0   81    0
    0    0    0   80    0   83    0    0    0    0    0    0    0    0    0
  117   78  104  101  100   89  121   99   86   81  112   75   96   82   85
   85  117  113  118  101   97   75  107  101  102   75   96   85  101   78
   94  113  121  112   84   98  123   87   87   83  117   80  117  107   82
   86   82  115   78  119   88   97   81  117  104  118  118   85   87  106
   75   99  110  108  117  109  121  120  103  116  112   94   99   91   87
  103  117  118  119  115  115   94  109  116   93  111  115   97  120  110
  102   94  122  117   75  111  121  105   90  116  111  111  105   94  100
  116  118   75  102   76  101  109   87  115   90  111   86   97   94   90
   75  110  113  122  117  105   98  124  121   87  102  113  104   94  112
  104   87  102  113  107  112   89  108  123   92   84   99  123  109  123
   89   77  109   88   98   85  108  112   84   98  120   95   95   89   78
   91   87  103  122   96   87  112  116  103   90  104  101   99   84   78
   83  104  107  109  117   78  100   86   78   90   90  124  111   78   76
   93  115   84   99  124  114  120   81  124   85  113   98  110   94   95
  117   78   75  102  120  115   83   91  100  118   99  106  114   81  116
  109   80   99  115  112   75  123   89   99   78  115  113   86  100  117

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    8
