   30   20
    1
 4064
 1.00 0.90  54.  62.
 1.00 1.00  21.  62.
 1.00 1.00  43.  75.
 1.00 0.80  65.  50.
 1.00 1.10  21.  75.
 1.00 0.80  54.  50.
 1.00 0.80  32.  37.
 1.00 0.90  21.  75.
 1.00 0.90  54.  62.
 1.00 0.90  21.  25.
 1.00 1.10  21.  62.
 1.00 1.10  43.  75.
 1.00 0.80  21.  25.
 1.00 1.20  32.  75.
 1.00 1.20  65.  25.
 1.00 0.80  54.  50.
 1.00 1.20  43.  75.
 1.00 1.20  32.  37.
 1.00 1.00  32.  75.
 1.00 0.90  54.  50.
 1.00 1.10  65.  50.
 1.00 1.10  32.  25.
 1.00 0.80  43.  50.
 1.00 0.90  32.  50.
 1.00 0.80  21.  50.
 1.00 1.10  65.  62.
 1.00 1.20  43.  50.
 1.00 1.20  54.  75.
 1.00 1.20  65.  75.
 1.00 1.20  43.  25.
   58    0  179    0   68    0    0    0    0    0  196  119    0  152    0
    0    0    4   24  101  142  121    0    0   48    0  196   43  189    0
    0  162  177   58    0  137    0    0    0    0  115   43   99    0  197
  121    0    0    0   59    0   42  117    0    5    0   61   99  196    0
   37   99   10  116  144  119   73    9  106  100   57  191  134    0   96
  129  116   70  113  195   25   87   49   45   24  138  143   50   26  109
  173   35  111   93  176   74  184   55   45  172  141   83    0  175  161
  105  167  127  147  154   44  109    1   86   65   42   63    2   45   47
  137   30   56   60   58    7  116  169   61  196  127   21   75   22   70
   42  130  139   83  115    8   87  198  136  165  186  180   99  187   90
   99    0   52  114  155  197  119   76   26  182  167  152  181  154   92
  182   80   76   15  123  135   21   13   86  154   99   87   34  148  105
  118   15  109   61  144   41   69    5   10   14  195  142  116  176   94
   67  121   61   58  197  157   86  197   35  133   10  165   11  130   11
   30  115  167  149  171   17   21  169  139  195  127  133  182   99   80
  187    5  126   46  131  104   87   94   69   67  155  146  137   60  132
   25  110  173   30   81  170  127   20   67  187  120   58   49  166   70
   47  154   25   92   77  129  134  167  116  180   20   67  187   24  139
  107  169   22  163  101  128   51  140  110  156   30  109  128  183  145
  137  142   50  136   96    6  113  166   64  136  169  109   29   59   90
  181    0  193  175  118  136    0    0    0    0  190  165    0  186   44
    0    0   49    0   58   91    0    0  133  110    0  161   87    0   77
    0    0   30  179    0    0    0   89    0    0  190  112    0    0   71
    0  159    0  175    0   68  173    0    0   62  120    0  161  117   36
  125  167   76   70  109   75  194    0  148    8   37  150   86  149  172
  157   47    3  193   38  178   34  165  199  159  178   87  145   41   57
   73   93   64   86   92  162   95  108   83  140  150  173   22   33    1
   76  192  188   90  183  130   41  173  180   92  156  168   49   31  149
  183   80   63   75   47  116   13   12  153  125  143   44   93  116   35
  188   55   24   44   47   84   32  163    5  111  161  150   20   92  126
  147  119  145    5  144  145  114   42  194   83    1   87   65   33   13
  169   37  156  117  174   78  127   11  110  106   57   46  165   89   48
   96   22   14   82  122  156   41  171  174  173   39   40   86  106  139
   91    3  133   99  146  159   73   11  113  124  132   93  118   53  128
  100  143   40   61   10  104   81   66  182    8   81  173  138   62  136
  184   16   15  147   71   88   49   38  178   40  103    5  152  189   99
   42  125  107   45   72  185  175  178  165   68  133  125   87   37   70
  145  151  142   49  127   56  185  106   96   32   67   81   41  138  189
   22  145  195   85  100  114   69  129  187  159  172  153   49   45   23
  158   93  129  112   44   20  126  113   70  139   37   78   88  199   34

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    9
