   30   20
    1
 2920
 1.00 0.80  14. 1200.
 1.00 1.00   5. 800.
 1.00 0.90  11. 1000.
 1.00 0.90  14. 400.
 1.00 0.90   8. 800.
 1.00 1.10  17. 1200.
 1.00 1.20   5. 800.
 1.00 1.20   5. 800.
 1.00 1.00  11. 800.
 1.00 1.00   8. 1000.
 1.00 1.20   5. 1000.
 1.00 1.10  17. 800.
 1.00 1.10  11. 1200.
 1.00 0.90   8. 800.
 1.00 0.90   8. 1000.
 1.00 1.20   5. 400.
 1.00 1.00  11. 1000.
 1.00 0.90   8. 400.
 1.00 1.00  11. 600.
 1.00 1.20   8. 800.
 1.00 0.90   5. 1200.
 1.00 0.90   5. 800.
 1.00 1.10  14. 400.
 1.00 1.00   5. 800.
 1.00 1.10  17. 800.
 1.00 0.80  14. 1000.
 1.00 1.20  11. 800.
 1.00 0.90  14. 800.
 1.00 1.20   8. 1000.
 1.00 1.20   5. 1200.
    0    0   30    0  194    0  181   96   68    0  112  128   63    0    0
    0    0    0   69    0    0    0    0   67   19    9    0  165   95   79
    0    0    0  157    0  158   64    0    0  166    0  100    0    0    0
    0  176   87   55   74    0    0    0    0    0    0    0    0   71    0
  164  122  139  149   74  187   76  112   45  135  132   11   76  112   47
   86  104   25   67  141  172  184   25  165   82    7  131   53  132   48
   60   99    4   81    2  108  169   18   45  103  160    4   22   97  134
   37   25   13   55   13  176   53   95   44   47   88   54  166   26  110
  149  120   43  154   60  102   16   31   40  159  118   50  118  195  184
  108   40  126  130  170  163  119  127    3   67  139  163  152    8    9
   40    6   80  179  182  160  112   16   58    0   75   13  116  116   69
   21   32  197  197    2   33  180   93  161   85   60   16  158  120   78
   38   22  187   25   51   75  149   60   37   85  130   75  138   92   69
    0  137  157   31  107  109   99   24  198   71  106  152   35  175   41
  180   26  108  156  146  128   10  198  199  107  193   56   88  179  121
    1   63  171  170  155  172  184  117   64  105    1  120   49   89   46
   36   26   30  139   98  192   24   97  118   21  139  174   13  171   21
  149  169  115   62  107   30   71  122   37  107   53  114  146   43   64
   66    2   19   94  144  182   19   51  131   60  174   14  179   61  121
  196  119   80  152  132  181    9  193  175  118  136  156  138   90  157
    0  166    0    0    0    0   82   73  186    0    0  182  162  121    0
   23    0  185    0    0   87   28    0    0    0    0   73    0    0   98
    0  161    0    0   70  102    0    0    0   66    0  183   49    0    1
  172    0    0    0  124  164  173    0    0    0    0    0  175   83    0
  142  157   94   37  118  109   17  177   23   10   44  174  163  190   19
  197   50   22   76   19   48  111  179  148   71  179   51   63  113   51
  110  100  120  111    4  193   22   90   88  113  158  119  168  129  146
  164   74  180   34  149  112  199   50   10    3  127   72   42   10   80
   52   25   86   43   12   82  142  165  140   29   24   84   42  120   74
  176   87  156  105    6  149  159   58   53  196  197  109   25  126   71
  109  175  147  195  165   44  126   94   71  187   91  197   97  156   33
   23  155   44   97  137   24  112    2   68  155   38  165  166   71   45
   90  175  186  107   98  130  182  124   13  151  109  165  183   71  115
   31   21   40   52  150  153  118  197   96   51   85    9  114  140  115
   22   25  149  194  152  178   37  182   66  103   64  115   53  151  152
  112  196   36  143   65   14   98   14   47  155   27   99   95   78   21
   43   62  186   62  171  182   18  141    9   96   43  138  170  100   73
  193   87  131  164  116   11   93    8  153  167  168   66  137  159   43
  109   93  195  173   83   58  128  179   18   68    8   40  163  134   17
  190  165   77  186   44   66    0    4   24  101  142  121    0  191   48

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    9
