   30   20
    1
 3263
 1.00 1.20  14. 800.
 1.00 1.20   5. 1000.
 1.00 1.10   8. 1000.
 1.00 0.80  17. 400.
 1.00 0.90  14. 600.
 1.00 0.90  17. 600.
 1.00 1.20  11. 1200.
 1.00 0.80   5. 400.
 1.00 1.10  17. 1000.
 1.00 0.80  11. 1200.
 1.00 1.00  14. 1200.
 1.00 0.80  17. 1000.
 1.00 1.20  11. 1000.
 1.00 1.20  14. 400.
 1.00 0.80  17. 400.
 1.00 1.10  11. 600.
 1.00 1.10   5. 1000.
 1.00 1.10   5. 1000.
 1.00 0.90  11. 800.
 1.00 1.20   5. 1200.
 1.00 1.00  11. 1200.
 1.00 0.90  11. 1000.
 1.00 1.10  17. 800.
 1.00 1.00  14. 600.
 1.00 1.20  11. 1000.
 1.00 0.80  17. 400.
 1.00 1.20   5. 600.
 1.00 1.20   5. 1000.
 1.00 1.20  17. 800.
 1.00 1.10  11. 1000.
    0    0    0    0   99  122   79   98  108   86   91    0  110  102    0
    0    0    0  110   87   88   90   94    0    0    0   91   96   93    0
  118    0  113  116    0    0   91    0  122    0   80  120    0    0    0
   81    0   98   77    0  123  114    0    0  117    0   99  103    0  116
  102  124  117   86  121   81   88   98   83  102   96  111  118   89  107
   93   98   88  108   84  107  118  117  106   81   79   94   88   88   79
  100   87  115   79   76   92  106  112   98  119   94  123  124   82   98
  110   80  119  119  111  114  119   94  101  124   92  104  105   92  119
   87  109   99  101   86   99  102   96   84  118   81  112  123  113   98
   77   81   89   98   77   86  123   91  111   75   80  102   82   86   75
   86   87   99   97   90  102   83   98   75  102  121  102  124   95   91
  109  104  106  123   85  120   83  104  113   90  104   95  113  111  113
  103  109   80   98  102   99   78   85  104   91  103   84  120   88  113
   84   75   91  114   87  109   98  120   99   94   96  101   80  108  113
  102  110  111   83   80   81  111  116  102  118  105  116  123   80   94
  117  109   93   97  108  114   94   86   96   88  123  116  116   90   82
  114   86  101  116   80   98   99  109   81   83  119   92  107  124  104
   78   97  114   77   93  104   97   75  110  111   87  124   86  101  117
   90  124  107   78  103  101   80   86   92  122   76   81   98   94   81
   95   90   88  111  106  102   84  105  105  113  108   96  112   99  124
    0    0    0   82   92  103  103    0    0    0  106   98    0    0    0
    0    0   98    0    0   92   93    0    0    0  112    0  103  108  119
  111  101    0    0    0    0   80    0    0   93  103  117    0  115    0
  107    0    0  120    0    0    0  101    0   85    0    0    0    0   95
   77   91   97   99   87  119  104  103   81  105   77  115  124  116   83
   82   77   75  100  113   98  113   84   89   80   75   82  112  112   98
   86   89  112  101   90   91   83   78  118   83   95  115  121  121   84
  110   91   79  104   99  112   97  118  121  106   95  104   81  122  123
  115  124  116  104  101   99  110  111  108  109   85  105  100  113   96
  123   90  105   97   96  101  108  109   85   78  102   94   81   88   98
   91   77   96  115   89  107  122   91   86  116  100  102  110  113  119
   86  104   80   88  102  104   84  105  111  118   90  121   90   90   77
  116  113  104  121   80  112   80  105   90  114  106  123  111   85  112
  112  112  103  121   95  111   95  117  107   79   88  108   93   97  110
   81   95   79  121   92  123  111   85  112   89   79  119   77   79   80
   80   91   76   85  124  103  110   81  121   77  113  111  116   78  105
   90   94   97  101   75  103   79  111   86   92  120   94   90   93   85
   82   75  111  117  110  103  112  121  124  122   88  101  100   91   85
   91  109   86   90  112   88  123  124   82   75  110  111  110   95  124
   93   76  123   75  116   97  116   81  106   85  107  103  117  116   85

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    8
