   30   20
    1
 5148
 1.00 1.10  43.  25.
 1.00 0.80  21.  37.
 1.00 1.00  32.  75.
 1.00 1.00  65.  25.
 1.00 0.90  65.  75.
 1.00 1.00  21.  37.
 1.00 0.80  21.  62.
 1.00 1.10  32.  37.
 1.00 1.10  65.  50.
 1.00 0.90  32.  75.
 1.00 0.80  21.  75.
 1.00 1.20  43.  62.
 1.00 1.20  54.  37.
 1.00 1.00  43.  37.
 1.00 1.10  54.  37.
 1.00 1.10  43.  25.
 1.00 0.90  32.  50.
 1.00 0.80  54.  25.
 1.00 0.90  43.  37.
 1.00 0.80  65.  25.
 1.00 1.00  43.  50.
 1.00 0.90  21.  25.
 1.00 0.80  65.  25.
 1.00 0.90  54.  37.
 1.00 0.90  32.  50.
 1.00 0.90  43.  75.
 1.00 1.10  65.  25.
 1.00 1.00  21.  25.
 1.00 1.10  32.  25.
 1.00 0.90  32.  37.
  115  113  109   78    0    0    0  118   96    0   75    0   85    0    0
    0  102   75    0   88    0    0    0   76    0    0  106   77  106    0
  114   90   93   89  121    0   89   86    0  121  100    0    0    0    0
  119    0   87    0   96   87  115   87    0  109    0   77    0   76  118
  121  111   77  115   77  110  100   99   93  121   90  119   83  114  116
   98  112   79   91   78   93   97   87  104  123   93  112   90   84   97
  122  108   82   89   96  112   89   85  105   97  119  121  121  111  100
   88   86  124   93   75   91  118  119   90   88  110  102  106  122  120
   96  120  111   85   94   85   89  115  121   96  121  118  120  122   91
   95  100  114  101   95  116   75   88  100   95   95  113  103  118   75
   87  113  123   76  121  118   93   98   91  116  101   87   97   88  113
   86  110  122   91   92  124  119  121   92  103  121   92   96  113  101
   89  112   98  119  122   97   96   95   75  105   83   97  122   97  114
  101   93  103   91   78  120   93   86   75   78   89   85  104   95  117
  119  118  110  113  100  121  115   99   86   80  109  112   97   95   88
  101  112   84   77  101   98   79  104   94   86   97   97  106  100   83
  114   94  108   88  101   99  112  122  105   85   89  111   98  104  110
   85   81  118  106  100   75  115   86   95   81  111  114  118   87  102
  103  107  119  123   86  100  112  119   88  118   93  100   77   75  103
  116  113  100   75  110  120   81   98   94  104   90   95  101   94   82
  111   76  109  100  109    0   83    0   94  114  119   78  109   82   86
    0   93    0   76    0   81    0    0    0    0    0    0    0   80   80
    0    0    0    0  105   87    0   85    0    0  124  123    0   98    0
    0   84   98  114    0    0  101    0    0  107   94    0    0  110  114
  107  111   86  118  107  106  103   94   93   79   89  120   92  101   90
  108   93   99  121   95  114   90   96  103   94  119  120   92   77  105
  114   77   89   92   92   86  113   83  111  101   97  122  121   96   97
   96   76  100   98   87  104  119   99  101   86   96   86  109  113  104
   93   79  112   88   97   75  113   76  100   97  111   76   85   78  103
   80  104   83   81   85   79  112   87   91  112   85  106  106   84  119
  110  108   96  114  106  100   80  118  110   95   97   98  106  122   78
  109  115  114  111   83   77  111   99   86  111  122  110   89   98  118
   98   83   95  114  114  119  123   88   91   97  101   77   92   96  108
  107   84  113   96  105   83   96  115   86  112   81   84  119   84   98
  106  124  109  124  107  110  103  113  122   99  100  109   99  122   75
  106  122  103  121   92  124   86   77   84  110   80   91  124   97   80
   97  105   99   84   99  119  112   97  116   81   79   92   83   90   92
  110  116   87   84  120   93   82   81   94   76   84  123  103   89  104
   76  124   83  100   93  108  117   83   88  123  121  118   92   94  100
  120  110  123   77  103  108   92   94  100   98   86  114   94  107  109

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    7
