   30   20
    1
 4542
 1.00 1.00  32.  50.
 1.00 1.00  65.  50.
 1.00 0.80  65.  75.
 1.00 0.90  54.  37.
 1.00 0.80  54.  50.
 1.00 1.10  65.  62.
 1.00 1.00  65.  25.
 1.00 0.80  54.  62.
 1.00 1.10  43.  25.
 1.00 1.20  21.  62.
 1.00 1.10  54.  25.
 1.00 1.10  21.  50.
 1.00 1.10  43.  37.
 1.00 1.10  65.  50.
 1.00 0.80  65.  37.
 1.00 0.90  65.  75.
 1.00 1.20  65.  25.
 1.00 1.00  32.  75.
 1.00 0.90  32.  50.
 1.00 1.10  43.  62.
 1.00 1.20  43.  25.
 1.00 0.80  21.  50.
 1.00 1.20  65.  75.
 1.00 1.20  54.  50.
 1.00 1.10  32.  50.
 1.00 1.10  43.  75.
 1.00 1.10  21.  62.
 1.00 1.20  43.  25.
 1.00 0.80  21.  37.
 1.00 1.20  32.  75.
   92    0    0   92   97    0   83   88   82   96  120   91   82    0    0
   80  118  120  121   89  112  103    0  104    0    0    0  101   77  118
    0  108    0    0  101    0  119    0    0   86    0    0   86    0    0
    0   96  120   86    0    0    0  105    0   90  123    0  113    0    0
   95  124  116  104  103  109   99   75  122   81   79   98  110  119  103
   94  124  103  109  124   86   75  122   79   95   96  114  101   99   90
  114   75   79   99  120   93  110   82   98   88  103  117   89  122  103
   79   98  108   84   83   83  103  106  107  116  110   86  103   77  124
   79  104  100  117  115   77  110  102  106  116   97   83   85  108  114
   86   94   82  123  119   83   91   99  114  107  110   76   92  105   83
   94  118  113   89   95  106  117   75  109  109  107   94   88  112  109
   91   79   75   91  114   95  116  100   75  111  121  109   84   78  110
   90   99  123  107   87   84  117  122  114   87  101  106  103   94   93
   97  119  101  116  101  113   88  113  116  111  117   85  117  114   99
   85   79  107  113  118   98   76  112  115   92   94  123  119   84  116
   90  114  100  121  115  123  109  124  117  111  104  113  115   86  116
   83  122  105  114   83   81   89  104  107   84  113   99   93  123   98
   87  115   81  115   88  122  116   76  119  106  114   82  100   97  107
  121  122   86   88  101   96   94   98   84  105  108  105  114  114  122
   92   89  104  105   99   82  108   95  112   77   83   97  124  105   96
    0  123   80  122   87    0  111   80    0    0    0  119  100   82   79
   92   95  109    0   75    0  100  118   93    0    0  105   79    0  117
   80  120    0    0    0    0    0    0   84   76  102    0    0  121    0
   81  102    0    0   95    0    0   95   77   82   97    0   75    0  100
  121   94   77  123  115   86  115   95  105   90   91   77   91   96   99
   78  108   81   86   85   83   76  111  112  104  109   90   83   87  120
   99  120   93   85   97  106   81   77   82   96   76   94  122   89   81
  123   98  115  122  102  124   88  109   96   83   90   92   86   88   97
  115   77   89   87  118   95   90   89  118   89  108   78  121   98   85
   95  117   75   88   96   76  117   96   77   79   77  101  101  121   82
  105   83   75  101  114  122  114   82  124   76  114   80  114   88   90
   82   83  104  114   94   88   81   95   79   98  115  121   76   84  120
  103   96   75  115   99  100   85  119   75   92  118   83   99   82   91
  112  123   86   76   83  113  108  121  104   88   82   96   75  120  116
  124  107  106  109   99   76  100  102   88  100   90  100   76  117   95
  100  102  110   90   80  115   97  117  118   94  104  113   90  106  105
  116  101  112  106   94   92  100  112   87  122  120   95  120   95  123
  109  117   77   91  104   88   82  104  117  108   91  122   92  112  102
  114  113  112  116   99   75   91  119  124  109  120  119  100  104  122
   91  103   81  101  109   93  116  113  121   91  122  108   78  121  102

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    8
