   30   20
    1
 3351
 1.00 1.10   5. 100.
 1.00 1.10   8. 200.
 1.00 1.00   5. 100.
 1.00 1.20   8. 300.
 1.00 1.00  17. 150.
 1.00 1.10  11. 300.
 1.00 1.00  14. 250.
 1.00 1.20   5. 150.
 1.00 1.10  17. 250.
 1.00 0.80   5. 150.
 1.00 0.90  14. 100.
 1.00 1.10  14. 300.
 1.00 0.90  17. 100.
 1.00 1.00   5. 100.
 1.00 1.10  14. 100.
 1.00 1.00  14. 300.
 1.00 1.10   8. 250.
 1.00 1.10  11. 150.
 1.00 0.80  17. 200.
 1.00 0.80   5. 250.
 1.00 0.80  11. 250.
 1.00 1.10  11. 150.
 1.00 1.20  14. 150.
 1.00 1.00   5. 200.
 1.00 1.20   5. 150.
 1.00 1.10  17. 300.
 1.00 1.20   8. 300.
 1.00 1.20  14. 300.
 1.00 0.80  17. 150.
 1.00 0.90  11. 100.
  177    0   97  150    0    0   41    0    0   52    0  186    0    0    0
  186  143    0    0  172    0   93    0    0    0  151  106    0    0  190
   47  117    0  105    0    0  141   84    0    0    0    0   11   66   90
    0    0   28   62    0    0   18    0    0    0    0  170  111  131    0
  196   15   21  191   55  101   55   72   97   90  168  146   47   83   34
  163   73  178  134  195   71  121   34   96   17  187   70   81  117   32
  184   29   87   17  151   74  175  104   60   78   86   85  123  134  117
   18   97  172  113  132  176  179   62  131  158  185  130  128   26  196
   63   52  142  117   76  135  174   38  124  139   28  128   46   17   79
   95  141  162  130  100   73  151   81  112    7  102   91  138   73  168
  136   33   81  144   84  182  165   44   26  155   17   41   91  131  138
   52  139   90  152   56  196  175   90   84   86  139  119    6  147  148
  151   95   89  176   96    8  128   24  185    3  125   60   23  196   72
   78   86   89   37   57    9  132   48   93   83   53  199   12  182   87
  127  142   25   86   46  129   92  131   34  116  131   53  129   36  145
   32  102   74   40  182   43   93  117  144   19  128  133   70  186   93
  173    7   45    7   37  155  121  197  178  198   52  129   37  156  120
   30   40  171  176  185  193  173  102   60  197  138   79   98  146  165
  120   48  193   23   88   77  163   21    2   21  103  175   93   94  119
   45   40   34   38  125  140  129  159  109  102  148   44  152   40  100
    0   61  139   13    0  113    0    0    0   50   55   77    0    7    0
    0  145   39   49    0    0    0    0    0    0    0    0    0    0   89
  103  187    0    0    0    0  167    0    0  195    0    0    0    9  114
   98    0    0    0    0  170    0    0  182    0    0    0  161  183  195
  174   53   14    0   74    5  172  100   62  116   82   75  199   31  189
  115  145  131  137   67  141   68   16   84  114  194    9   98   60   20
   35  127  188   76    6   66  140  175  113  105   33    9  155  163  135
   43   86   80   98   36  181   67  111  105  145  108    5  118    1  123
   86  176  120   41   44   90   94  144  183  124  112  183  161   14   77
   75  150  162   62  160  114  131   59  171   11   85  161   51   94   57
   74   71  140   32   42  163  115  103    6   61  114   72   41  101  183
  115  120  193   58  102   35   45  154   42   94  138  147  175  157  151
  123   39  106   31  195  187   65  187   45   67  156   55   63   77   60
   11   12  175   50   89   36  149   92  188   41  138  181  164   42   17
   73    7  195   11   98   39   98  190  106  160   81  147  197   79   54
  116  140   98  184   75   31   28   84    5  101  109  138  145   59  165
  187   29  170   72   20  179    5   85   17  168  166   50  154  199   37
   10   20   29  195    8   84  193   27  118    1  119   42   62  190   81
   53   19   41   68    9   39  151   80  104  169   54   49   12   26   48
  188   79  125   88  149   54  110  112   94   70  184   81  166  107   39

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    1    8
