   30   20
    1
 4374
 1.00 1.00  43. 250.
 1.00 0.90  43. 200.
 1.00 1.20  54. 200.
 1.00 1.10  54. 300.
 1.00 0.90  32. 100.
 1.00 1.00  65. 100.
 1.00 0.80  21. 150.
 1.00 1.10  65. 200.
 1.00 1.10  54. 200.
 1.00 0.90  54. 200.
 1.00 1.20  32. 200.
 1.00 0.90  65. 100.
 1.00 0.80  43. 100.
 1.00 0.90  54. 300.
 1.00 1.00  54. 150.
 1.00 0.90  65. 300.
 1.00 1.00  32. 100.
 1.00 1.20  21. 300.
 1.00 0.80  65. 300.
 1.00 1.20  21. 150.
 1.00 1.10  21. 300.
 1.00 0.80  65. 150.
 1.00 1.20  65. 150.
 1.00 0.90  21. 300.
 1.00 0.90  54. 150.
 1.00 1.20  43. 250.
 1.00 0.90  32. 100.
 1.00 0.90  43. 150.
 1.00 1.20  65. 200.
 1.00 1.20  54. 200.
  130    0   63    0  158    0  169   39    0    0  187  133  126    0   36
    0    0   20   64    0   21  124   89  158  102    0   46    9    0  151
  182    0    0    0   31  130   32    0    0   86   24   97  113   93    0
    0    0   23    0    0    0  129  162    0  166  185  169   41   79    0
   39   65   34   17    0   44   56  144   80  164  195  145  133  142  183
   57  110   89  162  119  141  181   36  160  152   37  179   50  150  178
  187   55  126  198   40   59  185   88   98   72   64  139  185  177  183
   38   56  194  159   13   89  169   61  194  117   89  111   42   21  143
  192  123   37  194  134  177   69   52   93   39   33   50    2  154   28
  135  154   32  136   58  131  194   86   11   24   42   34   23   35    1
   82  128   84  105   45  178  172  111   18  173  189   43  141  184   55
  152  142  136  181   75  159    6  145  138  170   99   69  139  144   50
    3   79    4   34  163  186    0    6   31  132   48  199   55  140   68
   62  160  126   87  136   89  170   68   93    4  125   49  155    6   71
   37  185   83  166  192    7  105  109  114  105   22  146    1   11   55
  109   13   62   48  131   86   92  155  163   34   78  118   67   81   39
  160   19   17  124  128  171   80   60  156  113   53   69  101   33   42
   72  156   16   26   12   39  124  130  185  140  183  157   87  199  142
  147   43   58  159  150   29   47   15   69   37  103   35   37  103   28
   74   88   30  117  172  168   36   53  193  183   55   57   45  153   33
  140   45   17   97    0    0    0    0    0    0    0  110    0    0   13
    0    0    0  128    0    0   23  199   87    0   68    0    0   61  169
   54  194    0  142  120    0    0    0    0   12    0    0   37    9  119
    0  120  183  105    0    0    0  116  130   44    0    0   68    0    0
  142  103    4  145  162  102   44   95  127   85   13  144   66  186   26
  149   86   55  181  103    6  162   36   99   15   46  137  137   29   41
   77   54   44  172  152  139  125  146  162  199   77  129   28    2  156
  196  108  119   49  196   37   47  149  199   74   10  110  108   68  164
  116  179  116   93   43  161   91  194   80   87   71  141   37   70   43
   84   52  180  121   18   93  152   37  178   43  123   85   41  111   36
  147  115  126   32  142   90   34  125  178   38  197  138   78  190  159
  115  181   33   40  142   25  183  175  189   26   36  178   51  167   60
   24  134  117  133  158  167  131   71    7    5  168   72  137    8   23
  136   12   48  183  171  165  127   59  101   20   59  175   30  167   48
   31   89    7   74  140   16  143   40  165  144   53   36  136   23   20
   27   11   22   31  189  154  133   70  189  111   94  181   88  126  128
  150   42  129  129   41   78   59   64   54  145  110   17   74   56  178
  183  142   10   92   13  189  118  132  138  165  174   17  198  132   40
  194   14   25   29  143  124  107  156   54   51   18   43   96  138   35
  155  151  165   70  150  196  154  171   88  198   30  196    1  137  142

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    7
