   30   20
    1
 5148
 1.00 0.80  43.  75.
 1.00 1.00  21.  37.
 1.00 1.10  43.  75.
 1.00 1.10  43.  62.
 1.00 0.90  54.  62.
 1.00 1.00  32.  62.
 1.00 0.80  54.  50.
 1.00 0.80  65.  75.
 1.00 1.00  54.  50.
 1.00 1.10  54.  37.
 1.00 0.80  21.  50.
 1.00 0.80  54.  62.
 1.00 1.20  43.  75.
 1.00 0.90  21.  50.
 1.00 1.00  54.  37.
 1.00 1.00  65.  62.
 1.00 0.80  43.  50.
 1.00 0.90  54.  62.
 1.00 1.20  65.  37.
 1.00 0.90  43.  37.
 1.00 0.90  21.  75.
 1.00 0.80  65.  50.
 1.00 1.00  43.  62.
 1.00 1.10  32.  75.
 1.00 1.00  32.  62.
 1.00 1.10  65.  62.
 1.00 1.10  54.  62.
 1.00 0.80  21.  62.
 1.00 1.00  21.  25.
 1.00 1.00  32.  50.
   82    0    0   82   79    0    0    0   99    0    0   94   80    0  115
  118  119    0    0    0  121   83    0    0  109    0    0  102  121    0
   85    0   85  116  108    0    0   97    0    0  113  110    0   98    0
   78  117    0    0    0  105    0   79    0   80  112   84   97  115  101
  113   97  108  111   75   81  107   99  112   75   94   77   95  116   75
   76   99  101  108   86  119  113   79  111   87   76   76  120  105   80
  110   86   77   84  107  117   91  102   80  100  121  110   76   91  106
  113  117  119   78  107   75  106   96   79  116  107   95  118  109  110
   97   85   93   85  124  102   80  101  122  113  104   78  122  106   89
  113  119   82  111  107   76   93  111   88   84  111   90  118  123  115
   84   99  120   91   85   88  113  114  102  104   78   78  112   95   83
   97   81   99   98   97  120   81  122   80   98  109   84  100   81  116
  102   84   78  110   90   98  119   94   95  118  105   91  117  106   79
  121   86   75  120   75   80  109  111  116   80  118  115  122  105  115
   79   97  107  106  107  114  122   89  107  121   88   83  100   88   89
  112   97   94   84  113   98  116  123  105  103   79   91   80  111   75
  113   81   98   96  118  101  117   89  116  121  122  110   88   94  108
  112   97   93   84  113  104   98  104   86  121   82  119  101  111  106
   97  107   85  118  120   76  118  103  102   88  100   90  105   99   83
   79  114  104   90  120   87   87   83  115  118   87  121  124  121  106
  112  100    0   86    0   90  119    0  106    0    0  122  112    0   80
  120    0   99    0   75    0    0   93   96    0  113    0    0    0    0
  116    0  108   89    0   79    0  108   91  120    0    0    0  116  105
   95   85    0    0    0    0   78    0  106   77    0   79    0  117  117
  120  119  101   88  107   80  115   97   92  100  113   92  107  100   95
  101  120  106  103  120  113   95  123   90  105   97   96  124  110  103
  100   79   87  103  122   96  114   79  110   78  101   91   98  109  110
  112  115   91   96   97  109   75  120  114   80  110  120   84   90   76
  123  117   93  104   77  118   89  110   89  120   90   82  124   83   76
   84  105  105  114   86  123   90  105  102  122  105   86  113   84  119
   98  120   79   81   77   76  114   79   77  100   91  109  116  117  123
  100   76  119  105  104   84   85  105   98   79   75   80  108  106  100
   90   78  109   78  114  110   98   87  122  119   93   91   81  119  107
   91  120   76  116   91  107  109  120   93   84   90   83   92   91  112
   91   91  123   91   75   78   91   82   92  106  119  102  122  102  119
  108  100  116   81   81  105   82   95  118  109  111   90  121   89   86
   87  121  119   91   86  119  112   97  119  102   94   75  105   86   89
   97   89  118   82   87   85   76   92  105  114   83   85  105  101   90
  118   86   93  120   92   76   78   79  122   95   84   75   92  117   78
  105  100  114   77   91   97  119  102   95   79   97  107   83   81   84

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    7
