   30   20
    1
 2920
 1.00 0.80   8. 1200.
 1.00 1.00  14. 600.
 1.00 0.90   8. 800.
 1.00 1.00   8. 400.
 1.00 1.00   8. 1200.
 1.00 1.10  11. 1200.
 1.00 1.00   8. 600.
 1.00 0.80  14. 400.
 1.00 0.90   5. 1000.
 1.00 0.80  17. 1000.
 1.00 1.00  17. 600.
 1.00 1.00   5. 1000.
 1.00 1.20   5. 800.
 1.00 1.10  17. 600.
 1.00 1.10   8. 600.
 1.00 0.80   5. 1000.
 1.00 1.00  11. 1200.
 1.00 0.90   5. 800.
 1.00 1.10  14. 1000.
 1.00 0.90   5. 600.
 1.00 1.10  17. 1000.
 1.00 0.90  14. 1000.
 1.00 0.90   8. 800.
 1.00 1.20  17. 1200.
 1.00 0.90  11. 800.
 1.00 1.20  11. 800.
 1.00 1.20   5. 400.
 1.00 1.10  14. 400.
 1.00 1.10  14. 800.
 1.00 1.20   8. 1000.
    0   71  125   51   67  110    0   65  106  191   57  102    0  139  102
  139    0    0  133  163    0    0   92   93  118  153  155  101   91    0
    0  125    0    0   72    0   83    0    0    0    0  133   34  103   63
  123   72   69    0  129    0   90  146   26   62  139    0   63  166    0
   73   54  174   71  184  176   86   51   58   90  170  161    6   27  103
    6  122   13   62   55  165   13   39  115   76   53  145  121  176   59
   44   80   39  134  185   10  167   28  116  183  137   81  118  138  172
   16   45  118   43  176  176  147   91   95  139   51  166   51   59   90
   95  126  176   21  104  185   32  107   96  122   51  194    4   66  126
  110   51  177  112   84  124  146   76   17  133  180   87  127  150  169
  123    6  113  162  146   87   78   75  126  131   75  125   27  123   31
  124   49   62  126  136    0   81   44   55  134   39  129  152   69  137
  136  145  177   81   21  113   33   49  191    8   17   30   23   67  161
  183  125  110   67  143   82  181  175  105   64  192   81  102   54  158
  169  167   51  151  171  105   91  112   34   66   53   19   37   49  155
   18  113   60    6   95   69   68   54  110  119  122  180   75  160  113
   30   90   25  169  106  112  122   31  170   51  132   65   99  157   18
   74  190   90   68   99   35  162  177  156   30    9  185  132   38   37
   14  114  102    6  170   75   36  153  113  171   89    5  160   36  114
  163   36   91  176  182  178  114  186   68  179  173  107   91  191  169
  115    0    0  172    0  145  124    0  145    0    0   62  107   32    0
   68  188   28    0   56    0  100    0   44  172  143   98    0    0   56
  102    0    0    0    0    0  172   32    2    0   55   11    0    7  107
  120   16    0    0  104    0    0    0  103  197  111   28   39    0    0
  126  117   99   63  138  185   84   69   51   87   14  132  196   84  189
  132  192  165   64  146   26  158   33  114  124   24  116   19  144   20
   12  183   95   42  143    5   54   79  148  122  155   37   60   24    6
  164  127   70   28  146  144   99   59    9  128   15  134  196   71   22
  197   36  134   11  160  176   69  159   57  144   82   69  161  166  101
  101   89  129   38   60   18  171  172  163  106   60   62   30   21   52
  163   13  154  124  128   72  133   94   15   85  128   63   17  130  164
  134  108   86  166   63  131  153   60  109   59   41  109   27   44   22
   83   44  141  178   22  192   57    3  103  138   86  136  102   39  171
  178  189    6   15   38   88  139  102  115  169   63  110   32  169   40
   11    3  118   22  149   16  179   39  190   95  195   59  193  130   66
   25   99  117   99   66  149   24  125   67  131  114   44  109    0   78
   32   29   83  197   58   69   57   24   28  146  150   30  155  176  109
   75   79  174   61  157  114  148  152  127   56   84  159   40   47  116
  102  105    9  165   30  140   94  169  122  103   51  135   84   46  141
   94  151  126  155    7  180  127  148   57  131    8   63  101  185   62

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    1    9
