   30   20
    1
 4064
 1.00 0.80  65.  62.
 1.00 0.80  32.  25.
 1.00 1.20  65.  75.
 1.00 0.80  65.  50.
 1.00 0.80  65.  25.
 1.00 1.00  43.  50.
 1.00 0.90  21.  25.
 1.00 0.80  32.  50.
 1.00 1.00  65.  75.
 1.00 1.10  43.  75.
 1.00 0.90  32.  50.
 1.00 0.80  65.  62.
 1.00 0.80  54.  75.
 1.00 0.90  32.  25.
 1.00 0.80  65.  75.
 1.00 1.20  43.  62.
 1.00 0.90  32.  25.
 1.00 1.00  65.  25.
 1.00 1.10  65.  62.
 1.00 0.80  21.  62.
 1.00 1.00  21.  37.
 1.00 1.10  43.  25.
 1.00 0.90  54.  62.
 1.00 0.90  65.  25.
 1.00 1.20  21.  62.
 1.00 1.00  54.  37.
 1.00 1.10  54.  62.
 1.00 0.90  32.  25.
 1.00 0.90  21.  37.
 1.00 1.00  32.  25.
  159   29  184  144    0    0    0   46   46   59    0   27    0    0  153
  106  128    0    0  136    0  138    0   88    0    0  126    0  107   21
    0    0    0  172   92    0    0   90   28    0    0  170  124    6    0
   90    0    0  153  198    0   24    0  168   47    0    0    0  163    0
   41  196  105   10  168   34   43  154   56   76  115   61   98  188   99
   96   32  166   24    3  197   53  140   89  140    2  159   58  151  109
   17  140   12  125  176   29   51   48   26  122   33  183  102   88   19
   73  116  188   62   60    1   58  138   39  197  131   41  164  127   69
  132   62   81   84  149   91  177  189  114  107   31   84  183   74  133
  128   60  197  144   11  186  122  180  171  189  156  139   91  156   73
  118  194  183   51   29  117  178  100   16  148   66  180    0   45   69
   65  177  192  121   29   62  113   58   98   15  152   99  100    8   99
  146  178   81   13  169    8  176   97  113  191   98  105   47   90   69
  166   19   67  195  169  163   31  161    6   25   99  112  173  109    5
   57  185  105   90    2   39   16  141   27  102  118   83  170  106    9
   70   66   39   37   68   37  116  101  183   47  109  174  140   63   27
   60  137   11   37  123  141   49  138  114  193  108   41  139  188   91
   13   99   28  121   12   67   57   39  123  119  133  135  140   61   13
  155   74  143  135   68  157   52  135   69  167    0  144  187   49  191
  139   19   73   30  128   34  145   89  101   88   24  183  191   75  178
    0    0    0    0   20    0    0    0    0   18  181   34    0    0  194
    0   65    0    0  151   12    0   99   32    0    0    0   26  142  145
    0    0    0    0    0    0   43  153   53    0  118    0    0  103    0
    2    0  131    0  111   10    0   79    0    0   67    0   56    0    0
  135  195  160   14  184   82   68   59   37   93  176   66   73   10  106
  160  162   94   98   34   64   76   43  183   18   34   41  137  181   62
   53  142  101  186   65   96  137   38  194  127  140  119  102   64  118
   26  133   96   31  163   14  161  154  139  109  150   11  137   52  182
  176  172   25   58  122  142  167  156  198   22  143  190  170    8   72
  133  183    9  179   98  195   40   73   38  179   44   22  130  118   74
  174  136  142   58  181   71   32   58   62   46  119   37   34   64   81
   67  129    4   55   88  187   66  194   74   46   21  109   11   47  176
    3    1  180  172  198   99   53   79  153   45  125   77   89    7   79
   10    9  166   27  116  198  114   43  101  163  139  141   30  121  194
  157  181   21   65    0   11   66   59  155  119  195  178  112  180  149
  197   34   28   57   87  164  145  167   34   50  191  193  129   61    2
  191   66  160   88  181   31   30  100   76  163   26  132   93   17  104
  128  182  141  108   36    6  113  163   48   67  136  138  143   46  103
    6  104  114  151   69   47  166   88   35   48  171  104  190  160  152
  111   75   81   84  149   88   67    9  149  136  130   96  150    5   99

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    9
