   30   20
    1
 5148
 1.00 0.90  32.  37.
 1.00 0.90  54.  25.
 1.00 1.00  43.  62.
 1.00 1.20  65.  25.
 1.00 1.20  54.  62.
 1.00 1.20  21.  62.
 1.00 1.20  43.  62.
 1.00 1.00  65.  37.
 1.00 1.00  21.  37.
 1.00 0.90  65.  50.
 1.00 0.80  54.  25.
 1.00 1.20  65.  75.
 1.00 0.80  21.  75.
 1.00 1.10  21.  62.
 1.00 1.00  32.  25.
 1.00 1.20  21.  25.
 1.00 1.20  21.  75.
 1.00 1.00  32.  37.
 1.00 1.00  65.  25.
 1.00 0.80  65.  25.
 1.00 0.80  32.  75.
 1.00 1.10  65.  37.
 1.00 1.10  54.  25.
 1.00 0.80  54.  50.
 1.00 1.00  43.  62.
 1.00 1.20  54.  75.
 1.00 1.20  32.  25.
 1.00 1.20  54.  75.
 1.00 1.20  54.  75.
 1.00 0.90  43.  37.
  185    0    0    0    0    0    0  198   91  114   45  114   19    0    0
  169    0    0    0    0   93  190  150    0    0    0    7   53    0   27
    0   85   90  156   82   81  126  185   73    0    0    1  116    0    0
    0  189  143    0    0   56    0   13  195  149  158  148    0   74  129
  157  104   93   35  110   86  145   51   20   56  156  150  154   18   53
  189  100  130  165  133   92  105  186   37   23    3   11   35  110   86
  153   29  123   19  186   50    6  180  138  106   47  183  182   25   84
  191  180   55  176   74   86  117   93  135   43   44   74    6  179  129
   18  144   33  112  120  120  158  167   32  140   81  196  164  134    5
   56  151  129   72   28  126   39   83  105   57  151  117  111  129   76
  128   13   15  174   20   11   91  192   78  185   31   95   40  127  142
    1  115   26   87   47   30  150  153  118  195   89   25   78    2   24
  126  184  164  122   35   96   11  145  100   57   95    2  199   77   28
    4   27  126   44   22  133  130   18   33   29   76  158  194   86   11
  177  106  153  144  141  197  126   11   19   13  110   83   29   48   29
  179   35  162  177  155  127  135  188   17  191  101  118  189   56  115
   11   88  177  114  101  198  129   23   70  179   57  197  163  121  142
  114   21  174  159   71   98    3   83   28   45   16   88  134  174   52
  111   19   83   84  135   12   62   57  185  103   78   49   13   33   78
  167   91   42  171  157  182  121  199   85  174   16   87  137   95  196
   79   38    0  175  185    0    0    0   44   72    0    0   73  193    0
  106    0    0  148    0    0    0  158    0    0   49    0    0    0    0
  154    0    0    0  177    0  177    0    0    0    0    0    0    0    0
    0   52  191    0   65    0  169   94    0    0    0   93    0    0   17
  154  170  180    8    2  134  121  156  152  162   50   88   30  119  178
   49   49   52   65  120   74  105  122  181  181   34  149  106   68  175
   29  147  145  190  156  136   73  182  154   79   80   41  146   32  196
   67   99   43   14   89  164   36   83  130  194  191  193   26   10   18
   20   75   28    6  182  143   21  148   27  151  185  183  119  179   91
   51  135   79   27  163   54  102   68    9   42  171  162    8  128   32
   25   83   29  146  143  187   59   49  161   43  147   24   39   13  132
  126   76  174   88   76  156   83   86   48  140  135  193  150  175  134
   91   43   73   13  128  184  149  143  163   26   27  132   75   21   66
  124  179   54   74  124  125   56   94   12   62   61   11  114  124  129
  140  103   19  141  198  135  153  129  159    7   43  198   96   43  140
  126   29  125   27  122   21  116   42   80   64  182   21  163  104  144
  169  163  130   90   21  147   16   96  180  169  174  193   52   67   94
  110  130  190  167   93  155   52   48   20   86   94   69   72   79   92
  127  114   69   23   23  125   82  109   86   55  180   94   65  184   25
  163   23   14   77   98  160  143   86  101    6  176  112   97  195  143

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    7
