   30   20
    1
 3859
 1.00 1.00  32. 200.
 1.00 1.10  54. 100.
 1.00 0.90  32. 200.
 1.00 1.20  65. 300.
 1.00 1.00  54. 250.
 1.00 1.00  32. 200.
 1.00 1.10  32. 200.
 1.00 0.90  54. 300.
 1.00 1.20  43. 300.
 1.00 0.90  65. 150.
 1.00 1.00  21. 250.
 1.00 0.80  32. 200.
 1.00 1.20  21. 300.
 1.00 0.80  21. 250.
 1.00 1.00  65. 150.
 1.00 1.10  54. 100.
 1.00 1.20  54. 200.
 1.00 0.90  21. 100.
 1.00 0.80  65. 200.
 1.00 1.20  65. 300.
 1.00 1.20  43. 150.
 1.00 1.20  32. 150.
 1.00 1.00  32. 100.
 1.00 0.80  21. 200.
 1.00 0.90  32. 150.
 1.00 0.90  54. 250.
 1.00 0.90  43. 250.
 1.00 1.10  21. 100.
 1.00 1.00  21. 100.
 1.00 0.90  43. 300.
   98    0   85    0   99    0  119    0  118   76  106    0    0   80  101
   89    0    0  101   97   80  109  119  111  116    0    0  112   77  111
    0   94  113  118    0  108    0   82    0  117  122    0   92    0   90
    0    0   91    0   85  113    0   87   88    0    0  107   80   85   90
  110  124  100   96   76   99   95  102   77   78   78  110   94   87   80
  103   94  113  119  103  124  106   75   92  115  121   96  120  118   95
   79  116  110  104  101  121  106   99  102  111  123  117   94  112   86
  117   98   87   94  120   80   90  122   89   86  110  117  115  103  104
  112  106  122   97   91  105   97  115  105  116   95   81   79   95   99
  117  116   84   89   82   87   80   91  122  109   81  108  100  114   97
  106   75  119  114   85  111   83   78  120   93   88   90   92   87   88
  107   94   87   81   96   86   85   80  118  108  110   93   89  120  100
   78   88   75  102  122   81   79   96  103  123   77  100   94   88  108
  109   85  103   84   92   86  118  108  105   92   93  116   91  110  122
   94  106  105   76   81  101  114  120  103  117   98   81   91  112   81
  124   77  114  122   89   79  121   92   96   90  102   92   84   76  104
   84   94   99  109   85  123  101   79   79  108  122  108   77   90   97
  106   77   76  112  117   79  106  109  106   87   86   85   80  110   77
  104   78   99  121  101   96  114   83  104  111   79  104   97   79   85
  104   82  100   97  109  120  116   85  101   79  124  108   88  102  105
    0  102  124    0    0    0   86  118  105    0    0    0    0   95    0
  103  107   87   85   75    0  119   90    0    0  106  114   76    0    0
   86  105    0    0    0   81   79    0   76    0   93  119   81    0    0
  120    0    0    0  101  114    0  111    0    0    0    0    0    0   85
   94   80   87  101  106  102   84   78  109   86  106   97   87   81  100
  111  122   90  108  121   81   88   98   79   98  114   93  101   84  110
  113   86  100  115   81  108  106  120  111   86  119  119  111  118  109
   99  117   99  113  104  122   89  105  110  118  123   86  105   91  117
  106  112  120   94   86   76   81   95   81  111  117   82   77  123  117
   77  123  113   99   97  117  113   94   96   93  118   77  111  104   88
   97  124   81   93  115   84  104   99   93   88   92  103   76   94  116
   96  124  111  106  100   77   79   76   93  109  124   92   98  124   92
   90   91   85   87  105   81   84   76   99   96   79   96   96  110   83
  120  121   85  116  107   92   78   87  119  102  123   80  123   88  118
  112  117  105   97  124  124  103   84   97  108  114   95  114   90  117
  121  107   78  103  100  122  122   80   75   75   76   78   84  100   79
  109  115  117   78   77  110   91  105  115   95   82  112  117  100  124
  122  109  108  103  103  117  119   77   82  100   97   85   93   84   96
   94   88  110  102  109  105  114   86   97   92   79   96  103  118   75
   82   93  109   75   96   88   95  120   92  108   78  117   78   99   79

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    8
