   30   20
    1
 4374
 1.00 0.90  21. 250.
 1.00 1.10  54. 200.
 1.00 0.90  65. 300.
 1.00 1.10  32. 100.
 1.00 0.80  43. 200.
 1.00 0.80  32. 100.
 1.00 1.10  43. 150.
 1.00 0.90  32. 250.
 1.00 0.90  43. 300.
 1.00 0.80  32. 100.
 1.00 0.90  43. 100.
 1.00 0.90  65. 300.
 1.00 1.00  54. 200.
 1.00 1.00  65. 100.
 1.00 1.00  43. 100.
 1.00 1.20  43. 300.
 1.00 1.00  54. 200.
 1.00 0.80  21. 100.
 1.00 0.80  54. 250.
 1.00 1.00  21. 300.
 1.00 0.90  32. 250.
 1.00 0.90  54. 200.
 1.00 0.80  32. 200.
 1.00 1.00  43. 250.
 1.00 0.90  54. 100.
 1.00 1.00  43. 150.
 1.00 1.00  43. 300.
 1.00 0.90  54. 300.
 1.00 1.10  43. 150.
 1.00 0.80  32. 250.
    0   90    0    0    0   31   29   95    0  134    0    0    0    0  134
    0    0   40    0   35    0    0    0    0  189   11   46  172  129    0
    0   57   49  183    0    0    0    0  147    0   37  102    0   11    0
  134    0    0   31  187    0  113    0  131   28    0  196   61    0  121
    9  128   22   66  197   90   16   18  164  140  139  110   65   60  175
   16  150   80  112  115   91   35   29   57   78  116  155   81  177  167
   93  148  114  113   65   40   51  147  143   88  106  121   72  184  175
   33  103   67   92  103   71   18   74   44  104  180    6   84    6  102
  188   67  158  166   30  134   63   73   34  154  140   15   35   76  101
   98  190  113  193  113  172   93  122  174   37  119  115   39   72   42
  136   66  172  149  126  176   24   20  103  185  139  179  138   16   62
  103  151  156   25   79    9  160  192   58    7  115  168   57   81  129
  146  116   37   54  190  156  131   48  103  132  151   37  187   96  125
   17   78   73   19  164  127   66   43   65    3   27  133   89   90  131
   62   67    7  139   99  199  150   34  175   59   39  102    2  149  198
  130   40  163  132  198  100   64  132  148  125   73  166  164   53  189
  135   78  114  139  108   55   17    3   66  164  104  141  195   14   18
   95    2  199   76  122    3  199   71   94   83  149   98  123  138   35
  105   93  122  172  126  102   14  121  137   42  123   94  194   62  115
  164  151  100   13  127  183  149  145  182   12  101   49   32  155  162
   53   15   13    0   42    0    0    0    0    0    0   46    0    0  110
    0  155    0  199    0  111  110    0  151    0    0    0   24  150    4
  191   62  139    0    0    0    0   83   83  135    0  182   53    0   36
    0   27    0  130    0   63  170  168  148  152    0    0    7  149    0
   23  120   56  135   32   78  140   85   19   70   12  151  118   14   99
  191   93  180   89   41  176  199  174  166    4   79    0  105  176   75
  179   70  139   41  100  177  122  145   81  154  142  119   93  115   33
  108   29   60   98  195  139  100  105  127  112  161   42  143   11   88
  181  140   10  107   98   37   82  120  137  158  135   58   35   85  153
    6   59   97  197   56   57   35   95   11  149  120   41   47  113  198
   21  169  139   95   78  116   54   52   23   66  159  178  182   67    1
  199  130  120  183    3   42   24  164   86  139  123  132   97  146  172
   67   28  169   69  114    5   78  180    6  181  138  105  136  165   83
  143    0   25  148  189  127  183   53   43  180  196  128   34  144   81
  169   40  173  186  126  197  139  186   75  122  104   56   52    8  183
  159   54  135   50  187  175   61  155   96  168  199   32  102   67    7
  180   22   83   54    5  138  112   77  185  138   71   53  186  147  109
   71   75   79   72    3  176  141   54  162    5   10   17    8   95   54
   77  158   88  102  194    2   57  123  163   70   58   24   21  111   17
   22   16  100    2   61  146   48  195   32   32   99   54   86  181  150

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    7
