   30   20
    1
 3525
 1.00 0.80  14.  62.
 1.00 1.20  11.  50.
 1.00 0.90  14.  50.
 1.00 1.20   8.  62.
 1.00 1.20   5.  75.
 1.00 1.20  17.  62.
 1.00 1.00  17.  25.
 1.00 1.10  11.  50.
 1.00 0.80  17.  62.
 1.00 1.00   8.  37.
 1.00 1.20   5.  75.
 1.00 1.00  14.  25.
 1.00 1.00  17.  25.
 1.00 1.00  14.  50.
 1.00 1.10  14.  37.
 1.00 1.10  17.  25.
 1.00 1.00  17.  75.
 1.00 1.20  11.  50.
 1.00 1.00  14.  37.
 1.00 1.10  14.  37.
 1.00 0.80  14.  25.
 1.00 1.10  11.  50.
 1.00 0.80   5.  37.
 1.00 0.90  11.  50.
 1.00 1.00   8.  37.
 1.00 1.20  14.  25.
 1.00 1.00  14.  25.
 1.00 0.80  14.  62.
 1.00 1.00   8.  25.
 1.00 1.00  14.  75.
    0    0    0  105   87    0    0  101   92    0    0  109    0    0   79
    0    0  105    0    0    0    0    0  114    0  114    0    0   82  116
   97    0   87    0    0   82  119    0   88   93  103   93  110  106   78
    0    0    0   95    0    0    0  109    0    0    0    0  103    0    0
   86  118  115  122   79   96  101   81   91  110  118  121   81  116   95
  119   87   90  103   87   90   99   76   95   75  102  117   79   86  100
  114  104  117  107  111   84   81   78   88   78  119   88   98   86   86
  106   93   85   77   95  112  105   85  113   90  100   79   82   85  114
   81   96   85  105   93  102   85  106  107  117  115  104  106   75   91
  124  102   81  106   92   85   76   95  119  120  115  103   79   89   75
   97  124   99  114   83   80   83  124  124   75   83  120   98  115   96
   84  116  116   92   86   84   80  121   81   87   93  112   90   84   96
  102  116  120   92  103   75  109  114   82  101  102   99   81  124   92
   96   77  103  110  103  120   81  102  114  111  107   77  124  124  101
   91  103   88  112  113   75   90  117  117  113  118  121  104   91  101
   81   99   98   94   80   84   81   82  109   99  123   81   99  104   80
   85  109  117  100   93  112  117  103   90  101   82   92  105   84  101
  117   91  109  114   85   91   75   79   98  111  120   79   87  107   90
   77   85  115  108   79  124  104   95  113  108  120   77  123  118  104
  110  105   75  122   87  112  124   85  122   87   93  116   87   87   89
   77    0    0   98    0    0  111    0   81  116    0    0    0    0  108
    0    0    0  123    0   84    0  113    0   92    0   83  110   88    0
  112   97  123    0    0    0    0    0    0    0    0  118   80    0  111
  108   77    0  103   86    0    0    0    0    0    0   79    0    0   77
   76  107   88  108   87  124   87   80   94   79   87  102  119  112   92
  115   76   80   99  108  102  100  105  102   76  123   80   97   97  103
   97   88  116   81  102  116   93  120   83  112  103  124   87   77   75
  104   87  104  123  121   88   81   96   85   78   95  110  116  110   82
  109  115  113   77   77  119   96  114  101   76  112  114   89   88  124
   93   78  104  104   92  102  118  111  123  116   86  106   98   92  121
   90   79  114  105   94   80  113   86   99  109   81  103   75   92  113
  107   93  109   98   92   97  118  121  101   99  107  120  106   78  112
  101  113   83  118   85   82   80   85   88  112  113  104  124   99   87
  123   89   97  119  105   80   81  112  123  113  119   84  120   91  100
   75  105   87   97   86  103  124   84  110   91   78   99   78   86  113
  109  118   78  117   80   85   90  121   90  117  120   79  110   77   99
   88  103  111   85   91  123   96  107  116  104   77   98   77  113  116
  118   78  119   90  105  102   98  123  118   95   89  107  119   79   92
  109  114  109   97  114  122  116   94  121   86   91   75   76   81  100
   97  119   95  108  102  101  115   96  117   94   89  115  119   89  105

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    8
