   30   20
    1
 3859
 1.00 0.90  32. 100.
 1.00 1.00  21. 300.
 1.00 1.20  54. 250.
 1.00 1.10  21. 150.
 1.00 1.20  32. 150.
 1.00 1.20  32. 200.
 1.00 1.00  65. 100.
 1.00 1.00  65. 200.
 1.00 1.10  65. 250.
 1.00 0.90  43. 100.
 1.00 0.80  54. 300.
 1.00 1.20  32. 100.
 1.00 1.00  21. 200.
 1.00 0.90  32. 250.
 1.00 0.80  43. 300.
 1.00 1.10  32. 250.
 1.00 1.10  21. 100.
 1.00 1.10  43. 250.
 1.00 1.00  54. 300.
 1.00 1.20  32. 250.
 1.00 1.10  43. 100.
 1.00 1.00  54. 200.
 1.00 0.90  21. 200.
 1.00 1.10  21. 100.
 1.00 0.80  21. 250.
 1.00 0.90  54. 250.
 1.00 1.20  21. 200.
 1.00 1.10  43. 150.
 1.00 1.00  54. 150.
 1.00 1.20  32. 200.
    0  109   91    0  107    0  108    0   98    0    0    0   92    0   83
  121    0    0   87  105    0    0    0  123    0  119  122    0   90   88
   83    0   79    0   95  120    0   97    0   82    0   91    0  105   95
    0   86   83  123    0    0    0    0    0    0  110    0    0  114   95
   94   91   75   80  106   97  117  111   85  110   76   92  108  104   80
  110  107   89   93   94   89   93   95  100  109   98  120  121  117   82
   83  117   83  107   77  117   88  113  119  104  102   75   75  121   76
  100   84  116  118  100   90   78  100   86   77   89   87  117   96   98
   94  107  106   80   95   90  114  105  121  105  113  110   81   77   77
  105  115  116  103  118   99  111   89   86  118  108   86  113   86   79
  116  108   97  102  105   83  101   93  102   84  100   80  113   87  109
   97   98  108  105  119  113  105   75  101  117   85   93   84  112   97
  124  119  124  116   78  112   95  107   79  105  104   82   94  119   98
   80   95   85   83   79  124  109  116  120   88   86   75  121   78  119
  119  117   96  100   78   78  114  111   78   96  116  116  117  120   85
   76  124   87   77   77  117   87   80  100  112  117   77  123  116   91
   77   81   94  123  120   89  123  106  112   96  107   92  105  113  102
  124   75  105   84  105  106  121   93   79  110   84  111   95  109  111
   79   98  110   97  106  104   80  110  118  121   78  123  105  105   88
   85  108  117  105  104  106  101   83  124   75  103   81   97   91   78
  105    0    0   83    0  104   97    0    0   93    0    0    0    0    0
  118    0   82    0  115    0   94  113   86  109    0   96    0   77    0
  109   86    0    0    0  124    0  113    0  120    0  109    0    0   94
    0   77  122  111   98    0    0   93  122    0  119    0    0   77    0
   89  114  109  115   94  122   94  122   93   95   95   88  121  112   81
   79   82   82  100   97  108  117  107   86  119  122  100   84  110   86
  113  122  120   97   81   95   75   75  124   94  113   89  101   89   83
  119  117   99   91   90  123  100  103   89   98  123  115  108  110  118
  116   84  121   95  114  107   86   75  123   81  101  112  111   92  122
  100  124   80  113   90  101   84   82   84  115  109   84   98  115   97
  103  123  105  124  122   91   87  103  118   81   83  117   84  117  118
  119   78   85  106  105   86  111  124  123  114  107  107  108   90   89
   94   78  123  108  100  111   84  108  119  121   95   92  115  114   87
   90   86  102  120  118  118  116  100  102   89   79  120   79  114   95
   92   76  105   82  110  108  114   89   94  102   79  116  115  113   81
   89  112  102  118  112   75  102  117   77  122  112  121   75   77   86
   90   87  111  112  105  110  114   76   83  117   78   81   81  102  121
  117  111  106   76  121  121  106  122   76  103  116  116   89   98   75
  103  112   89  104  108  113   87  110  105   78   94   98  109   88   98
   98  120   97  105   78   92   87  119  104  101  103   81   97   90   98

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    2    8
