   30   20
    1
 2998
 1.00 1.00  11. 250.
 1.00 1.10  11. 200.
 1.00 1.20  17. 100.
 1.00 0.80  14. 150.
 1.00 1.10   5. 100.
 1.00 1.10  17. 300.
 1.00 1.10  17. 250.
 1.00 1.20   5. 100.
 1.00 1.00  14. 200.
 1.00 0.90  11. 100.
 1.00 1.00   8. 200.
 1.00 1.00   5. 250.
 1.00 0.80  17. 150.
 1.00 0.80  11. 150.
 1.00 1.10   5. 150.
 1.00 0.90  14. 250.
 1.00 1.00  14. 250.
 1.00 0.80   5. 250.
 1.00 1.00  11. 250.
 1.00 0.90  17. 200.
 1.00 0.90  11. 100.
 1.00 1.10  11. 250.
 1.00 1.00  11. 300.
 1.00 0.90   5. 250.
 1.00 0.90  14. 100.
 1.00 1.20  14. 300.
 1.00 0.90  11. 300.
 1.00 0.90  14. 200.
 1.00 0.80   8. 250.
 1.00 1.20   8. 300.
    0    0    0    0    0    0  123  104    0  115    0   93    0  108    0
    0  117    0    0  121   88  103  111    0    0    0    0    0  119  105
   92    0   92    0  109   79    0  101  124  103    0  119    0  107   93
  102    0   96  114    0    0    0  104   86  120    0    0  118  113   87
   78   94  101  102  124   91   99   81  109  105   81   86   88   99   89
   75  111  118  120   93   90  103   88   92   99  100   85  120   78   82
   93  124  110   94   94  106  103  121   90   94   90  121   94  110  122
  111  122  112  102   95   81   88   95  117   80   86   95   80  103   83
   97   96  119  112   96  107  118  121  107   79   84   92   83   92   95
   81   80  100  112  114   91  123   95   97  118  121  106  120  117   93
   76  111  114   95   88  104  117  112  107  124   78   98  124   93  107
   77   84  109   75  121  122   88  124  121  108   88   81   88   95  120
   78  123  116  109   79  121   88   83  105  119  113  108   91  117   80
  120  114  101   98   76  111  111   99   83  121   98   85  108  116   99
  115   95  111   96  115   86   95   79   78  101   88  110   94   89   93
   81   94  121   89  112   99  122  104   81   96   84   92   85  110  123
   99  101   83   76  110  105   81  106   93  113  102   86  107  102  108
   85  113   90   79  114   97  103  114   80  113   86   77   85  114   98
  106   75   87   96   81  102  114  111  105   94  103   86  106   88   98
   93   81   95   82   89   98  124   90   77   95  119   89   98   77   89
    0   83  106    0    0    0  111   88   83    0  115  118  107  103  111
    0  100    0  117    0    0   89    0  105  119   93  115    0  109    0
    0    0  113    0    0  103    0  115    0    0    0    0    0    0    0
   83  116    0   94    0    0    0    0    0  109    0   79  120   85    0
  124  120   78  105  111  124  124  124   77  115   79  124  102  105   88
   81  100  106  105  110   90   78  104  107   77  123  117   99   86   86
  122   79  115  111   94  110  100   98  110   94   92  124   93  101  108
  114  112   86   89  102   96  113  103  117  119  103   95   76   75  115
  105  119   89  123  115   82   93  109  104   78   98  119  120  117   92
  104  123   96  104  103   85  123   95  104  107   77   98   83   96  117
  115  106   92   88  124  121  112   81  102  124  112   83   98   77   86
   95  118  111  101  100  113  121   89  116  123   77   77  120   99  117
  114   96  123  102   89  109   80   76   84  118   76   81   98   91  119
   75  120  123   97   85   94   85   94   87   77   75  109  110   83   86
   97   83   80   84   80  120  124  107   85  116  111   87   79   86  104
   77  101   95   89  107  120  109  122   98   76   81   96   85   78  103
  105   88   78  122  107   96  124  111  107  107  105  100   85  102   77
   85  111   78  121   98  100  115  106   96  107  114  124  100   92  105
   79  104   94  110  121  119   93  118   96  118  105  116  124  116   80
   88   75  109  110   85  119   77   82   99   89  101   89   93   92   82

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    9
