   30   20
    1
 3699
 1.00 1.20  17. 1000.
 1.00 0.80  14. 800.
 1.00 1.20  11. 400.
 1.00 1.00   5. 600.
 1.00 1.20  17. 800.
 1.00 0.90  17. 400.
 1.00 1.10   5. 1000.
 1.00 1.00  17. 1000.
 1.00 0.80  17. 800.
 1.00 1.20  17. 1000.
 1.00 1.10  17. 600.
 1.00 1.00  14. 600.
 1.00 0.80  17. 800.
 1.00 1.00  17. 1200.
 1.00 1.20  11. 1200.
 1.00 1.00   8. 1200.
 1.00 1.20  11. 1200.
 1.00 0.80  11. 1000.
 1.00 0.80  14. 800.
 1.00 0.90  11. 800.
 1.00 1.00  17. 1000.
 1.00 0.80  11. 600.
 1.00 0.90   5. 400.
 1.00 1.00   8. 1200.
 1.00 0.90   8. 800.
 1.00 1.00  17. 1200.
 1.00 1.10   5. 800.
 1.00 1.00  14. 1000.
 1.00 1.20   8. 800.
 1.00 0.80   5. 800.
    0  117   75    0   95    0  105    0  120  123   76  123   78   82    0
   87    0    0   96   83  116   76    0  103   78    0  122   90    0    0
    0    0   80    0  117  118    0  124  116   81    0   82   87    0    0
  116    0   87    0  105    0    0    0    0    0  117    0    0  107   75
   88   98   84  101   88  107   80   94   77   94  114   94  110   77   92
   76  108   98   79   75   91  113   88  123  117  119  122   78  115  113
  102  107  101  101   95   89   80   80  108  115  118  111   96   95   98
  109   96   83  115  117   80  117  104  119  121   97  103  113   95  101
   86   82  113  119  106   92   83   97  120  102   89  102   98  121   84
  104  119   97  119   97   93  106   81  103   76  119  109  104  104  113
   94   77   95  112   81  103  124  108   87  100  102   90   81   78   85
  115  107  102  107   99  111   96  117  121   87   76  119  104  101  122
   96   79  109   78  111   94  108   88   81   96   84  114  111   80   79
  120  101  100  119   76   76  119  110  108  118   88  103  113   96   77
  120   90   76   96   82   80   92  123   85  120   82  104  123   92   82
  118   84  100   81  102  114   84  113   99   97  113  118  103  102  115
  109   87  115   91   91  119   95  101  116  106  111   92   97  119   96
  116  111  111  102   81   78   88   78  123  107  113  119  103   98   88
  112  118   82   93  110  109  120  118   96  115   83  100   87  103  122
  106  107  122   91   89  114  109   95  104   82  124  124   77   92  103
    0   87    0  113    0    0  107    0    0    0    0   96    0    0    0
    0  107   88    0  119    0    0    0  119  117    0   83    0    0   80
    0   84  115  106    0  101    0   78    0    0   76   89    0   83  105
    0  110    0    0  119  111    0  109    0   82   99   97    0   85  112
  102   93   75  109  112  101  111   77  116   81  124   90   97  110  101
  107  116   88   89   91   98  103   82   80   87  104  122  116   96   76
  101  124  121  109   89  102   92   89  105  113   81  102  119  113  124
  119   93   89  102   93   97   80  116  105  106  120   88  116   78  110
   77  105   75   95   88   99   89   76  104  123  118   96  121  117   82
  113   98   92  115  120   91  109  116  123   77   79   77   97   78  102
  105  102  121  121  108  112   75  123   87   81  105   83  123  118  123
   88  102  105  109   86  106   96  104  102   80   78   94  103   84   93
  108  117   79   83   82   95  120   94   89   94   99   89   75   98  101
   80   82  124   79   78  108   77   93  103  114  105   96   89  123  112
   91  103   83  113  114  100   95   94   77   98   78   95  104  106  102
  116   97   93  104  122   93   94   96  120   88  112  109   87   89   95
  112  117  101   77   90   96  104  124   97   79  107  111   79   76   94
  108   86   94  124  105   91   90   93   85  100  118   98  102  122   81
  123   82   84  113  101   85  110   80  114   94  111   82   96  124  106
   98   87  104  121   84  106  115   87  120  110  105   75   94   81   92

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    1    7
