   30   20
    1
 3525
 1.00 1.00  14.  62.
 1.00 0.90  11.  50.
 1.00 1.20   5.  50.
 1.00 1.20  11.  37.
 1.00 0.80  14.  62.
 1.00 0.90  14.  62.
 1.00 1.20  14.  37.
 1.00 1.20  14.  37.
 1.00 1.00  11.  50.
 1.00 1.00  17.  25.
 1.00 0.80  17.  62.
 1.00 1.00   5.  75.
 1.00 0.90  14.  37.
 1.00 1.10   5.  37.
 1.00 1.00   8.  75.
 1.00 0.90  17.  50.
 1.00 1.20  17.  25.
 1.00 1.20  11.  50.
 1.00 1.10   5.  50.
 1.00 1.20   8.  62.
 1.00 1.20  11.  75.
 1.00 1.10  11.  37.
 1.00 1.20  11.  50.
 1.00 1.20  14.  37.
 1.00 1.20  17.  37.
 1.00 1.00  11.  25.
 1.00 0.90   8.  50.
 1.00 1.00  14.  25.
 1.00 1.00   8.  75.
 1.00 1.00   8.  37.
  111    0    0   81    0    0   90    0    0  103    0   93    0    0   95
    0    0    0   82    0  114  114  117    0    0   79   91    0   84   94
  107  108   90    0  110   84   93    0  111  116    0   80   97   99    0
    0   80   96   98  118   83  103    0   90   81    0  121    0  119    0
   99   92  109  110  111   81  118  103  107  111  109  113  102  114   86
  111   77  115   77  110   98   84  108  122   82  116   82   82  106   78
   89   91   90  115  109   88  119   98   95  108  108   83   99   82  111
   79   98  112   80   76   82  105  120  122   99  123   86   76   82  104
   93   87  111  116  102   92   91   90  118   81  108  102  123  114   98
  124   80  107  107  108  112   81   81  107  100  115   84  104  100   93
  115  119  117   75  110  110   82  105  123  109   77  106  124  113  114
   88  114  121  109  112  124   89   92   83  124  120  101   79   99  123
   83   85  116  105  108   83  123  112  121   97   98   87   98   88   80
  106   86  105   95   82   87   82  112  111  121  102   78   90   86  106
  113  108  122   85   81  114   86  100  106   84  119   82   83  108   87
  101  117   86   78   90   85  100  121   90  116  113   75   93  121  118
  106   96  102  120  116  110  110  105   77  111  104   87   76  118  103
   84  120   90   77   97   80   84   86  105   91  122   88   77  113  118
   87  117   95  123  109   76   79   88  113  113   99   95  101   92  103
  112  109  112   96   88   93  104  124   77   94  104   94   84   89  123
    0   97    0  115  114  114   93    0    0  123   75    0    0    0  107
   94    0    0   88  110    0    0  100    0    0    0  106    0    0    0
  109   87    0  121  103    0    0    0  102   96    0    0    0    0    0
    0    0    0    0    0   86  101  119    0    0    0  121   78    0  100
  120   75   86   88  103  105  106   91   86  101  112  108  103  102  114
  107  120   86  124   97   97  108   88   79   85   94   90   95   98  100
  107  109  118   80  110  117  118  117   85   90   77   96  122  121   75
  121   88   80   89  108   78  122  100   86   75   77   85  112   84  103
  111   95  116   76  119  110  107  115   99   83   92   93  120   83   88
  110  101  106  100   78   77  109   87  118  102   96  116   89   98   78
   99  114  110  120  108   92  123  107   88  112  112  123   82  107   85
  107  113  121  114  117  116   83  116  124   86   94   80   90  114  103
   90  115  108   78   98  121  102   76   81   98   98  124  124  123   96
   88   98   81   88   97  123   97  114   95   95  108   76  112  113   83
  121  121  107  102  104   86  116  106   81  106   90   79  111   86   98
  110   98   87  121  119   95   99   84   95  102  123  114   78   98  122
   81   97   92   98   76   79   88  115  123   88   96  119   81   79   93
   98   78  123  108  119   92  111  122  109  106   95  123   88   88   89
   96   80   95   90   90   77  103  109  124  113   89  122  110  110  107
  109  104   99  116   94  120   84   89  121  101  124  124   75   85   78

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    1    8
