   30   20
    1
 4064
 1.00 0.90  21.  25.
 1.00 1.20  43.  75.
 1.00 1.00  65.  50.
 1.00 0.80  32.  50.
 1.00 0.80  32.  62.
 1.00 0.80  54.  50.
 1.00 1.20  65.  25.
 1.00 1.10  65.  25.
 1.00 1.20  43.  75.
 1.00 0.90  21.  37.
 1.00 1.20  32.  75.
 1.00 1.00  54.  75.
 1.00 0.80  54.  75.
 1.00 1.20  43.  75.
 1.00 1.00  65.  75.
 1.00 1.00  21.  37.
 1.00 1.20  65.  37.
 1.00 1.20  21.  25.
 1.00 1.00  54.  37.
 1.00 0.80  32.  62.
 1.00 0.80  21.  37.
 1.00 0.80  54.  37.
 1.00 1.10  65.  62.
 1.00 0.90  21.  37.
 1.00 0.80  43.  75.
 1.00 1.20  43.  62.
 1.00 0.80  54.  37.
 1.00 1.10  21.  25.
 1.00 1.20  43.  25.
 1.00 1.10  54.  37.
    0    0  124    0    0   89   85  106    0   89  100    0   79   87  109
    0    0  122    0   87    0  106    0    0   92    0    0    0   81    0
  115  102    0    0   83  117    0   82    0  100    0   77   90    0   85
  124    0  101    0    0   79    0   78    0  117    0    0    0    0    0
   78  108  124   95   92  117   80  113   83  111  101   99   84  119   88
   93   82   78   81   81  111  111  105  117   77  118   95   88  122  120
   83  114  116  102   91   94   83   83   96  115   86   92  118   86   89
   77  123  115  111  123   92   81   85  124  104  119  118   85  110  123
   92  115  114  113  112   95  105   92  118  105  116   79  109   77   83
  110   87  106   92   80   80  103   85  124   98  110  121  111   75   80
   94  123   91   85   89  118   89  106  120   88   86  122   84   79  112
   90   85  100  121  117  110   77   95  118   86  112   79  124  104  115
  115  123  112  114   86  120  124  104   96   95  122  112   96   86  108
  122   88  122  118  104  114   94  112  108   77  117   83   81   84  123
  117   76   93  113  120   90  122  102   94   96   75   92  114   86  100
  113   79  116  112  117  124  107   80   86  100  107   87  107   92  105
   87  116   89  119   94   95  118   85  109  123   81  121  123  122  119
  108   89  107   76   88   92  102  118   82   89   96  111   91   98  102
  105  116   97  111  108   85   80  119  114   88   81   91  117  107   85
  115   86   86   91  123   94  116   81   81  103  122  119  115  112  101
    0   97    0    0  100   88  114    0   88    0   82   77    0    0  104
  123    0  100    0    0    0  112    0    0  112    0   90    0   76   94
    0    0  118   90   93   87    0  106   88   94    0   89    0    0  113
  124    0  113    0   92    0  123  110  103    0   93  103    0  104   79
   92  100  112   86   89  105  116  120   89  101   83   79   76   93  117
   91  107  107   81   97   87   80   97   97  106   80  118  115   98   76
  111   93  102   81   86   84   78  110   84  119   78  114  111   81  114
   76   93  113   96  107   90   99  123   82  103  119  101  115   94   81
  103   99   97   93  104   78   94  102  107  120   82   82  101  104   84
  102   78   89   81   82  112  114  114   91   77   94  110   94  119   93
   93   96   80  121   78  118   84   83   88   82   98   89  113  105   78
   77   90   92   81   81  110  110   77  100   91   80  114   90   94   95
  106   97  108   91  124   95   93  100   98  114   89   88   79   78  108
  106  106   89  103   99  119  108   99   86  105   93  123   98  120  122
  107  113  118   96   96  104   78   96  115   85   82   79   84   92   86
  108  109  113  124  113  112   92   91   86  117  108   86   97   93   78
  118   76   81  105   83  118   88   79   79  115  108   76   88   87   82
   77  108   90   89  123  112  118   82   97   79  110   78  101   88   83
   98  105   91   89  110   89  100   79   88  111  108   81  116   92   87
  114   93   78   79  121   92   99  101   85  119  121  122   90  106  109

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    1    2    9
