   30   20
    1
 3517
 1.00 1.10  21. 400.
 1.00 1.20  21. 1000.
 1.00 1.10  65. 600.
 1.00 0.90  32. 600.
 1.00 1.20  65. 800.
 1.00 0.90  43. 600.
 1.00 1.00  65. 1200.
 1.00 1.10  54. 400.
 1.00 1.20  54. 400.
 1.00 1.20  43. 1200.
 1.00 0.80  65. 600.
 1.00 1.00  43. 800.
 1.00 1.10  43. 800.
 1.00 1.20  32. 1000.
 1.00 1.20  54. 400.
 1.00 1.20  54. 1000.
 1.00 0.90  65. 1000.
 1.00 0.80  54. 600.
 1.00 1.00  65. 1200.
 1.00 0.90  65. 800.
 1.00 1.00  54. 400.
 1.00 1.10  43. 1200.
 1.00 0.80  21. 1000.
 1.00 0.80  32. 1000.
 1.00 1.20  21. 400.
 1.00 0.90  32. 800.
 1.00 1.10  54. 1000.
 1.00 0.90  32. 1000.
 1.00 1.00  54. 600.
 1.00 1.00  43. 600.
    0  116    0   83   87  117  101  122  115  113  109   79   93    0    0
   97   91   77  112    0  107   99    0    0   99    0    0    0  118   83
   96    0    0    0    0   96    0    0    0  109   89   78  116    0  110
    0    0    0   89    0    0   77    0  104   78    0    0    0    0   79
  101   98   81   92  107  101  101   95   88  104  113   89   98   75   78
  123  104   98  107  102  106  114   82  101  100  114   77   96  118  104
   86  113   79  116  108  124   93   77  105  116  100  106  104  101  101
   89   84  100  124   85   92  121   75   78   95  103   75   92  116  122
   86   76   84  116  117   75  107   96  102   87  121  117   87  104   75
   75  103  122   99  103  124  109   88   78  117   82   98   91  118  117
   82  115   79  124  108   86   93   76   92  111   90   95   97   98  108
   86  109  111   93  103   90   79  110   75  111   76   83  112  100   87
  102  113   79   86  103   82   78   79  123   99   93  119  107   96   96
  124  124  103   85  121   83   83   92   99   75  121   75  108  103   77
   96   83   88   77  119  100   78   81   83  119   89   78  114  111   77
  113  105   79  119   80  121   82   97   83   80   79  103   89   97  121
   96  119  108   76  109  103   96  105  105  114   91   75   76   82  105
   99  100   84  111   95  110  118  122   84  104   97   80   89  113  103
   89   85  107  106  103  122   95   81   84  122  101   92  121  119  101
   87  103  116   90   78  106  116  114   81   95   76   79   84   95  100
    0    0    0  100    0    0  120  122   93  119    0   93   95    0    0
    0    0    0  114  105    0  123    0    0   92    0    0  105    0   84
    0  110    0  115    0   81  102    0    0  105    0  121    0    0    0
    0    0   79  120   85  119    0    0   91    0   78  116  123   82    0
   91   91  124  102  102  118  109   84  101   82  124   77  120   99  116
  107  111   82  118   98  124   77  112  113   80   91   76   88   89   89
   92   99   78   88   77  113  118   99  110   87   81  102  114   88  108
   97  119   75   93  122   76  122   77  108   85   88  106   80   97   93
  111  117  110  100   97   80   90  115  111  120   75   86   88  102  108
   84  111   94  104  118  116  123  110   77   98   82   94  115  103  102
  110  120  106  108   95   87  117   97   80  116  100   78   80   76   78
   78   86  111   77   91   98  105   92  120  119  100   86  124   95  116
  112  116  122  121   79   76   94  115  103   78   82   91  101   93  104
  100   95  121   98  106   99  123  104  100   97   79   83   89   84  103
   90   96  109   75   93   75  113   86   75   77   82   98   89   89   78
   87   99   99  124   87  105   83  118   88   81   93  119  105  108  101
   77  113  108   98   76  107   87  111  108   91  113   82  109   98   92
   98   87   75  115   88   77  121  109  114  111  104   90  120   86  105
   85   88  109   93   90   79  115  100   89  120   97  106   80   95   85
   89  121   97  100   97   81  122   75   94   79  103   95   98  101  119

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    4    2    8
