   30   20
    1
 3154
 1.00 0.80   5.  50.
 1.00 1.20  11.  25.
 1.00 1.20  11.  25.
 1.00 1.00   8.  25.
 1.00 0.90  14.  25.
 1.00 0.90  17.  75.
 1.00 0.90  14.  75.
 1.00 0.90  17.  62.
 1.00 0.90  11.  37.
 1.00 0.80   5.  75.
 1.00 0.80   5.  62.
 1.00 1.10  11.  37.
 1.00 1.10   8.  25.
 1.00 0.80   5.  37.
 1.00 0.90  11.  50.
 1.00 1.20  11.  25.
 1.00 1.00  11.  37.
 1.00 1.10   5.  75.
 1.00 1.00   5.  37.
 1.00 1.20  14.  62.
 1.00 0.90  14.  50.
 1.00 1.00   5.  75.
 1.00 0.80  14.  50.
 1.00 0.80   8.  25.
 1.00 1.00  14.  50.
 1.00 0.90  11.  25.
 1.00 1.10   8.  37.
 1.00 0.90  14.  37.
 1.00 0.90  11.  62.
 1.00 0.90  14.  75.
    0  176    0  161  148    0    0  192   85  128  164    0    0    0  193
   72    0    0    0    0  142   54  156    0   41    3   50   70  138    0
   17    0    0   70   47  152   13   38  113   77  173    0    0   56    0
    0  149   76    0  174  109  191  134    0    0    0   47  166    0    0
   74  134   84  152  108  148    8   36  138   34  168   16   37   76   84
   36  116  106   15  192  117  100   72  144   53  138   77  187  146   98
   63  115   63   17  131  165   24    6   16   45  121   64  170  159  100
  191  172  115  140  106  131  129   24  173  132  126    3  174  129  101
   10  129   17  131  165  122   29   58   86  148  170   23  160   68   73
  119  144    2   29  151  168   94  156  145   31   95   42  137  174  129
   87  169   78  158  183  117  170  155   76   57  167    4  171   99  160
  108   43  147   15   88  146  140  173  102   60  191  113   87   28   15
  172   25   62  143   23  170  124  103  132  156   66   24  150    7   14
  161  125  180  149   67   50   97   81  116   29  101   96  166   93   66
  165  182  166  148  164  190  114  103  112  139   25  104  151  145   68
   73   25  103  144  114  146  147   14   80  109  196   62  199  131  129
  164  103  135  173  138  158  129  125   21   86   82    2   94   97  129
   29  176  108   68   63  169  158    0   11   67   67   68   70   71  168
  192   29  133   70  185   91   13  195  157  197  108  115  123  111   82
   54  162    4  109  162  174  139  157   18   28    1  153   29  128   39
   60    0  119    0    0    0  126   24    0  127    0    4    0    0    0
  190  149  190    0   57    0    0  119   71    0    0    0    0    0   69
    0   22   37   21  193    0  149  174   36    8    0    8  123    0  178
   31  113  137    8  119    0  189    0  187   18    0    1    0    0    0
   89  155  189  170   17   28   13   25   32  169   34  137   45  139  160
  146  161  193  151   83   19   90  124  109  166  195  126   34   57   29
   54   72  111   70   47  157   39   56  186  112  123   37   94  184  103
  184  156  172   80  145   95   37    5   95   75  199  127  109  144   71
   90   41  173  180   90   42  177  196  148  145  184   19   39   57  188
  105   10  171   47  101  130  155   77  160  197  184  130   34  131   12
   36  115  101   93  153  142   32   23   53  107  106   82  156   37  153
   29   43  190   58  121  142   71  128  169  164  136  113    0  152   35
   21    1    9   45  191   42   16  116   92   32  105   81   59   46  141
   96  132    3  127   70  130  188  162   75  196  119   78   36  135   13
   81   36    6  111  153   10   12  174   53  108  115   21   65  193   76
  122  106  163  104   47  103  138  184   81   61  156  108  123   66   44
   77  158  189  153  122   24  128   91   35  130  194   93  157  164  119
   90   33   19   18  132  164  105   50  110  151  106  148   17  192   97
   21  110   11  136   52  186  158   68  192  143  146   26   59  123  141
  170  184   37  136   17   80   82   49  178  132   92   13   83  140   48

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    9
