   30   20
    1
 3996
 1.00 1.20  11.  75.
 1.00 1.10  17.  50.
 1.00 0.80  11.  25.
 1.00 0.80  14.  62.
 1.00 1.10  17.  37.
 1.00 0.90   8.  37.
 1.00 0.90   8.  37.
 1.00 0.80   5.  75.
 1.00 0.80  14.  25.
 1.00 1.10   5.  62.
 1.00 1.10   5.  37.
 1.00 1.10  17.  62.
 1.00 0.80  14.  25.
 1.00 0.90  11.  37.
 1.00 1.10  17.  75.
 1.00 1.10   8.  62.
 1.00 1.10   5.  25.
 1.00 0.90  11.  25.
 1.00 0.90  11.  75.
 1.00 1.00  17.  50.
 1.00 1.10   8.  62.
 1.00 0.80   5.  25.
 1.00 1.20  14.  62.
 1.00 1.20   8.  37.
 1.00 1.00  14.  25.
 1.00 1.20  17.  37.
 1.00 1.00  14.  37.
 1.00 1.20  14.  75.
 1.00 1.10  11.  25.
 1.00 0.90  11.  62.
   12  183    0   42  143    0   54   79  148  122    0   37   60   24    6
  164  127    0   28    0    0    0   59    9    0    0    0  196    0    0
  197   36    0   11    0    0    0    0   57  144    0   69  161  166    0
  101   89  129   38    0   18    0    0    0  106    0    0   30   21   52
  163   13  154  124  128   72  133   94   15   85  128   63   17  130  164
  134  108   86  166   63  131  153   60  109   59   41  109   27   44   22
   83   44  141  178   22  192   57    3  103  138   86  136  102   39  171
  178  189    6   15   38   88  139  102  115  169   63  110   32  169   40
   11    3  118   22  149   16  179   39  190   95  195   59  193  130   66
   25   99  117   99   66  149   24  125   67  131  114   44  109    0   78
   32   29   83  197   58   69   57   24   28  146  150   30  155  176  109
   75   79  174   61  157  114  148  152  127   56   84  159   40   47  116
  102  105    9  165   30  140   94  169  122  103   51  135   84   46  141
   94  151  126  155    7  180  127  148   57  131    8   63  101  185   62
  191  166  178  130  180   14  131  196  193  189   86   58  199  169   37
  176  125  170  194  190   92   73  116   87  106  128  105  118   57  159
  184   44   86   73   59    2   82   31  170   54  146  113   26  108  157
  109  110   83  131  197   95   45  159   68   75    4  161   46  169  112
  119  169   32   23   53  106  103   71   17  167  165  157   25  168   98
  110  131  198  103   81  170  128   26   91   66   16   97  190   17  172
    0   45    0    0  176    0    0   91    0    0    0    0    0    0   90
    0  126  176   21  104    0   32  107   96    0   51  194    0   66    0
  110    0  177    0   84  124  146   76    0  133    0   87  127  150  169
    0    6    0    0    0   87    0   75  126    0   75    0   27    0    0
  124   49   62  126  136    0   81   44   55  134   39  129  152   69  137
  136  145  177   81   21  113   33   49  191    8   17   30   23   67  161
  183  125  110   67  143   82  181  175  105   64  192   81  102   54  158
  169  167   51  151  171  105   91  112   34   66   53   19   37   49  155
   18  113   60    6   95   69   68   54  110  119  122  180   75  160  113
   30   90   25  169  106  112  122   31  170   51  132   65   99  157   18
   74  190   90   68   99   35  162  177  156   30    9  185  132   38   37
   14  114  102    6  170   75   36  153  113  171   89    5  160   36  114
  163   36   91  176  182  178  114  186   68  179  173  107   91  191  169
   82   89  175  190  134   10  153  155    2  149  196   60  187   87  171
   54  194  176  114  105   17  114   76  157   98   55  197  185  138  165
  153   52   62  102    2  143  168   51   43  196   91   32  107   96  129
  152  157  121   92  194  175    8  129   37   54  194  176  114    2   54
   48   44   31  183  126  122  120   47   80   13   81  122   65   72    9
   79   98   43  122   83  143  160    9   51   25   88   62    5   73  156
  192  166  170  192  177   30  156  184  137   72  168   82  191  137  118

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    1    7
