   30   20
    1
 3351
 1.00 1.20   5. 300.
 1.00 0.90   5. 200.
 1.00 1.20  11. 300.
 1.00 0.80   5. 300.
 1.00 1.10  11. 100.
 1.00 0.90   8. 200.
 1.00 0.80   5. 300.
 1.00 1.10  11. 200.
 1.00 1.20  14. 300.
 1.00 1.10   5. 200.
 1.00 0.90  11. 150.
 1.00 0.80  17. 250.
 1.00 1.00  14. 100.
 1.00 1.20   8. 200.
 1.00 1.00  11. 100.
 1.00 0.90  11. 300.
 1.00 1.00   8. 250.
 1.00 1.00   5. 200.
 1.00 1.20   5. 200.
 1.00 0.80   8. 250.
 1.00 0.80  14. 250.
 1.00 1.10  11. 200.
 1.00 0.80  17. 150.
 1.00 1.00  17. 300.
 1.00 0.90  14. 300.
 1.00 1.00  14. 150.
 1.00 0.90   5. 250.
 1.00 0.80  17. 300.
 1.00 1.00   8. 300.
 1.00 1.20   5. 100.
    0   80  106   97   85  117  114    0    0    0    0    0    0  119    0
  124    0    0   89  121  104   88  106   77    0  123    0  101  118    0
    0    0  107   96    0    0    0   96    0   99   87    0   88    0   77
    0    0  100  110   80  117    0    0    0   80    0   80    0    0  100
   82  123   75  109  113   81   95   82   90   97  109  100  103  118  124
   92  120   99  115  114  112   83  120  101   76  112  110   93   84  116
   75  109  108  102   96  113   77  122  118  103  109   95   80   82  119
  104  118  114   89   93   95  100   87   82  111  106  122  101  115   98
   93   75  108  107   76  119  103   99  121   98  105  117  101   82   93
  112   92   94  123  118   80   76   90   98  115   75  124   90   99  114
   94  114   94  109   94  122  118   81  111  120  122  122  104  103   83
   93   87  110  110   78  107  117   94   87  102  109   87  110  111   85
  113  111   82   97   82  101  104   83  108   79  105   96  115  112  106
  106   83   91   90   91   83   80   77   94  105   97   95   92  120   94
  120   95   91  121   84  112   93   91  111   77   93  105  105  113   84
   87  111  114  118   88  110   93  110   83  108   88  103  107  116  108
  121   99   82   85  123   92  108   79   76   94  118   90   90   79  117
  113   85   97  103   88  120  104   94  110  100  124  107   79   85   99
  106  123   80   91  120   98  111   75   78   96  109  102  118   80  110
   94   94  110  121  116   75  120  119   76   75  113   85  124  104  113
  120   88    0    0    0   93   97    0   78    0  100  119    0    0    0
    0   91    0    0    0    0    0   91    0   91  104   86   94    0  101
    0    0    0   77   98   83   97  122  117   75    0   99    0   87   92
   96    0    0   98  120    0    0    0    0    0   94  100    0   77   80
  123  120  109   95  104  111  101   97  101  104   85  115  106  116  121
  119   85   81  118  106   98   93   97   88  109   96  108   98   79  100
  101  109   92  111  118   88   82   95  121  105  118  106   76  120  111
  120   75  114   85   95   94   98  112  102   91   89  110   90   78  102
  107  116   86   81  110  111  111   78   93   96  103   96  104   95   96
  114   91   78  100   83   84  103   98  113  112   91   90  123  100   77
   89   84  102   89  100   89   95  103   78  106  112   96  107   95  120
   87  105   83   93  101  105   95   79   75   88   99   84  123  107   89
  116  114   82  124   78  100   81  119  112  120  121   85   92  124  116
   87  105   80  123   94  121  108  111  124   97   99   89  106  117   95
  115  112  124   93   78   80   80  103   82  110  100   97   78   78  120
  100   86  104   84  113   98   89   87  119  107   95   93   98   86   92
  117   90   98  114  112   87  114   80  113   87  112  119  115   86   91
  110  109   79  116  111   85  115  105   90  115  111   97  123   75   88
  120   78  110   85   96   98  120   94   93  103  117   91  101   96  116
   91   81   85   83   80   76   86   80  101  120   81  116  100   77   96

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    8
