   30   20
    1
 2998
 1.00 0.90   5. 300.
 1.00 1.00  11. 200.
 1.00 0.80  11. 150.
 1.00 0.90  14. 250.
 1.00 1.10  17. 100.
 1.00 0.90  11. 200.
 1.00 0.90  11. 200.
 1.00 1.20  14. 100.
 1.00 0.90  14. 150.
 1.00 1.20   8. 150.
 1.00 1.20  17. 100.
 1.00 0.80   8. 200.
 1.00 1.00   5. 300.
 1.00 0.90  17. 100.
 1.00 0.80   8. 200.
 1.00 1.00   8. 300.
 1.00 0.80   5. 200.
 1.00 0.80  11. 300.
 1.00 0.90  17. 100.
 1.00 1.20   5. 200.
 1.00 1.10   5. 200.
 1.00 1.00  11. 150.
 1.00 0.90   5. 200.
 1.00 1.00  17. 150.
 1.00 1.20   5. 300.
 1.00 1.10   5. 200.
 1.00 1.00  11. 250.
 1.00 1.00   5. 100.
 1.00 0.80   5. 200.
 1.00 1.00  14. 100.
    0   93    0   92    0  114   84   89    0    0  105    0   98  121    0
    0  114    0   95  111   98   84   76    0   93    0  106  102  111    0
   97   85  118    0    0   85    0  124  112  111    0   79   84   89  122
    0    0    0   86  100  107    0   94    0    0    0  107   83  107   78
   84  103  100   98  113  110   83   80   88  101  101   95  114   84  113
   82   85  122   89  105  110   92  107  117  116  109  103   75  113   83
   80   75   77   86  122   85   79  104   98   83  101   95   89   86  110
   99  108   75  106   92  107  122  115   93  124  104   94   84  108   78
   95   84   76  102  113   77   78  118   88  102  103   80   91  123   94
  105  101  115  101   86  100  109  121   95   90  114  102  105   91   86
   94  114  122  113  105   81  107   97   83  107  123   98  114  116  104
   97   83   79   79  108  116  101   87  102  112  101  112   79  123   99
   80  102   77  109   88  121  114   92  123  110  111   81   89  105  110
  117  121   84  109   79   95   95   87  119  108   98   78   95  110   87
   91   93   76   98   85  114   97  102   86   84   80  118  117   80   86
   81  122   77   87  121  123   88  117   89  119   90   89  118   86   90
   92   89   83   92   93   93  113  100  101   99  115  110   93  108  122
  101  100   88  119   93   95   96  113  100  101   82  114   80  107  109
  119  108  123  116   92   82  116   85   97  106   79  113   96   79   90
  123  105  105   87   94  120  102   86  116   96  109  103   98   89   85
    0  118    0  110    0    0  107    0  118  108    0    0  118    0    0
   77  107   79  107  116  105   82   89   96  112    0   80    0    0    0
    0  111   75   82    0    0    0    0    0   82    0    0    0  118  107
    0  117    0  114    0  104    0    0    0   89    0    0    0    0  115
  102   85  111   78   97  111  110  118  100   90  122  103   96   82   78
  118   81   90  110   80  117  106  100  108  114   91   81  112   76   78
  115  106  120  112   91   87   99   95  104   82  100   99  116   98   91
  116  120  116  112  116  122  103  100  103  109   81  101  112  111   92
   93   81  100  111  103  111  111   78   95  102  124   90  124  107  107
  116  100  108  118  109  114  107  106   80   96   95   75   98   99  107
   82  119  102   92   90  117  114   75   77   91   91   92   92   92  117
  123   82  108   92  121   97   78  123  114  124  102  103  105  102   95
   88  115   76  102  115  118  109  114   79   82   75  113   82  107   84
   84  120   91  103  103   97  105  100  113   94  113  119   78   84  102
   98  100  111  110  117   93   82  106   77  104  117   88  114  119  100
  118  121   79   99  121  101   93   78   83   96  115  115  116   75  115
  109  111   90   96  105  105  118  107   79  107  113   94  116   85  124
  120  115   78   90   86  110  113   92  112   96  113   98   86   98   96
  123  103  114   81   94  121   86  115   97  117   90   98  112   78  116
  103   85   78   97  122  115   91   88   78   77  106  122  100  109   98

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    1    2    1    9
