   30   20
    1
 3147
 1.00 1.00  54. 600.
 1.00 0.80  65. 1000.
 1.00 1.20  65. 1000.
 1.00 1.20  43. 400.
 1.00 1.00  65. 800.
 1.00 0.90  43. 600.
 1.00 0.80  54. 1000.
 1.00 1.00  32. 1000.
 1.00 0.90  32. 1200.
 1.00 0.80  65. 1000.
 1.00 0.90  54. 1000.
 1.00 0.90  32. 1000.
 1.00 1.20  54. 400.
 1.00 1.00  32. 400.
 1.00 1.00  21. 400.
 1.00 1.20  43. 1200.
 1.00 1.20  65. 400.
 1.00 1.00  21. 1200.
 1.00 0.90  54. 800.
 1.00 0.90  32. 1000.
 1.00 1.20  43. 1000.
 1.00 1.00  21. 600.
 1.00 1.00  21. 400.
 1.00 0.90  21. 1200.
 1.00 1.00  65. 400.
 1.00 1.20  54. 800.
 1.00 1.20  21. 1000.
 1.00 1.10  43. 1000.
 1.00 1.10  65. 600.
 1.00 1.20  43. 1200.
    0  158  124    0    0   31    0    0    0  128    0  177  113    0    0
    0   43  109    0   41  156    0    0   47  194    0    0   81   53  114
   22    0   72    0    0    0  123  150    0  197   45   92    0    0  174
    0    0    0    0    0  132    0  126    0    0   10    0  181    0   56
    5   56   88  175  103   48  118   13   92  188  140   58   96    2   95
   30   37  148   76  111   36  187  100  144   41   63   12   99   38   83
   25  127   68   17  194  111   56  104   60   82  107  172  137   65   62
   79   38  130  175  185    3  126   66   44   72  195  134   73  193  112
  106  138   64  148   40   26    0  158   69  194   49   38  183   69  102
  154  131  159  195  177  110  177   43   30  192  186   77  130   32  118
  149   52  191  182   65   26  169   94  150   21  197   93  130   16   17
  154  170  180    8    2  134  121  156  152  162   50   88   30  119  178
   49   49   52   65  120   74  105  122  181  181   34  149  106   68  175
   29  147  145  190  156  136   73  182  154   79   80   41  146   32  196
   67   99   43   14   89  164   36   83  130  194  191  193   26   10   18
   20   75   28    6  182  143   21  148   27  151  185  183  119  179   91
   51  135   79   27  163   54  102   68    9   42  171  162    8  128   32
   25   83   29  146  143  187   59   49  161   43  147   24   39   13  132
  126   76  174   88   76  156   83   86   48  140  135  193  150  175  134
   91   43   73   13  128  184  149  143  163   26   27  132   75   21   66
    0    0    0   41  102  188  166    0    0  177    0   81   30   72  123
    0    0    0    0  106    0    0    0  194    0   99    0  192  119    0
    0    0    0  111    0    0  197    0    0    0   74  150    0    0    0
    0   38  114    0    0    0    0   73   42  100    0    0    0    5   41
   98  127  160  125   89   46   12   52    2  145  174   72   89  146   38
  113   94  168  121    3    9   19   34   30   75  138  193  123   28   47
  185   54  140   79  181    0  146  198   91  114   45  114   19   60  186
  169   90  126   13   35   93  190  150  198   59  172    7   53   50   27
   42   85   90  156   82   81  126  185   73   14  132    1  116   21   57
  160  189  143   65  118   56   54   13  195  149  158  148   31   74  129
  157  104   93   35  110   86  145   51   20   56  156  150  154   18   53
  189  100  130  165  133   92  105  186   37   23    3   11   35  110   86
  153   29  123   19  186   50    6  180  138  106   47  183  182   25   84
  191  180   55  176   74   86  117   93  135   43   44   74    6  179  129
   18  144   33  112  120  120  158  167   32  140   81  196  164  134    5
   56  151  129   72   28  126   39   83  105   57  151  117  111  129   76
  128   13   15  174   20   11   91  192   78  185   31   95   40  127  142
    1  115   26   87   47   30  150  153  118  195   89   25   78    2   24
  126  184  164  122   35   96   11  145  100   57   95    2  199   77   28
    4   27  126   44   22  133  130   18   33   29   76  158  194   86   11

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    9
