   30   20
    1
 3987
 1.00 1.10  21. 800.
 1.00 0.90  21. 1000.
 1.00 1.20  65. 600.
 1.00 0.80  54. 1000.
 1.00 0.90  32. 1000.
 1.00 0.80  65. 800.
 1.00 1.20  65. 600.
 1.00 1.20  21. 600.
 1.00 0.90  65. 400.
 1.00 1.00  65. 600.
 1.00 1.20  54. 600.
 1.00 1.00  32. 600.
 1.00 0.90  43. 600.
 1.00 0.80  21. 800.
 1.00 1.20  32. 600.
 1.00 1.10  65. 1200.
 1.00 1.00  32. 800.
 1.00 0.90  54. 1200.
 1.00 0.90  21. 1000.
 1.00 0.80  32. 1000.
 1.00 1.20  43. 1200.
 1.00 0.90  65. 600.
 1.00 1.00  32. 800.
 1.00 0.80  43. 800.
 1.00 0.90  32. 800.
 1.00 0.80  43. 1200.
 1.00 1.10  54. 800.
 1.00 0.90  43. 800.
 1.00 1.10  21. 400.
 1.00 1.00  54. 1200.
    0  173  187    0   31    0    0    0   17   35    0    0    0    0   63
   28    0    0    0  173  174  155    0   21    0    0    0    0    0   15
    0    0   55    0    0    3  112    0  170   59    0    0  171   49    0
   67  179  181   56   74    0   20  133    0  124  158    0   63   48    0
  169  123    7  117  182  120   99   37  181   60  102   22   66  196   82
  141  124   25   16   74   55  177   73  175   14   73   70   40  112   54
   52  176  101   36   58   18  186   58  151  104   39   57  189  120  141
  114  197  129   30   10  187  139  160  130   16  120  116  138  185   81
  132  151  134    7   34  143   76  141  109   38   12  125  176  127   80
  107   17  197  123    2  186    4  127   61  110   55    5  137  104   46
  154    8  188  161   75  106   16  197  141  197  124  198  164  111  179
   93  179  190   98   15   52  170   70  106  158  176   78  109  114   12
  159  163    2  189   16  179   40   93  151  130  185  140   77   71   16
   30   25   76  195    0   38   22  190   46  155   31   23   60  147   73
  165  185   76   32   21   33    7  146  133  137   54   93   24  147  190
  114   37   63   49  123   32  166   28   21   66  178  179  151   84   26
  116   74  130  162   17  180   39   82   94  101  151  170    3   40   15
   72    3  177  143  158  194  185  158  182   13   15  164  170    2  136
   91   36   36   90  170   53  144  114  144  135   62  159  116   45  196
  169    9  182  119  184  121   78   24   57  126  173  107   90   93   31
    0    0    0    0  129    0  180  110    0   95    0    0    0    0    6
   89  153   70   42   22  151    0    0   86    0    0    0  172  194    0
   29    0    0   54  184    0    0    0    0    0   36    0    0    0   91
    0  129    0    0    0    0    0    0    0    0    0    0    0   26    0
   82  131  105   97  142   55  162  199  174  169  118  182   16  130  167
   85  177   32  166   23   91   94   31   85  183  168  147   46  174  138
   79  174  161   81   34   99   32   50   11   16  197  135   62   59  190
  153   38  177   28  141  122   14   62   49  132   83  166  188   90  183
  187   24  145  178  187   95   18   95  154  134  183  102  186  152   41
   94   97  131   90  109   22  113   21  177  185  187  139   58    7  112
   52  171   67  183    2  141  150  167  196   22   65  186   40   41   84
   13  171   23  156   44  197   78  155  165  143  146   28   71  135   12
  162  141   60   98    3   77  196    0   25  154   15  133  199  192   61
   94  170   26   81    5  124   31  154  167  168   66  134  142   77   58
   41  124  111   78  191   67  134   35  104   53   37  145   59  170  198
   27  124   35  176   51  185  150   40   13  116  114   58   94  190   40
  124  148   79  123   85  144  152  153  101  105  119   69  184   91  119
  123  158   45  185    7  151  165   76  181  124   20   90  111   35   75
   77  150  145  167  133  177   75   83   96  103   45   91   95   42  136
  192  168  185  156   71  122   34   86  167   70  132    1   15   77   92

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    4    2    7
