   30   20
    1
 4374
 1.00 1.00  65. 150.
 1.00 0.90  32. 250.
 1.00 1.10  21. 300.
 1.00 0.90  32. 300.
 1.00 1.10  21. 100.
 1.00 0.90  65. 100.
 1.00 1.00  21. 150.
 1.00 1.20  65. 300.
 1.00 0.80  54. 200.
 1.00 1.00  54. 150.
 1.00 1.10  43. 150.
 1.00 0.90  65. 200.
 1.00 0.90  43. 200.
 1.00 0.90  43. 200.
 1.00 1.20  32. 100.
 1.00 0.80  65. 100.
 1.00 1.00  32. 150.
 1.00 1.10  21. 200.
 1.00 0.80  32. 200.
 1.00 1.00  21. 300.
 1.00 1.20  32. 150.
 1.00 1.00  32. 200.
 1.00 0.90  65. 200.
 1.00 0.90  21. 200.
 1.00 1.20  32. 100.
 1.00 1.00  32. 250.
 1.00 1.10  65. 250.
 1.00 1.20  65. 200.
 1.00 0.90  54. 250.
 1.00 1.20  21. 100.
   26    0    0   17    0  159    0  105   39  140    0    0    0    0    0
  135    0  180    0    0  178  178    0    0  138  170   95    0    0    0
    0   58    0    0  175    0    0    0    0  171  148  127    0    0    0
    7    0    0   26    0  169    0    0    0    0    0  167   36   59   31
  168  153   78   84   73  175   10  147  119   53  124    2  178  159   40
   38  116   99   72   52   70  114    6   77  165  130   77   51   24   85
   11   19    7   73  136  198   69   94  196   70   14   55    1  109  190
   24   37    6   99   84   19   84   87  143   35  139   42  113   36   68
   71   14   50  176  111  192   22  192   52  173   77  127  120    4   24
  197  113   39   89  132  158   81  158   60  171  199    9  158  190   57
  190  191   22    0    1    5   14   37  101   16   37   79   97  139   40
  140   67  122  163   82   28  149  168  101  198  126    9    5  149  169
  168  176    8   29  100   89   40   73   39   85  119   15   96  187  107
  123  158   46   88   69   18   86  112  172    1  116   29  101   90  138
   52   82  180   70  135   13  170   12   96   16  176   20   97  153  111
   16    4   71  157  128   26  195   34   43  149   28   48   34  173   43
  195   51   37  165  169   93  144  191  170    2   37  198  153  158  117
  171  137  174   23  133  127  196  124  115   99   81    1  197   74  129
  196  106  113  124   34   76  108  126   79   88  189  177   53  191  173
  156    0   30  177  102  131   54  145  109  105   61  180   36  168  194
  185    0   99  108  146    0    0    0  149   45    0   44    0  161    0
   21   63    0   59    0    0    0  160  112    0    0  171    0    0  118
    0   88  161  123    0   83   24    0   82   99  126  150    0   76    0
    0   20    0  189    0   26    0  103    0   90    0    0  152   96    0
  144   33   13  181   75   54   60   71   48   54   88  198   26   73  161
   47   41   23  172  132  140   74   56  183  102   84  196  145  125  100
   24   16   84  114  194   10  103   77   52  134   62   66   41   49  121
   47  175  133  122   71   73  166   65  141  189  183  185   42  166  130
  104  157  180  113  171   93   27   65  148   27  148  169  120   91  196
   16  185   69   87   60  111   68   36    7  119  186  129   14  115  100
  195  105   18   16  134  189  132    9   63   91  136  162  169   14   11
   16  125  139  126   49   47   41   20  143   11  189  137  135  113  113
   84  157   33  117  144   16  116   89   18   40   76   52  142  109  136
  182  165   41  107   17  198  135   54  111  120   29   73  136    1   84
   60  125  142  146  134  139  157  124    4  188  197  173  175  162   79
  155   64  120   85   62  137  191   26  122   31  172   64   95  143  176
   58   71   64  151   53  189  157  145   16  106   34  114  113  169   80
  152   67   27   62  125  124   43  129  120  190   44  142  183  136   76
   17  198  138  173  116  133   65   89  100   81   95  116  125  117    6
    7  181  132   72  101  116  177    1  177  166   81    0  195   68  108

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    2    2    7
