   30   20
    1
 4064
 1.00 0.90  65.  25.
 1.00 1.10  43.  75.
 1.00 1.10  43.  62.
 1.00 1.20  65.  62.
 1.00 1.20  65.  62.
 1.00 1.10  32.  37.
 1.00 1.10  21.  75.
 1.00 0.80  21.  50.
 1.00 1.10  54.  37.
 1.00 1.10  21.  50.
 1.00 0.90  21.  25.
 1.00 1.10  65.  62.
 1.00 1.10  43.  37.
 1.00 1.00  32.  75.
 1.00 0.80  21.  37.
 1.00 1.10  54.  25.
 1.00 1.10  65.  37.
 1.00 1.10  21.  50.
 1.00 0.80  65.  62.
 1.00 1.00  43.  37.
 1.00 0.90  65.  25.
 1.00 0.80  21.  75.
 1.00 1.20  43.  62.
 1.00 1.00  21.  50.
 1.00 0.80  54.  25.
 1.00 0.80  54.  37.
 1.00 1.10  43.  37.
 1.00 0.80  54.  62.
 1.00 1.00  21.  75.
 1.00 1.10  54.  75.
  178    0    0  171    0    0    0    0   15   57    5    0    0    0   47
   85  197   48    0    0    0   31    0    0    0    0    0    0   49   65
   63   52    0    0  135   17  186   69    0    0  172  116  145   29   82
  182   86    0    0   92    0   97   87  150  174    0   10    0    0    0
   22   25  150    0  172  143   97  159   51   10  198  198  101  167   61
  142  125  125   46  139  147  167   14  127  171  188  150   13  153  125
   15   77   83   76  197  109  124   60  134  189  136   28   51   50   39
   33  152  142   36  149   98  118  112   32  150  136   22  111    9   24
  138  152  101  114   72   36   77   91  124  199   63  184   48  107  152
   14  167  191  198  156  170  164   25  116   11  195  176  102   39  174
  171   44  182    1   44   50  101  104  109   17  188   73   93  161  185
   54   35  123  153  121  114  118   96  140  147  155   51  141  116   77
  163   96    0  178  180   52  164   30  148  140   63   26  187  188  132
  114   55  171   49  106  141  179   28   25   98  110  164  179  152   92
  115  165  149  176   52   88   18  146   33    5  130   66  122   74   92
   58  174   34  197  174   83  150   96    5  107  139  164  157  135   60
   76   79   68   76    7   74  137  100  117  197  198  116  147  137   52
  116  105    3   33  167   18   55  170   39   55  176   70   63   56  163
   99  179  142  135   81  130  104   98  157  130   38   51  160   15   93
    7  184  149  140   48   38  192  112  176   27  134   98   28  135   88
  167    0   55    0   28  177    0    0  133    0    0    0    0   47   52
  141  190  190  114  100    0  135    0   55   44    0    0    0    0    0
  187    0    0   93  135  146   88  190    0  133    3  120    0    0   82
  175    0   24    0    0   30    0    0   71    0    0    0    0   95    0
   14  128  181  129  153  173  199   97  141  146  147  111    3   88   50
   40    1   45   55  129   11  193  165   57    6  119  195  179  124  135
  185   63   90  123  104   46  194   49   34  167    7   88   21   61  179
   57  122  160  162  191  132  192   61  130  162   10  144  104  191   67
  132  183   14  112   83   17  180   33   48  191   15   60   20  181   13
  198  184   28  186  168   27    3  172  116   44   94  119  149   25   33
    7   58   78  107    5  124   37   89  157   93   36  114  103   14  105
  152  156   17   36   56   12  171   29  185  159  182    9   87  191    0
   17  112   58  104   50   20   69    4  102  120   98  138  120   22  129
  165   17   61   14  130  187   54  121  178   71  152    0   61  165  155
   45   83   44  146  199   99  152  195   32   26   66  162   95    6   19
  149   76  197   12   92  198   92  123  185   92  117  154   68   23  125
  185  143    1  128   95   62  158  108  109   83  140  147   57   41  124
  192  132   88  190  184  184   26   80    1  102  156  188  163   87  155
  171   42  172  166  120   14   80  116  136  179   60   14  146   73  101
  170  169  154   80   85   62  132  172  152   43  120   71  189  106   68

  Bi   hi   su   su
           time cost
 PSIZE,CV,TBO,TSCAP,AVGCAP =      3    2    1    2    9
